,ScenarioID,CountryID,TechID,TechDesc,Performance,Start,N,Maturity,NVM,DRate
833,1,9,5057,Road - F - TRUCK - CarDerivedVan - Bioethanol(85)-petrol(15) blend - Euro 10 (2035-39)  - vintage  2035 to  2040,126.72029876709,2035,,2036,,0.100000001490116
834,1,9,5058,Road - F - TRUCK - CarDerivedVan - Bioethanol(85)-petrol(15) blend - Euro 11 (2040-44)  - vintage  2040 to  2045,126.72029876709,2040,,2041,,0.100000001490116
835,1,9,5059,Road - F - TRUCK - CarDerivedVan - Bioethanol(85)-petrol(15) blend - Euro 12 (2045-50)  - vintage  2045 to 2050,126.72029876709,2045,,2046,,0.100000001490116
836,1,9,5060,"Road - F - TRUCK - CarDerivedVan - Biodiesel (FT, synthetic) - Euro 4 (2005-09)  - vintage  2005 to  2009",12.6700000762939,2005,,2006,,0.100000001490116
837,1,9,5061,"Road - F - TRUCK - CarDerivedVan - Biodiesel (FT, synthetic) - Euro 5 (2009-14)  - vintage  2009 to  2015",126.72029876709,2009,,2010,,0.100000001490116
838,1,9,5062,"Road - F - TRUCK - CarDerivedVan - Biodiesel (FT, synthetic) - Euro 6 (2015-19)  - vintage  2015 to  2020",126.72029876709,2015,,2016,,0.100000001490116
839,1,9,5063,"Road - F - TRUCK - CarDerivedVan - Biodiesel (FT, synthetic) - Euro 7 (2020-24)  - vintage  2020 to  2025",126.72029876709,2020,,2021,,0.100000001490116
840,1,9,5064,"Road - F - TRUCK - CarDerivedVan - Biodiesel (FT, synthetic) - Euro 8 (2025-29)  - vintage  2025 to  2030",126.72029876709,2025,,2026,,0.100000001490116
841,1,9,5065,"Road - F - TRUCK - CarDerivedVan - Biodiesel (FT, synthetic) - Euro 9 (2030-34)  - vintage  2030 to  2035",126.72029876709,2030,,2031,,0.100000001490116
842,1,9,5066,"Road - F - TRUCK - CarDerivedVan - Biodiesel (FT, synthetic) - Euro 10 (2035-39)  - vintage  2035 to  2040",126.72029876709,2035,,2036,,0.100000001490116
843,1,9,5067,"Road - F - TRUCK - CarDerivedVan - Biodiesel (FT, synthetic) - Euro 11 (2040-44)  - vintage  2040 to  2045",126.72029876709,2040,,2041,,0.100000001490116
844,1,9,5068,"Road - F - TRUCK - CarDerivedVan - Biodiesel (FT, synthetic) - Euro 12 (2045-50)  - vintage  2045 to 2050",126.72029876709,2045,,2046,,0.100000001490116
845,1,9,5069,Road - F - TRUCK - CarDerivedVan - Compressed Natural Gas - Euro 4 (2005-09)  - vintage  2005 to  2009,0.0,2005,,2006,,0.100000001490116
846,1,9,5070,Road - F - TRUCK - CarDerivedVan - Compressed Natural Gas - Euro 5 (2009-14)  - vintage  2009 to  2015,126.72029876709,2009,,2010,,0.100000001490116
847,1,9,5071,Road - F - TRUCK - CarDerivedVan - Compressed Natural Gas - Euro 6 (2015-19)  - vintage  2015 to  2020,126.72029876709,2015,,2016,,0.100000001490116
848,1,9,5072,Road - F - TRUCK - CarDerivedVan - Compressed Natural Gas - Euro 7 (2020-24)  - vintage  2020 to  2025,126.72029876709,2020,,2021,,0.100000001490116
849,1,9,5073,Road - F - TRUCK - CarDerivedVan - Compressed Natural Gas - Euro 8 (2025-29)  - vintage  2025 to  2030,126.72029876709,2025,,2026,,0.100000001490116
850,1,9,5074,Road - F - TRUCK - CarDerivedVan - Compressed Natural Gas - Euro 9 (2030-34)  - vintage  2030 to  2035,126.72029876709,2030,,2031,,0.100000001490116
851,1,9,5075,Road - F - TRUCK - CarDerivedVan - Compressed Natural Gas - Euro 10 (2035-39)  - vintage  2035 to  2040,126.72029876709,2035,,2036,,0.100000001490116
852,1,9,5076,Road - F - TRUCK - CarDerivedVan - Compressed Natural Gas - Euro 11 (2040-44)  - vintage  2040 to  2045,126.72029876709,2040,,2041,,0.100000001490116
853,1,9,5077,Road - F - TRUCK - CarDerivedVan - Compressed Natural Gas - Euro 12 (2045-50)  - vintage  2045 to 2050,126.72029876709,2045,,2046,,0.100000001490116
854,1,9,5078,Road - F - TRUCK - CarDerivedVan - Electricity - Euro 3 (2001-05)  - vintage  2001 to  2005,0.100000001490116,2001,,2002,,0.100000001490116
855,1,9,5079,Road - F - TRUCK - CarDerivedVan - Electricity - Euro 4 (2005-09)  - vintage  2005 to  2009,1267.0,2005,,2006,,0.100000001490116
856,1,9,5080,Road - F - TRUCK - CarDerivedVan - Electricity - Euro 5 (2009-14)  - vintage  2009 to  2015,1267.20300292969,2009,,2010,,0.100000001490116
857,1,9,5081,Road - F - TRUCK - CarDerivedVan - Electricity - Euro 6 (2015-19)  - vintage  2015 to  2020,126720.296875,2015,,2016,,0.100000001490116
858,1,9,5082,Road - F - TRUCK - CarDerivedVan - Electricity - Euro 7 (2020-24)  - vintage  2020 to  2025,126720.296875,2020,,2021,,0.100000001490116
859,1,9,5083,Road - F - TRUCK - CarDerivedVan - Electricity - Euro 8 (2025-29)  - vintage  2025 to  2030,253440.59375,2025,,2026,,0.100000001490116
860,1,9,5084,Road - F - TRUCK - CarDerivedVan - Electricity - Euro 9 (2030-34)  - vintage  2030 to  2035,506881.1875,2030,,2031,,0.100000001490116
861,1,9,5085,Road - F - TRUCK - CarDerivedVan - Electricity - Euro 10 (2035-39)  - vintage  2035 to  2040,506881.1875,2035,,2036,,0.100000001490116
862,1,9,5086,Road - F - TRUCK - CarDerivedVan - Electricity - Euro 11 (2040-44)  - vintage  2040 to  2045,506881.1875,2040,,2041,,0.100000001490116
863,1,9,5087,Road - F - TRUCK - CarDerivedVan - Electricity - Euro 12 (2045-50)  - vintage  2045 to 2050,506881.1875,2045,,2046,,0.100000001490116
864,1,9,5088,Road - F - TRUCK - CarDerivedVan - Gaseous Hydrogen - Fuel Cell  - vintage  2020 to  2025,0.100000001490116,2020,,2021,,0.100000001490116
865,1,9,5089,Road - F - TRUCK - CarDerivedVan - Gaseous Hydrogen - Fuel Cell  - vintage  2025 to  2030,0.100000001490116,2025,,2026,,0.100000001490116
866,1,9,5090,Road - F - TRUCK - CarDerivedVan - Gaseous Hydrogen - Fuel Cell  - vintage  2030 to  2035,0.100000001490116,2030,,2031,,0.100000001490116
867,1,9,5091,Road - F - TRUCK - CarDerivedVan - Gaseous Hydrogen - Fuel Cell  - vintage  2035 to  2040,0.100000001490116,2035,,2036,,0.100000001490116
868,1,9,5092,Road - F - TRUCK - CarDerivedVan - Gaseous Hydrogen - Fuel Cell  - vintage  2040 to  2045,0.100000001490116,2040,,2041,,0.100000001490116
869,1,9,5093,Road - F - TRUCK - CarDerivedVan - Gaseous Hydrogen - Fuel Cell  - vintage  2045 to 2050,0.100000001490116,2045,,2046,,0.100000001490116
870,1,9,5200,Road - F - TRUCK - Pickup4x4Van - Gasoline - Euro 1 (1992-96)  - vintage  1994 to  1998,310680.0,1994,,1995,,0.100000001490116
871,1,9,5201,Road - F - TRUCK - Pickup4x4Van - Gasoline - Euro 2 (1996-2001)  - vintage  1998 to  2001,999592.0,1998,,1999,,0.100000001490116
872,1,9,5202,Road - F - TRUCK - Pickup4x4Van - Gasoline - Euro 3 (2001-05)  - vintage  2001 to  2005,999592.0,2001,,2002,,0.100000001490116
873,1,9,5203,Road - F - TRUCK - Pickup4x4Van - Gasoline - Euro 4 (2005-09)  - vintage  2005 to  2009,126720.296875,2005,,2006,,0.100000001490116
874,1,9,5204,Road - F - TRUCK - Pickup4x4Van - Gasoline - Euro 5 (2009-14)  - vintage  2009 to  2015,63360.1484375,2009,,2010,,0.100000001490116
875,1,9,5205,Road - F - TRUCK - Pickup4x4Van - Gasoline - Euro 6 (2015-19)  - vintage  2015 to  2020,12672.0302734375,2015,,2016,,0.100000001490116
876,1,9,5206,Road - F - TRUCK - Pickup4x4Van - Gasoline - Euro 7 (2020-24)  - vintage  2020 to  2025,12672.0302734375,2020,,2021,,0.100000001490116
877,1,9,5207,Road - F - TRUCK - Pickup4x4Van - Gasoline - Euro 8 (2025-29)  - vintage  2025 to  2030,12672.0302734375,2025,,2026,,0.100000001490116
878,1,9,5208,Road - F - TRUCK - Pickup4x4Van - Gasoline - Euro 9 (2030-34)  - vintage  2030 to  2035,12672.0302734375,2030,,2031,,0.100000001490116
879,1,9,5209,Road - F - TRUCK - Pickup4x4Van - Gasoline - Euro 10 (2035-39)  - vintage  2035 to  2040,12672.0302734375,2035,,2036,,0.100000001490116
880,1,9,5210,Road - F - TRUCK - Pickup4x4Van - Gasoline - Euro 11 (2040-44)  - vintage  2040 to  2045,12672.0302734375,2040,,2041,,0.100000001490116
881,1,9,5211,Road - F - TRUCK - Pickup4x4Van - Gasoline - Euro 12 (2045-50)  - vintage  2045 to 2050,12672.0302734375,2045,,2046,,0.100000001490116
882,1,9,5212,Road - F - TRUCK - Pickup4x4Van - Diesel - Euro 1 (1992-96)  - vintage  1994 to  1998,406454.0,1994,,1995,,0.100000001490116
883,1,9,5213,Road - F - TRUCK - Pickup4x4Van - Diesel - Euro 2 (1996-2001)  - vintage  1998 to  2001,1267203.0,1998,,1999,,0.100000001490116
884,1,9,5214,Road - F - TRUCK - Pickup4x4Van - Diesel - Euro 3 (2001-05)  - vintage  2001 to  2005,1267203.0,2001,,2002,,0.100000001490116
885,1,9,5215,Road - F - TRUCK - Pickup4x4Van - Diesel - Euro 4 (2005-09)  - vintage  2005 to  2009,1267203.0,2005,,2006,,0.100000001490116
886,1,9,5216,Road - F - TRUCK - Pickup4x4Van - Diesel - Euro 5 (2009-14)  - vintage  2009 to  2015,1267203.0,2009,,2010,,0.100000001490116
887,1,9,5217,Road - F - TRUCK - Pickup4x4Van - Diesel - Euro 6 (2015-19)  - vintage  2015 to  2020,1267203.0,2015,,2016,,0.100000001490116
888,1,9,5218,Road - F - TRUCK - Pickup4x4Van - Diesel - Euro 7 (2020-24)  - vintage  2020 to  2025,1267203.0,2020,,2021,,0.100000001490116
889,1,9,5219,Road - F - TRUCK - Pickup4x4Van - Diesel - Euro 8 (2025-29)  - vintage  2025 to  2030,1267203.0,2025,,2026,,0.100000001490116
890,1,9,5220,Road - F - TRUCK - Pickup4x4Van - Diesel - Euro 9 (2030-34)  - vintage  2030 to  2035,1267203.0,2030,,2031,,0.100000001490116
891,1,9,5221,Road - F - TRUCK - Pickup4x4Van - Diesel - Euro 10 (2035-39)  - vintage  2035 to  2040,1267203.0,2035,,2036,,0.100000001490116
892,1,9,5222,Road - F - TRUCK - Pickup4x4Van - Diesel - Euro 11 (2040-44)  - vintage  2040 to  2045,1267203.0,2040,,2041,,0.100000001490116
893,1,9,5223,Road - F - TRUCK - Pickup4x4Van - Diesel - Euro 12 (2045-50)  - vintage  2045 to 2050,1267203.0,2045,,2046,,0.100000001490116
894,1,9,5224,Road - F - TRUCK - Pickup4x4Van - Diesel - Euro 4 (2005-09) - HEV - vintage  2005 to  2009,0.100000001490116,2005,,2006,,0.100000001490116
895,1,9,5225,Road - F - TRUCK - Pickup4x4Van - Diesel - Euro 5 (2009-14) - HEV - vintage  2009 to  2015,126.72029876709,2009,,2010,,0.100000001490116
896,1,9,5226,Road - F - TRUCK - Pickup4x4Van - Diesel - Euro 6 (2015-19) - HEV - vintage  2015 to  2020,63360.1484375,2015,,2016,,0.100000001490116
897,1,9,5227,Road - F - TRUCK - Pickup4x4Van - Diesel - Euro 7 (2020-24) - HEV - vintage  2020 to  2025,12672.0302734375,2020,,2021,,0.100000001490116
898,1,9,5228,Road - F - TRUCK - Pickup4x4Van - Diesel - Euro 8 (2025-29) - HEV - vintage  2025 to  2030,25344.060546875,2025,,2026,,0.100000001490116
899,1,9,5229,Road - F - TRUCK - Pickup4x4Van - Diesel - Euro 9 (2030-34) - HEV - vintage  2030 to  2035,50688.12109375,2030,,2031,,0.100000001490116
900,1,9,5230,Road - F - TRUCK - Pickup4x4Van - Diesel - Euro 10 (2035-39) - HEV - vintage  2035 to  2040,50688.12109375,2035,,2036,,0.100000001490116
901,1,9,5231,Road - F - TRUCK - Pickup4x4Van - Diesel - Euro 11 (2040-44) - HEV - vintage  2040 to  2045,50688.12109375,2040,,2041,,0.100000001490116
902,1,9,5232,Road - F - TRUCK - Pickup4x4Van - Diesel - Euro 12 (2045-50) - HEV - vintage  2045 to 2050,50688.12109375,2045,,2046,,0.100000001490116
903,1,9,5233,Road - F - TRUCK - Pickup4x4Van - Diesel - Euro 5 (2009-14)  - PHEV - vintage  2009 to  2015,126.72029876709,2009,,2010,,0.100000001490116
904,1,9,5234,Road - F - TRUCK - Pickup4x4Van - Diesel - Euro 6 (2015-19)  - PHEV - vintage  2015 to  2020,63360.1484375,2015,,2016,,0.100000001490116
905,1,9,5235,Road - F - TRUCK - Pickup4x4Van - Diesel - Euro 7 (2020-24)  - PHEV - vintage  2020 to  2025,12672.0302734375,2020,,2021,,0.100000001490116
906,1,9,5236,Road - F - TRUCK - Pickup4x4Van - Diesel - Euro 8 (2025-29)  - PHEV - vintage  2025 to  2030,25344.060546875,2025,,2026,,0.100000001490116
907,1,9,5237,Road - F - TRUCK - Pickup4x4Van - Diesel - Euro 9 (2030-34)  - PHEV - vintage  2030 to  2035,50688.12109375,2030,,2031,,0.100000001490116
908,1,9,5238,Road - F - TRUCK - Pickup4x4Van - Diesel - Euro 10 (2035-39)  - PHEV - vintage  2035 to  2040,50688.12109375,2035,,2036,,0.100000001490116
909,1,9,5239,Road - F - TRUCK - Pickup4x4Van - Diesel - Euro 11 (2040-44)  - PHEV - vintage  2040 to  2045,50688.12109375,2040,,2041,,0.100000001490116
910,1,9,5240,Road - F - TRUCK - Pickup4x4Van - Diesel - Euro 12 (2045-50)  - PHEV - vintage  2045 to 2050,50688.12109375,2045,,2046,,0.100000001490116
911,1,9,5241,Road - F - TRUCK - Pickup4x4Van - Liquified Petroleum Gas - Euro 3 (2001-05)  - vintage  2001 to  2005,6336.01513671875,2001,,2002,,0.100000001490116
912,1,9,5242,Road - F - TRUCK - Pickup4x4Van - Liquified Petroleum Gas - Euro 4 (2005-09)  - vintage  2005 to  2009,0.0,2005,,2006,,0.100000001490116
913,1,9,5243,Road - F - TRUCK - Pickup4x4Van - Liquified Petroleum Gas - Euro 5 (2009-14)  - vintage  2009 to  2015,126.72029876709,2009,,2010,,0.100000001490116
914,1,9,5244,Road - F - TRUCK - Pickup4x4Van - Liquified Petroleum Gas - Euro 6 (2015-19)  - vintage  2015 to  2020,126.72029876709,2015,,2016,,0.100000001490116
915,1,9,5245,Road - F - TRUCK - Pickup4x4Van - Liquified Petroleum Gas - Euro 7 (2020-24)  - vintage  2020 to  2025,126.72029876709,2020,,2021,,0.100000001490116
916,1,9,5246,Road - F - TRUCK - Pickup4x4Van - Liquified Petroleum Gas - Euro 8 (2025-29)  - vintage  2025 to  2030,126.72029876709,2025,,2026,,0.100000001490116
917,1,9,5247,Road - F - TRUCK - Pickup4x4Van - Liquified Petroleum Gas - Euro 9 (2030-34)  - vintage  2030 to  2035,126.72029876709,2030,,2031,,0.100000001490116
918,1,9,5248,Road - F - TRUCK - Pickup4x4Van - Liquified Petroleum Gas - Euro 10 (2035-39)  - vintage  2035 to  2040,126.72029876709,2035,,2036,,0.100000001490116
919,1,9,5249,Road - F - TRUCK - Pickup4x4Van - Liquified Petroleum Gas - Euro 11 (2040-44)  - vintage  2040 to  2045,126.72029876709,2040,,2041,,0.100000001490116
920,1,9,5250,Road - F - TRUCK - Pickup4x4Van - Liquified Petroleum Gas - Euro 12 (2045-50)  - vintage  2045 to 2050,126.72029876709,2045,,2046,,0.100000001490116
921,1,9,5251,Road - F - TRUCK - Pickup4x4Van - Bioethanol(85)-petrol(15) blend - Euro 4 (2005-09)  - vintage  2005 to  2009,0.100000001490116,2005,,2006,,0.100000001490116
922,1,9,5252,Road - F - TRUCK - Pickup4x4Van - Bioethanol(85)-petrol(15) blend - Euro 5 (2009-14)  - vintage  2009 to  2015,126.72029876709,2009,,2010,,0.100000001490116
923,1,9,5253,Road - F - TRUCK - Pickup4x4Van - Bioethanol(85)-petrol(15) blend - Euro 6 (2015-19)  - vintage  2015 to  2020,126.72029876709,2015,,2016,,0.100000001490116
924,1,9,5254,Road - F - TRUCK - Pickup4x4Van - Bioethanol(85)-petrol(15) blend - Euro 7 (2020-24)  - vintage  2020 to  2025,126.72029876709,2020,,2021,,0.100000001490116
925,1,9,5255,Road - F - TRUCK - Pickup4x4Van - Bioethanol(85)-petrol(15) blend - Euro 8 (2025-29)  - vintage  2025 to  2030,126.72029876709,2025,,2026,,0.100000001490116
926,1,9,5256,Road - F - TRUCK - Pickup4x4Van - Bioethanol(85)-petrol(15) blend - Euro 9 (2030-34)  - vintage  2030 to  2035,126.72029876709,2030,,2031,,0.100000001490116
927,1,9,5257,Road - F - TRUCK - Pickup4x4Van - Bioethanol(85)-petrol(15) blend - Euro 10 (2035-39)  - vintage  2035 to  2040,126.72029876709,2035,,2036,,0.100000001490116
928,1,9,5258,Road - F - TRUCK - Pickup4x4Van - Bioethanol(85)-petrol(15) blend - Euro 11 (2040-44)  - vintage  2040 to  2045,126.72029876709,2040,,2041,,0.100000001490116
929,1,9,5259,Road - F - TRUCK - Pickup4x4Van - Bioethanol(85)-petrol(15) blend - Euro 12 (2045-50)  - vintage  2045 to 2050,126.72029876709,2045,,2046,,0.100000001490116
930,1,9,5260,"Road - F - TRUCK - Pickup4x4Van - Biodiesel (FT, synthetic) - Euro 4 (2005-09)  - vintage  2005 to  2009",12.6700000762939,2005,,2006,,0.100000001490116
931,1,9,5261,"Road - F - TRUCK - Pickup4x4Van - Biodiesel (FT, synthetic) - Euro 5 (2009-14)  - vintage  2009 to  2015",126.72029876709,2009,,2010,,0.100000001490116
932,1,9,5262,"Road - F - TRUCK - Pickup4x4Van - Biodiesel (FT, synthetic) - Euro 6 (2015-19)  - vintage  2015 to  2020",126.72029876709,2015,,2016,,0.100000001490116
933,1,9,5263,"Road - F - TRUCK - Pickup4x4Van - Biodiesel (FT, synthetic) - Euro 7 (2020-24)  - vintage  2020 to  2025",126.72029876709,2020,,2021,,0.100000001490116
934,1,9,5264,"Road - F - TRUCK - Pickup4x4Van - Biodiesel (FT, synthetic) - Euro 8 (2025-29)  - vintage  2025 to  2030",126.72029876709,2025,,2026,,0.100000001490116
935,1,9,5265,"Road - F - TRUCK - Pickup4x4Van - Biodiesel (FT, synthetic) - Euro 9 (2030-34)  - vintage  2030 to  2035",126.72029876709,2030,,2031,,0.100000001490116
936,1,9,5266,"Road - F - TRUCK - Pickup4x4Van - Biodiesel (FT, synthetic) - Euro 10 (2035-39)  - vintage  2035 to  2040",126.72029876709,2035,,2036,,0.100000001490116
937,1,9,5267,"Road - F - TRUCK - Pickup4x4Van - Biodiesel (FT, synthetic) - Euro 11 (2040-44)  - vintage  2040 to  2045",126.72029876709,2040,,2041,,0.100000001490116
938,1,9,5268,"Road - F - TRUCK - Pickup4x4Van - Biodiesel (FT, synthetic) - Euro 12 (2045-50)  - vintage  2045 to 2050",126.72029876709,2045,,2046,,0.100000001490116
939,1,9,5269,Road - F - TRUCK - Pickup4x4Van - Compressed Natural Gas - Euro 4 (2005-09)  - vintage  2005 to  2009,0.0,2005,,2006,,0.100000001490116
940,1,9,5270,Road - F - TRUCK - Pickup4x4Van - Compressed Natural Gas - Euro 5 (2009-14)  - vintage  2009 to  2015,126.72029876709,2009,,2010,,0.100000001490116
941,1,9,5271,Road - F - TRUCK - Pickup4x4Van - Compressed Natural Gas - Euro 6 (2015-19)  - vintage  2015 to  2020,126.72029876709,2015,,2016,,0.100000001490116
942,1,9,5272,Road - F - TRUCK - Pickup4x4Van - Compressed Natural Gas - Euro 7 (2020-24)  - vintage  2020 to  2025,126.72029876709,2020,,2021,,0.100000001490116
943,1,9,5273,Road - F - TRUCK - Pickup4x4Van - Compressed Natural Gas - Euro 8 (2025-29)  - vintage  2025 to  2030,126.72029876709,2025,,2026,,0.100000001490116
944,1,9,5274,Road - F - TRUCK - Pickup4x4Van - Compressed Natural Gas - Euro 9 (2030-34)  - vintage  2030 to  2035,126.72029876709,2030,,2031,,0.100000001490116
945,1,9,5275,Road - F - TRUCK - Pickup4x4Van - Compressed Natural Gas - Euro 10 (2035-39)  - vintage  2035 to  2040,126.72029876709,2035,,2036,,0.100000001490116
946,1,9,5276,Road - F - TRUCK - Pickup4x4Van - Compressed Natural Gas - Euro 11 (2040-44)  - vintage  2040 to  2045,126.72029876709,2040,,2041,,0.100000001490116
947,1,9,5277,Road - F - TRUCK - Pickup4x4Van - Compressed Natural Gas - Euro 12 (2045-50)  - vintage  2045 to 2050,126.72029876709,2045,,2046,,0.100000001490116
948,1,9,5278,Road - F - TRUCK - Pickup4x4Van - Electricity - Euro 3 (2001-05)  - vintage  2001 to  2005,0.100000001490116,2001,,2002,,0.100000001490116
949,1,9,5279,Road - F - TRUCK - Pickup4x4Van - Electricity - Euro 4 (2005-09)  - vintage  2005 to  2009,1267.0,2005,,2006,,0.100000001490116
950,1,9,5280,Road - F - TRUCK - Pickup4x4Van - Electricity - Euro 5 (2009-14)  - vintage  2009 to  2015,1267.20300292969,2009,,2010,,0.100000001490116
951,1,9,5281,Road - F - TRUCK - Pickup4x4Van - Electricity - Euro 6 (2015-19)  - vintage  2015 to  2020,126720.296875,2015,,2016,,0.100000001490116
952,1,9,5282,Road - F - TRUCK - Pickup4x4Van - Electricity - Euro 7 (2020-24)  - vintage  2020 to  2025,126720.296875,2020,,2021,,0.100000001490116
953,1,9,5283,Road - F - TRUCK - Pickup4x4Van - Electricity - Euro 8 (2025-29)  - vintage  2025 to  2030,253440.59375,2025,,2026,,0.100000001490116
954,1,9,5284,Road - F - TRUCK - Pickup4x4Van - Electricity - Euro 9 (2030-34)  - vintage  2030 to  2035,506881.1875,2030,,2031,,0.100000001490116
955,1,9,5285,Road - F - TRUCK - Pickup4x4Van - Electricity - Euro 10 (2035-39)  - vintage  2035 to  2040,506881.1875,2035,,2036,,0.100000001490116
956,1,9,5286,Road - F - TRUCK - Pickup4x4Van - Electricity - Euro 11 (2040-44)  - vintage  2040 to  2045,506881.1875,2040,,2041,,0.100000001490116
957,1,9,5287,Road - F - TRUCK - Pickup4x4Van - Electricity - Euro 12 (2045-50)  - vintage  2045 to 2050,506881.1875,2045,,2046,,0.100000001490116
958,1,9,5288,Road - F - TRUCK - Pickup4x4Van - Gaseous Hydrogen - Fuel Cell  - vintage  2020 to  2025,0.100000001490116,2020,,2021,,0.100000001490116
959,1,9,5289,Road - F - TRUCK - Pickup4x4Van - Gaseous Hydrogen - Fuel Cell  - vintage  2025 to  2030,0.100000001490116,2025,,2026,,0.100000001490116
960,1,9,5290,Road - F - TRUCK - Pickup4x4Van - Gaseous Hydrogen - Fuel Cell  - vintage  2030 to  2035,0.100000001490116,2030,,2031,,0.100000001490116
961,1,9,5291,Road - F - TRUCK - Pickup4x4Van - Gaseous Hydrogen - Fuel Cell  - vintage  2035 to  2040,0.100000001490116,2035,,2036,,0.100000001490116
962,1,9,5292,Road - F - TRUCK - Pickup4x4Van - Gaseous Hydrogen - Fuel Cell  - vintage  2040 to  2045,0.100000001490116,2040,,2041,,0.100000001490116
963,1,9,5293,Road - F - TRUCK - Pickup4x4Van - Gaseous Hydrogen - Fuel Cell  - vintage  2045 to 2050,0.100000001490116,2045,,2046,,0.100000001490116
964,1,9,5400,Road - F - TRUCK - DropAndTipVan - Gasoline - Euro 1 (1992-96)  - vintage  1994 to  1998,310680.0,1994,,1995,,0.100000001490116
965,1,9,5401,Road - F - TRUCK - DropAndTipVan - Gasoline - Euro 2 (1996-2001)  - vintage  1998 to  2001,999592.0,1998,,1999,,0.100000001490116
966,1,9,5402,Road - F - TRUCK - DropAndTipVan - Gasoline - Euro 3 (2001-05)  - vintage  2001 to  2005,999592.0,2001,,2002,,0.100000001490116
967,1,9,5403,Road - F - TRUCK - DropAndTipVan - Gasoline - Euro 4 (2005-09)  - vintage  2005 to  2009,126720.296875,2005,,2006,,0.100000001490116
968,1,9,5404,Road - F - TRUCK - DropAndTipVan - Gasoline - Euro 5 (2009-14)  - vintage  2009 to  2015,63360.1484375,2009,,2010,,0.100000001490116
969,1,9,5405,Road - F - TRUCK - DropAndTipVan - Gasoline - Euro 6 (2015-19)  - vintage  2015 to  2020,12672.0302734375,2015,,2016,,0.100000001490116
970,1,9,5406,Road - F - TRUCK - DropAndTipVan - Gasoline - Euro 7 (2020-24)  - vintage  2020 to  2025,12672.0302734375,2020,,2021,,0.100000001490116
971,1,9,5407,Road - F - TRUCK - DropAndTipVan - Gasoline - Euro 8 (2025-29)  - vintage  2025 to  2030,12672.0302734375,2025,,2026,,0.100000001490116
972,1,9,5408,Road - F - TRUCK - DropAndTipVan - Gasoline - Euro 9 (2030-34)  - vintage  2030 to  2035,12672.0302734375,2030,,2031,,0.100000001490116
973,1,9,5409,Road - F - TRUCK - DropAndTipVan - Gasoline - Euro 10 (2035-39)  - vintage  2035 to  2040,12672.0302734375,2035,,2036,,0.100000001490116
974,1,9,5410,Road - F - TRUCK - DropAndTipVan - Gasoline - Euro 11 (2040-44)  - vintage  2040 to  2045,12672.0302734375,2040,,2041,,0.100000001490116
975,1,9,5411,Road - F - TRUCK - DropAndTipVan - Gasoline - Euro 12 (2045-50)  - vintage  2045 to 2050,12672.0302734375,2045,,2046,,0.100000001490116
976,1,9,5412,Road - F - TRUCK - DropAndTipVan - Diesel - Euro 1 (1992-96)  - vintage  1994 to  1998,406454.0,1994,,1995,,0.100000001490116
977,1,9,5413,Road - F - TRUCK - DropAndTipVan - Diesel - Euro 2 (1996-2001)  - vintage  1998 to  2001,1267203.0,1998,,1999,,0.100000001490116
978,1,9,5414,Road - F - TRUCK - DropAndTipVan - Diesel - Euro 3 (2001-05)  - vintage  2001 to  2005,1267203.0,2001,,2002,,0.100000001490116
979,1,9,5415,Road - F - TRUCK - DropAndTipVan - Diesel - Euro 4 (2005-09)  - vintage  2005 to  2009,1267203.0,2005,,2006,,0.100000001490116
980,1,9,5416,Road - F - TRUCK - DropAndTipVan - Diesel - Euro 5 (2009-14)  - vintage  2009 to  2015,1267203.0,2009,,2010,,0.100000001490116
981,1,9,5417,Road - F - TRUCK - DropAndTipVan - Diesel - Euro 6 (2015-19)  - vintage  2015 to  2020,1267203.0,2015,,2016,,0.100000001490116
982,1,9,5418,Road - F - TRUCK - DropAndTipVan - Diesel - Euro 7 (2020-24)  - vintage  2020 to  2025,1267203.0,2020,,2021,,0.100000001490116
983,1,9,5419,Road - F - TRUCK - DropAndTipVan - Diesel - Euro 8 (2025-29)  - vintage  2025 to  2030,1267203.0,2025,,2026,,0.100000001490116
984,1,9,5420,Road - F - TRUCK - DropAndTipVan - Diesel - Euro 9 (2030-34)  - vintage  2030 to  2035,1267203.0,2030,,2031,,0.100000001490116
985,1,9,5421,Road - F - TRUCK - DropAndTipVan - Diesel - Euro 10 (2035-39)  - vintage  2035 to  2040,1267203.0,2035,,2036,,0.100000001490116
986,1,9,5422,Road - F - TRUCK - DropAndTipVan - Diesel - Euro 11 (2040-44)  - vintage  2040 to  2045,1267203.0,2040,,2041,,0.100000001490116
987,1,9,5423,Road - F - TRUCK - DropAndTipVan - Diesel - Euro 12 (2045-50)  - vintage  2045 to 2050,1267203.0,2045,,2046,,0.100000001490116
988,1,9,5424,Road - F - TRUCK - DropAndTipVan - Diesel - Euro 4 (2005-09) - HEV - vintage  2005 to  2009,0.100000001490116,2005,,2006,,0.100000001490116
989,1,9,5425,Road - F - TRUCK - DropAndTipVan - Diesel - Euro 5 (2009-14) - HEV - vintage  2009 to  2015,126.72029876709,2009,,2010,,0.100000001490116
990,1,9,5426,Road - F - TRUCK - DropAndTipVan - Diesel - Euro 6 (2015-19) - HEV - vintage  2015 to  2020,63360.1484375,2015,,2016,,0.100000001490116
