,CountryID,TechID,Year,Description,AveCapacity,AveLoadFactor,AveAnnualKm,ExpectLife,FailSteep
227,9,650,2061,Road - P - BUS - Mini - Compressed Natural Gas - Euro 4 (2005-09),16,0.468435483,13970.23,25,7.5
228,9,650,2062,Road - P - BUS - Mini - Compressed Natural Gas - Euro 4 (2005-09),16,0.468435483,13970.23,25,7.5
229,9,650,2063,Road - P - BUS - Mini - Compressed Natural Gas - Euro 4 (2005-09),16,0.468435483,13970.23,25,7.5
230,9,650,2064,Road - P - BUS - Mini - Compressed Natural Gas - Euro 4 (2005-09),16,0.468435483,13970.23,25,7.5
231,9,650,2065,Road - P - BUS - Mini - Compressed Natural Gas - Euro 4 (2005-09),16,0.468435483,13970.23,25,7.5
232,9,650,2066,Road - P - BUS - Mini - Compressed Natural Gas - Euro 4 (2005-09),16,0.468435483,13970.23,25,7.5
233,9,650,2067,Road - P - BUS - Mini - Compressed Natural Gas - Euro 4 (2005-09),16,0.468435483,13970.23,25,7.5
234,9,650,2068,Road - P - BUS - Mini - Compressed Natural Gas - Euro 4 (2005-09),16,0.468435483,13970.23,25,7.5
235,9,650,2069,Road - P - BUS - Mini - Compressed Natural Gas - Euro 4 (2005-09),16,0.468435483,13970.23,25,7.5
236,9,650,2070,Road - P - BUS - Mini - Compressed Natural Gas - Euro 4 (2005-09),16,0.468435483,13970.23,25,7.5
237,9,650,2071,Road - P - BUS - Mini - Compressed Natural Gas - Euro 4 (2005-09),16,0.468435483,13970.23,25,7.5
238,9,650,2072,Road - P - BUS - Mini - Compressed Natural Gas - Euro 4 (2005-09),16,0.468435483,13970.23,25,7.5
239,9,650,2073,Road - P - BUS - Mini - Compressed Natural Gas - Euro 4 (2005-09),16,0.468435483,13970.23,25,7.5
240,9,650,2074,Road - P - BUS - Mini - Compressed Natural Gas - Euro 4 (2005-09),16,0.468435483,13970.23,25,7.5
241,9,650,2075,Road - P - BUS - Mini - Compressed Natural Gas - Euro 4 (2005-09),16,0.468435483,13970.23,25,7.5
242,9,650,2076,Road - P - BUS - Mini - Compressed Natural Gas - Euro 4 (2005-09),16,0.468435483,13970.23,25,7.5
243,9,650,2077,Road - P - BUS - Mini - Compressed Natural Gas - Euro 4 (2005-09),16,0.468435483,13970.23,25,7.5
244,9,650,2078,Road - P - BUS - Mini - Compressed Natural Gas - Euro 4 (2005-09),16,0.468435483,13970.23,25,7.5
245,9,650,2079,Road - P - BUS - Mini - Compressed Natural Gas - Euro 4 (2005-09),16,0.468435483,13970.23,25,7.5
246,9,650,2080,Road - P - BUS - Mini - Compressed Natural Gas - Euro 4 (2005-09),16,0.468435483,13970.23,25,7.5
247,9,650,2081,Road - P - BUS - Mini - Compressed Natural Gas - Euro 4 (2005-09),16,0.468435483,13970.23,25,7.5
248,9,650,2082,Road - P - BUS - Mini - Compressed Natural Gas - Euro 4 (2005-09),16,0.468435483,13970.23,25,7.5
249,9,650,2083,Road - P - BUS - Mini - Compressed Natural Gas - Euro 4 (2005-09),16,0.468435483,13970.23,25,7.5
250,9,650,2084,Road - P - BUS - Mini - Compressed Natural Gas - Euro 4 (2005-09),16,0.468435483,13970.23,25,7.5
251,9,650,2085,Road - P - BUS - Mini - Compressed Natural Gas - Euro 4 (2005-09),16,0.468435483,13970.23,25,7.5
252,9,650,2086,Road - P - BUS - Mini - Compressed Natural Gas - Euro 4 (2005-09),16,0.468435483,13970.23,25,7.5
253,9,650,2087,Road - P - BUS - Mini - Compressed Natural Gas - Euro 4 (2005-09),16,0.468435483,13970.23,25,7.5
254,9,650,2088,Road - P - BUS - Mini - Compressed Natural Gas - Euro 4 (2005-09),16,0.468435483,13970.23,25,7.5
255,9,650,2089,Road - P - BUS - Mini - Compressed Natural Gas - Euro 4 (2005-09),16,0.468435483,13970.23,25,7.5
256,9,650,2090,Road - P - BUS - Mini - Compressed Natural Gas - Euro 4 (2005-09),16,0.468435483,13970.23,25,7.5
257,9,650,2091,Road - P - BUS - Mini - Compressed Natural Gas - Euro 4 (2005-09),16,0.468435483,13970.23,25,7.5
258,9,650,2092,Road - P - BUS - Mini - Compressed Natural Gas - Euro 4 (2005-09),16,0.468435483,13970.23,25,7.5
259,9,650,2093,Road - P - BUS - Mini - Compressed Natural Gas - Euro 4 (2005-09),16,0.468435483,13970.23,25,7.5
260,9,650,2094,Road - P - BUS - Mini - Compressed Natural Gas - Euro 4 (2005-09),16,0.468435483,13970.23,25,7.5
261,9,650,2095,Road - P - BUS - Mini - Compressed Natural Gas - Euro 4 (2005-09),16,0.468435483,13970.23,25,7.5
262,9,650,2096,Road - P - BUS - Mini - Compressed Natural Gas - Euro 4 (2005-09),16,0.468435483,13970.23,25,7.5
263,9,650,2097,Road - P - BUS - Mini - Compressed Natural Gas - Euro 4 (2005-09),16,0.468435483,13970.23,25,7.5
264,9,650,2098,Road - P - BUS - Mini - Compressed Natural Gas - Euro 4 (2005-09),16,0.468435483,13970.23,25,7.5
265,9,650,2099,Road - P - BUS - Mini - Compressed Natural Gas - Euro 4 (2005-09),16,0.468435483,13970.23,25,7.5
266,9,650,2100,Road - P - BUS - Mini - Compressed Natural Gas - Euro 4 (2005-09),16,0.468435483,13970.23,25,7.5
267,9,651,2012,Road - Bus - Mini - Compressed Natural Gas - Euro 5 (2009-14) - Passenger Transport,16,0.468435483,13970.23,25,7.5
268,9,651,2013,Road - Bus - Mini - Compressed Natural Gas - Euro 5 (2009-14) - Passenger Transport,16,0.468435483,13970.23,25,7.5
269,9,651,2014,Road - Bus - Mini - Compressed Natural Gas - Euro 5 (2009-14) - Passenger Transport,16,0.468435483,13970.23,25,7.5
270,9,651,2015,Road - Bus - Mini - Compressed Natural Gas - Euro 5 (2009-14) - Passenger Transport,16,0.468435483,13970.23,25,7.5
271,9,651,2016,Road - Bus - Mini - Compressed Natural Gas - Euro 5 (2009-14) - Passenger Transport,16,0.468435483,13970.23,25,7.5
272,9,651,2017,Road - Bus - Mini - Compressed Natural Gas - Euro 5 (2009-14) - Passenger Transport,16,0.468435483,13970.23,25,7.5
273,9,651,2018,Road - Bus - Mini - Compressed Natural Gas - Euro 5 (2009-14) - Passenger Transport,16,0.468435483,13970.23,25,7.5
274,9,651,2019,Road - Bus - Mini - Compressed Natural Gas - Euro 5 (2009-14) - Passenger Transport,16,0.468435483,13970.23,25,7.5
275,9,651,2020,Road - Bus - Mini - Compressed Natural Gas - Euro 5 (2009-14) - Passenger Transport,16,0.468435483,13970.23,25,7.5
276,9,651,2021,Road - Bus - Mini - Compressed Natural Gas - Euro 5 (2009-14) - Passenger Transport,16,0.468435483,13970.23,25,7.5
277,9,651,2022,Road - Bus - Mini - Compressed Natural Gas - Euro 5 (2009-14) - Passenger Transport,16,0.468435483,13970.23,25,7.5
278,9,651,2023,Road - Bus - Mini - Compressed Natural Gas - Euro 5 (2009-14) - Passenger Transport,16,0.468435483,13970.23,25,7.5
279,9,651,2024,Road - Bus - Mini - Compressed Natural Gas - Euro 5 (2009-14) - Passenger Transport,16,0.468435483,13970.23,25,7.5
280,9,651,2025,Road - Bus - Mini - Compressed Natural Gas - Euro 5 (2009-14) - Passenger Transport,16,0.468435483,13970.23,25,7.5
281,9,651,2026,Road - Bus - Mini - Compressed Natural Gas - Euro 5 (2009-14) - Passenger Transport,16,0.468435483,13970.23,25,7.5
282,9,651,2027,Road - Bus - Mini - Compressed Natural Gas - Euro 5 (2009-14) - Passenger Transport,16,0.468435483,13970.23,25,7.5
283,9,651,2028,Road - Bus - Mini - Compressed Natural Gas - Euro 5 (2009-14) - Passenger Transport,16,0.468435483,13970.23,25,7.5
284,9,651,2029,Road - Bus - Mini - Compressed Natural Gas - Euro 5 (2009-14) - Passenger Transport,16,0.468435483,13970.23,25,7.5
285,9,651,2030,Road - Bus - Mini - Compressed Natural Gas - Euro 5 (2009-14) - Passenger Transport,16,0.468435483,13970.23,25,7.5
286,9,651,2031,Road - Bus - Mini - Compressed Natural Gas - Euro 5 (2009-14) - Passenger Transport,16,0.468435483,13970.23,25,7.5
287,9,651,2032,Road - Bus - Mini - Compressed Natural Gas - Euro 5 (2009-14) - Passenger Transport,16,0.468435483,13970.23,25,7.5
288,9,651,2033,Road - Bus - Mini - Compressed Natural Gas - Euro 5 (2009-14) - Passenger Transport,16,0.468435483,13970.23,25,7.5
289,9,651,2034,Road - Bus - Mini - Compressed Natural Gas - Euro 5 (2009-14) - Passenger Transport,16,0.468435483,13970.23,25,7.5
290,9,651,2035,Road - Bus - Mini - Compressed Natural Gas - Euro 5 (2009-14) - Passenger Transport,16,0.468435483,13970.23,25,7.5
291,9,651,2036,Road - Bus - Mini - Compressed Natural Gas - Euro 5 (2009-14) - Passenger Transport,16,0.468435483,13970.23,25,7.5
292,9,651,2037,Road - Bus - Mini - Compressed Natural Gas - Euro 5 (2009-14) - Passenger Transport,16,0.468435483,13970.23,25,7.5
293,9,651,2038,Road - Bus - Mini - Compressed Natural Gas - Euro 5 (2009-14) - Passenger Transport,16,0.468435483,13970.23,25,7.5
294,9,651,2039,Road - Bus - Mini - Compressed Natural Gas - Euro 5 (2009-14) - Passenger Transport,16,0.468435483,13970.23,25,7.5
295,9,651,2040,Road - Bus - Mini - Compressed Natural Gas - Euro 5 (2009-14) - Passenger Transport,16,0.468435483,13970.23,25,7.5
296,9,651,2041,Road - Bus - Mini - Compressed Natural Gas - Euro 5 (2009-14) - Passenger Transport,16,0.468435483,13970.23,25,7.5
297,9,651,2042,Road - Bus - Mini - Compressed Natural Gas - Euro 5 (2009-14) - Passenger Transport,16,0.468435483,13970.23,25,7.5
298,9,651,2043,Road - Bus - Mini - Compressed Natural Gas - Euro 5 (2009-14) - Passenger Transport,16,0.468435483,13970.23,25,7.5
299,9,651,2044,Road - Bus - Mini - Compressed Natural Gas - Euro 5 (2009-14) - Passenger Transport,16,0.468435483,13970.23,25,7.5
300,9,651,2045,Road - Bus - Mini - Compressed Natural Gas - Euro 5 (2009-14) - Passenger Transport,16,0.468435483,13970.23,25,7.5
301,9,651,2046,Road - Bus - Mini - Compressed Natural Gas - Euro 5 (2009-14) - Passenger Transport,16,0.468435483,13970.23,25,7.5
302,9,651,2047,Road - Bus - Mini - Compressed Natural Gas - Euro 5 (2009-14) - Passenger Transport,16,0.468435483,13970.23,25,7.5
303,9,651,2048,Road - Bus - Mini - Compressed Natural Gas - Euro 5 (2009-14) - Passenger Transport,16,0.468435483,13970.23,25,7.5
304,9,651,2049,Road - Bus - Mini - Compressed Natural Gas - Euro 5 (2009-14) - Passenger Transport,16,0.468435483,13970.23,25,7.5
305,9,651,2050,Road - Bus - Mini - Compressed Natural Gas - Euro 5 (2009-14) - Passenger Transport,16,0.468435483,13970.23,25,7.5
306,9,651,2051,Road - P - BUS - Mini - Compressed Natural Gas - Euro 5 (2009-14),16,0.468435483,13970.23,25,7.5
307,9,651,2052,Road - P - BUS - Mini - Compressed Natural Gas - Euro 5 (2009-14),16,0.468435483,13970.23,25,7.5
308,9,651,2053,Road - P - BUS - Mini - Compressed Natural Gas - Euro 5 (2009-14),16,0.468435483,13970.23,25,7.5
309,9,651,2054,Road - P - BUS - Mini - Compressed Natural Gas - Euro 5 (2009-14),16,0.468435483,13970.23,25,7.5
310,9,651,2055,Road - P - BUS - Mini - Compressed Natural Gas - Euro 5 (2009-14),16,0.468435483,13970.23,25,7.5
311,9,651,2056,Road - P - BUS - Mini - Compressed Natural Gas - Euro 5 (2009-14),16,0.468435483,13970.23,25,7.5
312,9,651,2057,Road - P - BUS - Mini - Compressed Natural Gas - Euro 5 (2009-14),16,0.468435483,13970.23,25,7.5
313,9,651,2058,Road - P - BUS - Mini - Compressed Natural Gas - Euro 5 (2009-14),16,0.468435483,13970.23,25,7.5
314,9,651,2059,Road - P - BUS - Mini - Compressed Natural Gas - Euro 5 (2009-14),16,0.468435483,13970.23,25,7.5
315,9,651,2060,Road - P - BUS - Mini - Compressed Natural Gas - Euro 5 (2009-14),16,0.468435483,13970.23,25,7.5
316,9,651,2061,Road - P - BUS - Mini - Compressed Natural Gas - Euro 5 (2009-14),16,0.468435483,13970.23,25,7.5
317,9,651,2062,Road - P - BUS - Mini - Compressed Natural Gas - Euro 5 (2009-14),16,0.468435483,13970.23,25,7.5
318,9,651,2063,Road - P - BUS - Mini - Compressed Natural Gas - Euro 5 (2009-14),16,0.468435483,13970.23,25,7.5
319,9,651,2064,Road - P - BUS - Mini - Compressed Natural Gas - Euro 5 (2009-14),16,0.468435483,13970.23,25,7.5
320,9,651,2065,Road - P - BUS - Mini - Compressed Natural Gas - Euro 5 (2009-14),16,0.468435483,13970.23,25,7.5
321,9,651,2066,Road - P - BUS - Mini - Compressed Natural Gas - Euro 5 (2009-14),16,0.468435483,13970.23,25,7.5
322,9,651,2067,Road - P - BUS - Mini - Compressed Natural Gas - Euro 5 (2009-14),16,0.468435483,13970.23,25,7.5
323,9,651,2068,Road - P - BUS - Mini - Compressed Natural Gas - Euro 5 (2009-14),16,0.468435483,13970.23,25,7.5
324,9,651,2069,Road - P - BUS - Mini - Compressed Natural Gas - Euro 5 (2009-14),16,0.468435483,13970.23,25,7.5
325,9,651,2070,Road - P - BUS - Mini - Compressed Natural Gas - Euro 5 (2009-14),16,0.468435483,13970.23,25,7.5
326,9,651,2071,Road - P - BUS - Mini - Compressed Natural Gas - Euro 5 (2009-14),16,0.468435483,13970.23,25,7.5
327,9,651,2072,Road - P - BUS - Mini - Compressed Natural Gas - Euro 5 (2009-14),16,0.468435483,13970.23,25,7.5
328,9,651,2073,Road - P - BUS - Mini - Compressed Natural Gas - Euro 5 (2009-14),16,0.468435483,13970.23,25,7.5
329,9,651,2074,Road - P - BUS - Mini - Compressed Natural Gas - Euro 5 (2009-14),16,0.468435483,13970.23,25,7.5
330,9,651,2075,Road - P - BUS - Mini - Compressed Natural Gas - Euro 5 (2009-14),16,0.468435483,13970.23,25,7.5
331,9,651,2076,Road - P - BUS - Mini - Compressed Natural Gas - Euro 5 (2009-14),16,0.468435483,13970.23,25,7.5
332,9,651,2077,Road - P - BUS - Mini - Compressed Natural Gas - Euro 5 (2009-14),16,0.468435483,13970.23,25,7.5
333,9,651,2078,Road - P - BUS - Mini - Compressed Natural Gas - Euro 5 (2009-14),16,0.468435483,13970.23,25,7.5
334,9,651,2079,Road - P - BUS - Mini - Compressed Natural Gas - Euro 5 (2009-14),16,0.468435483,13970.23,25,7.5
335,9,651,2080,Road - P - BUS - Mini - Compressed Natural Gas - Euro 5 (2009-14),16,0.468435483,13970.23,25,7.5
336,9,651,2081,Road - P - BUS - Mini - Compressed Natural Gas - Euro 5 (2009-14),16,0.468435483,13970.23,25,7.5
337,9,651,2082,Road - P - BUS - Mini - Compressed Natural Gas - Euro 5 (2009-14),16,0.468435483,13970.23,25,7.5
338,9,651,2083,Road - P - BUS - Mini - Compressed Natural Gas - Euro 5 (2009-14),16,0.468435483,13970.23,25,7.5
339,9,651,2084,Road - P - BUS - Mini - Compressed Natural Gas - Euro 5 (2009-14),16,0.468435483,13970.23,25,7.5
340,9,651,2085,Road - P - BUS - Mini - Compressed Natural Gas - Euro 5 (2009-14),16,0.468435483,13970.23,25,7.5
341,9,651,2086,Road - P - BUS - Mini - Compressed Natural Gas - Euro 5 (2009-14),16,0.468435483,13970.23,25,7.5
342,9,651,2087,Road - P - BUS - Mini - Compressed Natural Gas - Euro 5 (2009-14),16,0.468435483,13970.23,25,7.5
343,9,651,2088,Road - P - BUS - Mini - Compressed Natural Gas - Euro 5 (2009-14),16,0.468435483,13970.23,25,7.5
344,9,651,2089,Road - P - BUS - Mini - Compressed Natural Gas - Euro 5 (2009-14),16,0.468435483,13970.23,25,7.5
345,9,651,2090,Road - P - BUS - Mini - Compressed Natural Gas - Euro 5 (2009-14),16,0.468435483,13970.23,25,7.5
346,9,651,2091,Road - P - BUS - Mini - Compressed Natural Gas - Euro 5 (2009-14),16,0.468435483,13970.23,25,7.5
347,9,651,2092,Road - P - BUS - Mini - Compressed Natural Gas - Euro 5 (2009-14),16,0.468435483,13970.23,25,7.5
348,9,651,2093,Road - P - BUS - Mini - Compressed Natural Gas - Euro 5 (2009-14),16,0.468435483,13970.23,25,7.5
349,9,651,2094,Road - P - BUS - Mini - Compressed Natural Gas - Euro 5 (2009-14),16,0.468435483,13970.23,25,7.5
350,9,651,2095,Road - P - BUS - Mini - Compressed Natural Gas - Euro 5 (2009-14),16,0.468435483,13970.23,25,7.5
351,9,651,2096,Road - P - BUS - Mini - Compressed Natural Gas - Euro 5 (2009-14),16,0.468435483,13970.23,25,7.5
352,9,651,2097,Road - P - BUS - Mini - Compressed Natural Gas - Euro 5 (2009-14),16,0.468435483,13970.23,25,7.5
353,9,651,2098,Road - P - BUS - Mini - Compressed Natural Gas - Euro 5 (2009-14),16,0.468435483,13970.23,25,7.5
354,9,651,2099,Road - P - BUS - Mini - Compressed Natural Gas - Euro 5 (2009-14),16,0.468435483,13970.23,25,7.5
355,9,651,2100,Road - P - BUS - Mini - Compressed Natural Gas - Euro 5 (2009-14),16,0.468435483,13970.23,25,7.5
356,9,652,2015,Road - Bus - Mini - Compressed Natural Gas - Euro 6 (2015-19) - Passenger Transport,16,0.468435483,13970.23,25,7.5
357,9,652,2016,Road - Bus - Mini - Compressed Natural Gas - Euro 6 (2015-19) - Passenger Transport,16,0.468435483,13970.23,25,7.5
358,9,652,2017,Road - Bus - Mini - Compressed Natural Gas - Euro 6 (2015-19) - Passenger Transport,16,0.468435483,13970.23,25,7.5
359,9,652,2018,Road - Bus - Mini - Compressed Natural Gas - Euro 6 (2015-19) - Passenger Transport,16,0.468435483,13970.23,25,7.5
360,9,652,2019,Road - Bus - Mini - Compressed Natural Gas - Euro 6 (2015-19) - Passenger Transport,16,0.468435483,13970.23,25,7.5
361,9,652,2020,Road - Bus - Mini - Compressed Natural Gas - Euro 6 (2015-19) - Passenger Transport,16,0.468435483,13970.23,25,7.5
362,9,652,2021,Road - Bus - Mini - Compressed Natural Gas - Euro 6 (2015-19) - Passenger Transport,16,0.468435483,13970.23,25,7.5
363,9,652,2022,Road - Bus - Mini - Compressed Natural Gas - Euro 6 (2015-19) - Passenger Transport,16,0.468435483,13970.23,25,7.5
364,9,652,2023,Road - Bus - Mini - Compressed Natural Gas - Euro 6 (2015-19) - Passenger Transport,16,0.468435483,13970.23,25,7.5
365,9,652,2024,Road - Bus - Mini - Compressed Natural Gas - Euro 6 (2015-19) - Passenger Transport,16,0.468435483,13970.23,25,7.5
366,9,652,2025,Road - Bus - Mini - Compressed Natural Gas - Euro 6 (2015-19) - Passenger Transport,16,0.468435483,13970.23,25,7.5
367,9,652,2026,Road - Bus - Mini - Compressed Natural Gas - Euro 6 (2015-19) - Passenger Transport,16,0.468435483,13970.23,25,7.5
368,9,652,2027,Road - Bus - Mini - Compressed Natural Gas - Euro 6 (2015-19) - Passenger Transport,16,0.468435483,13970.23,25,7.5
369,9,652,2028,Road - Bus - Mini - Compressed Natural Gas - Euro 6 (2015-19) - Passenger Transport,16,0.468435483,13970.23,25,7.5
370,9,652,2029,Road - Bus - Mini - Compressed Natural Gas - Euro 6 (2015-19) - Passenger Transport,16,0.468435483,13970.23,25,7.5
371,9,652,2030,Road - Bus - Mini - Compressed Natural Gas - Euro 6 (2015-19) - Passenger Transport,16,0.468435483,13970.23,25,7.5
372,9,652,2031,Road - Bus - Mini - Compressed Natural Gas - Euro 6 (2015-19) - Passenger Transport,16,0.468435483,13970.23,25,7.5
373,9,652,2032,Road - Bus - Mini - Compressed Natural Gas - Euro 6 (2015-19) - Passenger Transport,16,0.468435483,13970.23,25,7.5
374,9,652,2033,Road - Bus - Mini - Compressed Natural Gas - Euro 6 (2015-19) - Passenger Transport,16,0.468435483,13970.23,25,7.5
375,9,652,2034,Road - Bus - Mini - Compressed Natural Gas - Euro 6 (2015-19) - Passenger Transport,16,0.468435483,13970.23,25,7.5
376,9,652,2035,Road - Bus - Mini - Compressed Natural Gas - Euro 6 (2015-19) - Passenger Transport,16,0.468435483,13970.23,25,7.5
377,9,652,2036,Road - Bus - Mini - Compressed Natural Gas - Euro 6 (2015-19) - Passenger Transport,16,0.468435483,13970.23,25,7.5
378,9,652,2037,Road - Bus - Mini - Compressed Natural Gas - Euro 6 (2015-19) - Passenger Transport,16,0.468435483,13970.23,25,7.5
379,9,652,2038,Road - Bus - Mini - Compressed Natural Gas - Euro 6 (2015-19) - Passenger Transport,16,0.468435483,13970.23,25,7.5
380,9,652,2039,Road - Bus - Mini - Compressed Natural Gas - Euro 6 (2015-19) - Passenger Transport,16,0.468435483,13970.23,25,7.5
381,9,652,2040,Road - Bus - Mini - Compressed Natural Gas - Euro 6 (2015-19) - Passenger Transport,16,0.468435483,13970.23,25,7.5
382,9,652,2041,Road - Bus - Mini - Compressed Natural Gas - Euro 6 (2015-19) - Passenger Transport,16,0.468435483,13970.23,25,7.5
383,9,652,2042,Road - Bus - Mini - Compressed Natural Gas - Euro 6 (2015-19) - Passenger Transport,16,0.468435483,13970.23,25,7.5
384,9,652,2043,Road - Bus - Mini - Compressed Natural Gas - Euro 6 (2015-19) - Passenger Transport,16,0.468435483,13970.23,25,7.5
385,9,652,2044,Road - Bus - Mini - Compressed Natural Gas - Euro 6 (2015-19) - Passenger Transport,16,0.468435483,13970.23,25,7.5
386,9,652,2045,Road - Bus - Mini - Compressed Natural Gas - Euro 6 (2015-19) - Passenger Transport,16,0.468435483,13970.23,25,7.5
387,9,652,2046,Road - Bus - Mini - Compressed Natural Gas - Euro 6 (2015-19) - Passenger Transport,16,0.468435483,13970.23,25,7.5
388,9,652,2047,Road - Bus - Mini - Compressed Natural Gas - Euro 6 (2015-19) - Passenger Transport,16,0.468435483,13970.23,25,7.5
389,9,652,2048,Road - Bus - Mini - Compressed Natural Gas - Euro 6 (2015-19) - Passenger Transport,16,0.468435483,13970.23,25,7.5
390,9,652,2049,Road - Bus - Mini - Compressed Natural Gas - Euro 6 (2015-19) - Passenger Transport,16,0.468435483,13970.23,25,7.5
391,9,652,2050,Road - Bus - Mini - Compressed Natural Gas - Euro 6 (2015-19) - Passenger Transport,16,0.468435483,13970.23,25,7.5
392,9,652,2051,Road - P - BUS - Mini - Compressed Natural Gas - Euro 6 (2015-19),16,0.468435483,13970.23,25,7.5
393,9,652,2052,Road - P - BUS - Mini - Compressed Natural Gas - Euro 6 (2015-19),16,0.468435483,13970.23,25,7.5
394,9,652,2053,Road - P - BUS - Mini - Compressed Natural Gas - Euro 6 (2015-19),16,0.468435483,13970.23,25,7.5
