,ScenarioID,CountryID,TechID,JSTypeVSMID,TechDescription,TransTypeID,VehTypeID,MassCatID,VKM
246,1,9,266,1,Road - Car - Small - Diesel - Euro 6 (2015-19) - Passenger Transport,1,3,1,0
247,1,9,266,2,Road - Car - Small - Diesel - Euro 6 (2015-19) - Passenger Transport,1,3,1,0
248,1,9,266,3,Road - Car - Small - Diesel - Euro 6 (2015-19) - Passenger Transport,1,3,1,0
249,1,9,267,1,Road - Car - Small - Diesel - Euro 7 (2020-24) - Passenger Transport,1,3,1,0
250,1,9,267,2,Road - Car - Small - Diesel - Euro 7 (2020-24) - Passenger Transport,1,3,1,0
251,1,9,267,3,Road - Car - Small - Diesel - Euro 7 (2020-24) - Passenger Transport,1,3,1,0
252,1,9,268,1,Road - Car - Small - Diesel - Euro 8 (2025-29) - Passenger Transport,1,3,1,0
253,1,9,268,2,Road - Car - Small - Diesel - Euro 8 (2025-29) - Passenger Transport,1,3,1,0
254,1,9,268,3,Road - Car - Small - Diesel - Euro 8 (2025-29) - Passenger Transport,1,3,1,0
255,1,9,269,1,Road - Car - Small - Diesel - Euro 9 (2030-34) - Passenger Transport,1,3,1,0
256,1,9,269,2,Road - Car - Small - Diesel - Euro 9 (2030-34) - Passenger Transport,1,3,1,0
257,1,9,269,3,Road - Car - Small - Diesel - Euro 9 (2030-34) - Passenger Transport,1,3,1,0
258,1,9,270,1,Road - Car - Medium - Diesel - Euro 1 (1992-96) - Passenger Transport,1,3,2,0
259,1,9,270,2,Road - Car - Medium - Diesel - Euro 1 (1992-96) - Passenger Transport,1,3,2,0
260,1,9,270,3,Road - Car - Medium - Diesel - Euro 1 (1992-96) - Passenger Transport,1,3,2,0
261,1,9,271,1,Road - Car - Small - Diesel - Euro 10 (2035-39) - Passenger Transport,1,3,1,0
262,1,9,271,2,Road - Car - Small - Diesel - Euro 10 (2035-39) - Passenger Transport,1,3,1,0
263,1,9,271,3,Road - Car - Small - Diesel - Euro 10 (2035-39) - Passenger Transport,1,3,1,0
264,1,9,272,1,Road - Car - Small - Diesel - Euro 11 (2040-44) - Passenger Transport,1,3,1,0
265,1,9,272,2,Road - Car - Small - Diesel - Euro 11 (2040-44) - Passenger Transport,1,3,1,0
266,1,9,272,3,Road - Car - Small - Diesel - Euro 11 (2040-44) - Passenger Transport,1,3,1,0
267,1,9,273,1,Road - Car - Small - Diesel - Euro 12 (2045-50) - Passenger Transport,1,3,1,0
268,1,9,273,2,Road - Car - Small - Diesel - Euro 12 (2045-50) - Passenger Transport,1,3,1,0
269,1,9,273,3,Road - Car - Small - Diesel - Euro 12 (2045-50) - Passenger Transport,1,3,1,0
270,1,9,275,1,Road - Car - Small - Electricity - Euro 4 (2005-09) - Passenger Transport,1,3,1,0
271,1,9,275,2,Road - Car - Small - Electricity - Euro 4 (2005-09) - Passenger Transport,1,3,1,0
272,1,9,275,3,Road - Car - Small - Electricity - Euro 4 (2005-09) - Passenger Transport,1,3,1,0
273,1,9,276,1,Road - Car - Small - Electricity - Euro 5 (2009-14) - Passenger Transport,1,3,1,0
274,1,9,276,2,Road - Car - Small - Electricity - Euro 5 (2009-14) - Passenger Transport,1,3,1,0
275,1,9,276,3,Road - Car - Small - Electricity - Euro 5 (2009-14) - Passenger Transport,1,3,1,0
276,1,9,277,1,Road - Car - Small - Gaseous Hydrogen - Fuel Cell - Passenger Transport,1,3,1,0
277,1,9,277,2,Road - Car - Small - Gaseous Hydrogen - Fuel Cell - Passenger Transport,1,3,1,0
278,1,9,277,3,Road - Car - Small - Gaseous Hydrogen - Fuel Cell - Passenger Transport,1,3,1,0
279,1,9,278,1,Road - Car - Small - Gaseous Hydrogen - Fuel Cell - Passenger Transport,1,3,1,0
280,1,9,278,2,Road - Car - Small - Gaseous Hydrogen - Fuel Cell - Passenger Transport,1,3,1,0
281,1,9,278,3,Road - Car - Small - Gaseous Hydrogen - Fuel Cell - Passenger Transport,1,3,1,0
282,1,9,280,1,Road - Car - Medium - Diesel - Euro 2 (1996-2001) - Passenger Transport,1,3,2,0
283,1,9,280,2,Road - Car - Medium - Diesel - Euro 2 (1996-2001) - Passenger Transport,1,3,2,0
284,1,9,280,3,Road - Car - Medium - Diesel - Euro 2 (1996-2001) - Passenger Transport,1,3,2,0
285,1,9,290,1,Road - Car - Medium - Diesel - Euro 3 (2001-05) - Passenger Transport,1,3,2,0
286,1,9,290,2,Road - Car - Medium - Diesel - Euro 3 (2001-05) - Passenger Transport,1,3,2,0
287,1,9,290,3,Road - Car - Medium - Diesel - Euro 3 (2001-05) - Passenger Transport,1,3,2,0
288,1,9,291,1,"Road - Car - Medium - Biodiesel (FT, synthetic) - Standard 2 - Passenger Transport",1,3,2,0
289,1,9,291,2,"Road - Car - Medium - Biodiesel (FT, synthetic) - Standard 2 - Passenger Transport",1,3,2,0
290,1,9,291,3,"Road - Car - Medium - Biodiesel (FT, synthetic) - Standard 2 - Passenger Transport",1,3,2,0
291,1,9,292,1,"Road - Car - Medium - Biodiesel (FT, synthetic) - Standard 3 - Passenger Transport",1,3,2,0
292,1,9,292,2,"Road - Car - Medium - Biodiesel (FT, synthetic) - Standard 3 - Passenger Transport",1,3,2,0
293,1,9,292,3,"Road - Car - Medium - Biodiesel (FT, synthetic) - Standard 3 - Passenger Transport",1,3,2,0
294,1,9,295,1,Road - Car - Small - Diesel - Euro 3 (2001-05) - Passenger Transport,1,3,1,0
295,1,9,295,2,Road - Car - Small - Diesel - Euro 3 (2001-05) - Passenger Transport,1,3,1,0
296,1,9,295,3,Road - Car - Small - Diesel - Euro 3 (2001-05) - Passenger Transport,1,3,1,0
297,1,9,300,1,Road - Car - Medium - Diesel - Euro 4 (2005-09) - Passenger Transport,1,3,2,0
298,1,9,300,2,Road - Car - Medium - Diesel - Euro 4 (2005-09) - Passenger Transport,1,3,2,0
299,1,9,300,3,Road - Car - Medium - Diesel - Euro 4 (2005-09) - Passenger Transport,1,3,2,0
300,1,9,302,1,Road - Car - Medium - Gasoline - Euro 4 (2005-09) - Passenger Transport - HEV,1,3,2,0
301,1,9,302,2,Road - Car - Medium - Gasoline - Euro 4 (2005-09) - Passenger Transport - HEV,1,3,2,0
302,1,9,302,3,Road - Car - Medium - Gasoline - Euro 4 (2005-09) - Passenger Transport - HEV,1,3,2,0
303,1,9,305,1,Road - Car - Small - Diesel - Euro 4 (2005-09) - Passenger Transport,1,3,1,0
304,1,9,305,2,Road - Car - Small - Diesel - Euro 4 (2005-09) - Passenger Transport,1,3,1,0
305,1,9,305,3,Road - Car - Small - Diesel - Euro 4 (2005-09) - Passenger Transport,1,3,1,0
306,1,9,310,1,Road - Car - Large - Diesel - Conventional (pre-EURO) - Passenger Transport,1,3,3,0
307,1,9,310,2,Road - Car - Large - Diesel - Conventional (pre-EURO) - Passenger Transport,1,3,3,0
308,1,9,310,3,Road - Car - Large - Diesel - Conventional (pre-EURO) - Passenger Transport,1,3,3,0
309,1,9,320,1,Road - Car - Medium - Gasoline - Euro 5 (2009-14) - Passenger Transport - HEV,1,3,2,0
310,1,9,320,2,Road - Car - Medium - Gasoline - Euro 5 (2009-14) - Passenger Transport - HEV,1,3,2,0
311,1,9,320,3,Road - Car - Medium - Gasoline - Euro 5 (2009-14) - Passenger Transport - HEV,1,3,2,0
312,1,9,321,1,Road - Car - Medium - Gasoline - Euro 6 (2015-19) - Passenger Transport - HEV,1,3,2,0
313,1,9,321,2,Road - Car - Medium - Gasoline - Euro 6 (2015-19) - Passenger Transport - HEV,1,3,2,0
314,1,9,321,3,Road - Car - Medium - Gasoline - Euro 6 (2015-19) - Passenger Transport - HEV,1,3,2,0
315,1,9,322,1,Road - Car - Medium - Gasoline - Euro 7 (2020-24) - Passenger Transport - HEV,1,3,2,0
316,1,9,322,2,Road - Car - Medium - Gasoline - Euro 7 (2020-24) - Passenger Transport - HEV,1,3,2,0
317,1,9,322,3,Road - Car - Medium - Gasoline - Euro 7 (2020-24) - Passenger Transport - HEV,1,3,2,0
318,1,9,323,1,Road - Car - Medium - Gasoline - Euro 8 (2025-29) - Passenger Transport - HEV,1,3,2,0
319,1,9,323,2,Road - Car - Medium - Gasoline - Euro 8 (2025-29) - Passenger Transport - HEV,1,3,2,0
320,1,9,323,3,Road - Car - Medium - Gasoline - Euro 8 (2025-29) - Passenger Transport - HEV,1,3,2,0
321,1,9,324,1,Road - Car - Medium - Gasoline - Euro 9 (2030-34) - Passenger Transport - HEV,1,3,2,0
322,1,9,324,2,Road - Car - Medium - Gasoline - Euro 9 (2030-34) - Passenger Transport - HEV,1,3,2,0
323,1,9,324,3,Road - Car - Medium - Gasoline - Euro 9 (2030-34) - Passenger Transport - HEV,1,3,2,0
324,1,9,325,1,Road - Car - Medium - Gasoline - Euro 10 (2035-39) - Passenger Transport - HEV,1,3,2,0
325,1,9,325,2,Road - Car - Medium - Gasoline - Euro 10 (2035-39) - Passenger Transport - HEV,1,3,2,0
326,1,9,325,3,Road - Car - Medium - Gasoline - Euro 10 (2035-39) - Passenger Transport - HEV,1,3,2,0
327,1,9,326,1,Road - Car - Medium - Gasoline - Euro 11 (2040-44) - Passenger Transport - HEV,1,3,2,0
328,1,9,326,2,Road - Car - Medium - Gasoline - Euro 11 (2040-44) - Passenger Transport - HEV,1,3,2,0
329,1,9,326,3,Road - Car - Medium - Gasoline - Euro 11 (2040-44) - Passenger Transport - HEV,1,3,2,0
330,1,9,327,1,Road - Car - Medium - Gasoline - Euro 12 (2045-50) - Passenger Transport - HEV,1,3,2,0
331,1,9,327,2,Road - Car - Medium - Gasoline - Euro 12 (2045-50) - Passenger Transport - HEV,1,3,2,0
332,1,9,327,3,Road - Car - Medium - Gasoline - Euro 12 (2045-50) - Passenger Transport - HEV,1,3,2,0
333,1,9,330,1,Road - Car - Large - Diesel - Euro 1 (1992-96) - Passenger Transport,1,3,3,0
334,1,9,330,2,Road - Car - Large - Diesel - Euro 1 (1992-96) - Passenger Transport,1,3,3,0
335,1,9,330,3,Road - Car - Large - Diesel - Euro 1 (1992-96) - Passenger Transport,1,3,3,0
336,1,9,340,1,Road - Car - Large - Diesel - Euro 2 (1996-2001) - Passenger Transport,1,3,3,0
337,1,9,340,2,Road - Car - Large - Diesel - Euro 2 (1996-2001) - Passenger Transport,1,3,3,0
338,1,9,340,3,Road - Car - Large - Diesel - Euro 2 (1996-2001) - Passenger Transport,1,3,3,0
339,1,9,350,1,Road - Car - Large - Diesel - Euro 3 (2001-05) - Passenger Transport,1,3,3,0
340,1,9,350,2,Road - Car - Large - Diesel - Euro 3 (2001-05) - Passenger Transport,1,3,3,0
341,1,9,350,3,Road - Car - Large - Diesel - Euro 3 (2001-05) - Passenger Transport,1,3,3,0
342,1,9,351,1,"Road - Car - Large - Biodiesel (FT, synthetic) - Standard 1 - Passenger Transport",1,3,3,0
343,1,9,351,2,"Road - Car - Large - Biodiesel (FT, synthetic) - Standard 1 - Passenger Transport",1,3,3,0
344,1,9,351,3,"Road - Car - Large - Biodiesel (FT, synthetic) - Standard 1 - Passenger Transport",1,3,3,0
345,1,9,360,1,Road - Car - Large - Diesel - Euro 4 (2005-09) - Passenger Transport,1,3,3,0
346,1,9,360,2,Road - Car - Large - Diesel - Euro 4 (2005-09) - Passenger Transport,1,3,3,0
347,1,9,360,3,Road - Car - Large - Diesel - Euro 4 (2005-09) - Passenger Transport,1,3,3,0
348,1,9,361,1,"Road - Car - Large - Biodiesel (FT, synthetic) - Standard 2 - Passenger Transport",1,3,3,0
349,1,9,361,2,"Road - Car - Large - Biodiesel (FT, synthetic) - Standard 2 - Passenger Transport",1,3,3,0
350,1,9,361,3,"Road - Car - Large - Biodiesel (FT, synthetic) - Standard 2 - Passenger Transport",1,3,3,0
351,1,9,362,1,Road - Car - Large - Gasoline - Euro 4 (2005-09) - Passenger Transport - HEV,1,3,3,0
352,1,9,362,2,Road - Car - Large - Gasoline - Euro 4 (2005-09) - Passenger Transport - HEV,1,3,3,0
353,1,9,362,3,Road - Car - Large - Gasoline - Euro 4 (2005-09) - Passenger Transport - HEV,1,3,3,0
354,1,9,363,1,Road - Car - Large - Diesel - Euro 5 (2009-14) - Passenger Transport,1,3,3,0
355,1,9,363,2,Road - Car - Large - Diesel - Euro 5 (2009-14) - Passenger Transport,1,3,3,0
356,1,9,363,3,Road - Car - Large - Diesel - Euro 5 (2009-14) - Passenger Transport,1,3,3,0
357,1,9,364,1,Road - Car - Small - Electricity - Euro 6 (2015-19) - Passenger Transport,1,3,1,0
358,1,9,364,2,Road - Car - Small - Electricity - Euro 6 (2015-19) - Passenger Transport,1,3,1,0
359,1,9,364,3,Road - Car - Small - Electricity - Euro 6 (2015-19) - Passenger Transport,1,3,1,0
360,1,9,365,1,Road - Car - Large - Gaseous Hydrogen - Fuel Cell - Passenger Transport,1,3,3,0
361,1,9,365,2,Road - Car - Large - Gaseous Hydrogen - Fuel Cell - Passenger Transport,1,3,3,0
362,1,9,365,3,Road - Car - Large - Gaseous Hydrogen - Fuel Cell - Passenger Transport,1,3,3,0
363,1,9,366,1,Road - Car - Large - Diesel - Euro 6 (2015-19) - Passenger Transport,1,3,3,0
364,1,9,366,2,Road - Car - Large - Diesel - Euro 6 (2015-19) - Passenger Transport,1,3,3,0
365,1,9,366,3,Road - Car - Large - Diesel - Euro 6 (2015-19) - Passenger Transport,1,3,3,0
366,1,9,367,1,Road - Car - Large - Diesel - Euro 7 (2020-24) - Passenger Transport,1,3,3,0
367,1,9,367,2,Road - Car - Large - Diesel - Euro 7 (2020-24) - Passenger Transport,1,3,3,0
368,1,9,367,3,Road - Car - Large - Diesel - Euro 7 (2020-24) - Passenger Transport,1,3,3,0
369,1,9,368,1,Road - Car - Large - Diesel - Euro 8 (2025-29) - Passenger Transport,1,3,3,0
370,1,9,368,2,Road - Car - Large - Diesel - Euro 8 (2025-29) - Passenger Transport,1,3,3,0
371,1,9,368,3,Road - Car - Large - Diesel - Euro 8 (2025-29) - Passenger Transport,1,3,3,0
372,1,9,369,1,Road - Car - Large - Diesel - Euro 9 (2030-34) - Passenger Transport,1,3,3,0
373,1,9,369,2,Road - Car - Large - Diesel - Euro 9 (2030-34) - Passenger Transport,1,3,3,0
374,1,9,369,3,Road - Car - Large - Diesel - Euro 9 (2030-34) - Passenger Transport,1,3,3,0
375,1,9,370,1,Road - Car - Large - Diesel - Euro 10 (2035-39) - Passenger Transport,1,3,3,0
376,1,9,370,2,Road - Car - Large - Diesel - Euro 10 (2035-39) - Passenger Transport,1,3,3,0
377,1,9,370,3,Road - Car - Large - Diesel - Euro 10 (2035-39) - Passenger Transport,1,3,3,0
378,1,9,371,1,Road - Car - Large - Diesel - Euro 11 (2040-44) - Passenger Transport,1,3,3,0
379,1,9,371,2,Road - Car - Large - Diesel - Euro 11 (2040-44) - Passenger Transport,1,3,3,0
380,1,9,371,3,Road - Car - Large - Diesel - Euro 11 (2040-44) - Passenger Transport,1,3,3,0
381,1,9,372,1,Road - Car - Large - Diesel - Euro 12 (2045-50) - Passenger Transport,1,3,3,0
382,1,9,372,2,Road - Car - Large - Diesel - Euro 12 (2045-50) - Passenger Transport,1,3,3,0
383,1,9,372,3,Road - Car - Large - Diesel - Euro 12 (2045-50) - Passenger Transport,1,3,3,0
384,1,9,373,1,"Road - Car - Large - Biodiesel (FT, synthetic) - Standard 3 - Passenger Transport",1,3,3,0
385,1,9,373,2,"Road - Car - Large - Biodiesel (FT, synthetic) - Standard 3 - Passenger Transport",1,3,3,0
386,1,9,373,3,"Road - Car - Large - Biodiesel (FT, synthetic) - Standard 3 - Passenger Transport",1,3,3,0
387,1,9,375,1,Road - Car - Small - Electricity - Euro 7 (2020-24) - Passenger Transport,1,3,1,0
388,1,9,375,2,Road - Car - Small - Electricity - Euro 7 (2020-24) - Passenger Transport,1,3,1,0
389,1,9,375,3,Road - Car - Small - Electricity - Euro 7 (2020-24) - Passenger Transport,1,3,1,0
390,1,9,376,1,Road - Car - Large - Gaseous Hydrogen - Fuel Cell - Passenger Transport,1,3,3,0
391,1,9,376,2,Road - Car - Large - Gaseous Hydrogen - Fuel Cell - Passenger Transport,1,3,3,0
392,1,9,376,3,Road - Car - Large - Gaseous Hydrogen - Fuel Cell - Passenger Transport,1,3,3,0
393,1,9,377,1,Road - Car - Small - Electricity - Euro 8 (2025-29) - Passenger Transport,1,3,1,0
394,1,9,377,2,Road - Car - Small - Electricity - Euro 8 (2025-29) - Passenger Transport,1,3,1,0
395,1,9,377,3,Road - Car - Small - Electricity - Euro 8 (2025-29) - Passenger Transport,1,3,1,0
396,1,9,378,1,Road - Car - Medium - Gaseous Hydrogen - Fuel Cell - Passenger Transport,1,3,2,0
397,1,9,378,2,Road - Car - Medium - Gaseous Hydrogen - Fuel Cell - Passenger Transport,1,3,2,0
398,1,9,378,3,Road - Car - Medium - Gaseous Hydrogen - Fuel Cell - Passenger Transport,1,3,2,0
399,1,9,380,1,Road - Car - Small - Electricity - Euro 9 (2030-34) - Passenger Transport,1,3,1,0
400,1,9,380,2,Road - Car - Small - Electricity - Euro 9 (2030-34) - Passenger Transport,1,3,1,0
401,1,9,380,3,Road - Car - Small - Electricity - Euro 9 (2030-34) - Passenger Transport,1,3,1,0
402,1,9,381,1,Road - Car - Small - Electricity - Euro 10 (2035-39) - Passenger Transport,1,3,1,0
403,1,9,381,2,Road - Car - Small - Electricity - Euro 10 (2035-39) - Passenger Transport,1,3,1,0
404,1,9,381,3,Road - Car - Small - Electricity - Euro 10 (2035-39) - Passenger Transport,1,3,1,0
405,1,9,385,1,Road - Car - Large - Bioethanol(85)-petrol(15) blend - Euro 4 (2005-09) - Passenger Transport,1,3,3,0
406,1,9,385,2,Road - Car - Large - Bioethanol(85)-petrol(15) blend - Euro 4 (2005-09) - Passenger Transport,1,3,3,0
407,1,9,385,3,Road - Car - Large - Bioethanol(85)-petrol(15) blend - Euro 4 (2005-09) - Passenger Transport,1,3,3,0
408,1,9,386,1,Road - Car - Large - Bioethanol(85)-petrol(15) blend - Euro 5 (2009-14) - Passenger Transport,1,3,3,0
409,1,9,386,2,Road - Car - Large - Bioethanol(85)-petrol(15) blend - Euro 5 (2009-14) - Passenger Transport,1,3,3,0
410,1,9,386,3,Road - Car - Large - Bioethanol(85)-petrol(15) blend - Euro 5 (2009-14) - Passenger Transport,1,3,3,0
411,1,9,387,1,Road - Car - Large - Bioethanol(85)-petrol(15) blend - Euro 6 (2015-19) - Passenger Transport,1,3,3,0
412,1,9,387,2,Road - Car - Large - Bioethanol(85)-petrol(15) blend - Euro 6 (2015-19) - Passenger Transport,1,3,3,0
413,1,9,387,3,Road - Car - Large - Bioethanol(85)-petrol(15) blend - Euro 6 (2015-19) - Passenger Transport,1,3,3,0
414,1,9,388,1,Road - Car - Large - Bioethanol(85)-petrol(15) blend - Euro 7 (2020-24) - Passenger Transport,1,3,3,0
415,1,9,388,2,Road - Car - Large - Bioethanol(85)-petrol(15) blend - Euro 7 (2020-24) - Passenger Transport,1,3,3,0
416,1,9,388,3,Road - Car - Large - Bioethanol(85)-petrol(15) blend - Euro 7 (2020-24) - Passenger Transport,1,3,3,0
417,1,9,389,1,Road - Car - Large - Bioethanol(85)-petrol(15) blend - Euro 8 (2025-29) - Passenger Transport,1,3,3,0
418,1,9,389,2,Road - Car - Large - Bioethanol(85)-petrol(15) blend - Euro 8 (2025-29) - Passenger Transport,1,3,3,0
419,1,9,389,3,Road - Car - Large - Bioethanol(85)-petrol(15) blend - Euro 8 (2025-29) - Passenger Transport,1,3,3,0
420,1,9,390,1,Road - Car - Large - Bioethanol(85)-petrol(15) blend - Euro 9 (2030-34) - Passenger Transport,1,3,3,0
421,1,9,390,2,Road - Car - Large - Bioethanol(85)-petrol(15) blend - Euro 9 (2030-34) - Passenger Transport,1,3,3,0
422,1,9,390,3,Road - Car - Large - Bioethanol(85)-petrol(15) blend - Euro 9 (2030-34) - Passenger Transport,1,3,3,0
423,1,9,391,1,Road - Car - Large - Bioethanol(85)-petrol(15) blend - Euro 10 (2035-39) - Passenger Transport,1,3,3,0
424,1,9,391,2,Road - Car - Large - Bioethanol(85)-petrol(15) blend - Euro 10 (2035-39) - Passenger Transport,1,3,3,0
425,1,9,391,3,Road - Car - Large - Bioethanol(85)-petrol(15) blend - Euro 10 (2035-39) - Passenger Transport,1,3,3,0
426,1,9,392,1,Road - Car - Large - Bioethanol(85)-petrol(15) blend - Euro 11 (2040-44) - Passenger Transport,1,3,3,0
427,1,9,392,2,Road - Car - Large - Bioethanol(85)-petrol(15) blend - Euro 11 (2040-44) - Passenger Transport,1,3,3,0
428,1,9,392,3,Road - Car - Large - Bioethanol(85)-petrol(15) blend - Euro 11 (2040-44) - Passenger Transport,1,3,3,0
429,1,9,393,1,Road - Car - Large - Bioethanol(85)-petrol(15) blend - Euro 12 (2045-50) - Passenger Transport,1,3,3,0
430,1,9,393,2,Road - Car - Large - Bioethanol(85)-petrol(15) blend - Euro 12 (2045-50) - Passenger Transport,1,3,3,0
431,1,9,393,3,Road - Car - Large - Bioethanol(85)-petrol(15) blend - Euro 12 (2045-50) - Passenger Transport,1,3,3,0
432,1,9,400,1,Road - Car - Large - Gasoline - Euro 5 (2009-14) - Passenger Transport - HEV,1,3,3,0
433,1,9,400,2,Road - Car - Large - Gasoline - Euro 5 (2009-14) - Passenger Transport - HEV,1,3,3,0
434,1,9,400,3,Road - Car - Large - Gasoline - Euro 5 (2009-14) - Passenger Transport - HEV,1,3,3,0
435,1,9,401,1,Road - Car - Large - Gasoline - Euro 6 (2015-19) - Passenger Transport - HEV,1,3,3,0
436,1,9,401,2,Road - Car - Large - Gasoline - Euro 6 (2015-19) - Passenger Transport - HEV,1,3,3,0
437,1,9,401,3,Road - Car - Large - Gasoline - Euro 6 (2015-19) - Passenger Transport - HEV,1,3,3,0
438,1,9,402,1,Road - Car - Large - Gasoline - Euro 7 (2020-24) - Passenger Transport - HEV,1,3,3,0
439,1,9,402,2,Road - Car - Large - Gasoline - Euro 7 (2020-24) - Passenger Transport - HEV,1,3,3,0
440,1,9,402,3,Road - Car - Large - Gasoline - Euro 7 (2020-24) - Passenger Transport - HEV,1,3,3,0
441,1,9,403,1,Road - Car - Large - Gasoline - Euro 8 (2025-29) - Passenger Transport - HEV,1,3,3,0
442,1,9,403,2,Road - Car - Large - Gasoline - Euro 8 (2025-29) - Passenger Transport - HEV,1,3,3,0
443,1,9,403,3,Road - Car - Large - Gasoline - Euro 8 (2025-29) - Passenger Transport - HEV,1,3,3,0
444,1,9,404,1,Road - Car - Large - Gasoline - Euro 9 (2030-34) - Passenger Transport - HEV,1,3,3,0
445,1,9,404,2,Road - Car - Large - Gasoline - Euro 9 (2030-34) - Passenger Transport - HEV,1,3,3,0
446,1,9,404,3,Road - Car - Large - Gasoline - Euro 9 (2030-34) - Passenger Transport - HEV,1,3,3,0
447,1,9,405,1,Road - Car - Large - Gasoline - Euro 10 (2035-39) - Passenger Transport - HEV,1,3,3,0
448,1,9,405,2,Road - Car - Large - Gasoline - Euro 10 (2035-39) - Passenger Transport - HEV,1,3,3,0
449,1,9,405,3,Road - Car - Large - Gasoline - Euro 10 (2035-39) - Passenger Transport - HEV,1,3,3,0
450,1,9,406,1,Road - Car - Large - Gasoline - Euro 11 (2040-44) - Passenger Transport - HEV,1,3,3,0
451,1,9,406,2,Road - Car - Large - Gasoline - Euro 11 (2040-44) - Passenger Transport - HEV,1,3,3,0
452,1,9,406,3,Road - Car - Large - Gasoline - Euro 11 (2040-44) - Passenger Transport - HEV,1,3,3,0
453,1,9,407,1,Road - Car - Large - Gasoline - Euro 12 (2045-50) - Passenger Transport - HEV,1,3,3,0
454,1,9,407,2,Road - Car - Large - Gasoline - Euro 12 (2045-50) - Passenger Transport - HEV,1,3,3,0
455,1,9,407,3,Road - Car - Large - Gasoline - Euro 12 (2045-50) - Passenger Transport - HEV,1,3,3,0
456,1,9,410,1,Road - Car - Medium - Bioethanol(85)-petrol(15) blend - Euro 4 (2005-09) - Passenger Transport,1,3,2,0
457,1,9,410,2,Road - Car - Medium - Bioethanol(85)-petrol(15) blend - Euro 4 (2005-09) - Passenger Transport,1,3,2,0
458,1,9,410,3,Road - Car - Medium - Bioethanol(85)-petrol(15) blend - Euro 4 (2005-09) - Passenger Transport,1,3,2,0
