,TechID,ModeID,VehTypeID,MassCatID,FuelID,EngineID,TransTypeID,Availability,Final_Year,HybridFlag,spec_energ_consump,spec_energ_electric,noise_class,PurchasePrice,ExpectedLifeFactor,Capacity,AveEconLife
1094,5636,1,5,27,2,17,2,2025,2030.0,2,4.55191469192505,36.8899993896484,1,25300.0,1,2.5,10
1095,5637,1,5,27,2,18,2,2030,2035.0,2,4.22060966491699,34.2099990844727,1,24000.0,1,2.5,10
1096,5638,1,5,27,2,19,2,2035,2040.0,2,3.91341876983643,31.7199993133545,1,24000.0,1,2.5,10
1097,5639,1,5,27,2,20,2,2040,2045.0,2,3.62858629226685,29.4099998474121,1,24000.0,1,2.5,10
1098,5640,1,5,27,2,21,2,2045,,2,3.4158034324646,27.2700004577637,1,24000.0,1,2.5,10
1099,5641,1,5,27,5,5,2,2001,2005.0,0,20.5095310211182,,0,24200.0,1,2.5,10
1100,5642,1,5,27,5,6,2,2005,2009.0,0,15.221489906311,,0,25300.0,1,2.5,10
1101,5643,1,5,27,5,14,2,2009,2015.0,0,14.2403497695923,,0,24200.0,1,2.5,10
1102,5644,1,5,27,5,15,2,2015,2020.0,0,13.0023803710938,,0,23980.0,1,2.5,10
1103,5645,1,5,27,5,16,2,2020,2025.0,0,12.0560302734375,,0,23760.0,1,2.5,10
1104,5646,1,5,27,5,17,2,2025,2030.0,0,11.1785402297974,,0,23540.0,1,2.5,10
1105,5647,1,5,27,5,18,2,2030,2035.0,0,10.3649301528931,,0,23320.0,1,2.5,10
1106,5648,1,5,27,5,19,2,2035,2040.0,0,9.61053657531738,,0,23100.0,1,2.5,10
1107,5649,1,5,27,5,20,2,2040,2045.0,0,8.91104698181152,,0,23100.0,1,2.5,10
1108,5650,1,5,27,5,21,2,2045,,0,8.26246929168701,,0,23100.0,1,2.5,10
1109,5651,1,5,27,7,6,2,2005,2009.0,0,13.2548570632935,,0,24200.0,1,2.5,10
1110,5652,1,5,27,7,14,2,2009,2015.0,0,13.3681602478027,,0,24200.0,1,2.5,10
1111,5653,1,5,27,7,15,2,2015,2020.0,0,8.6366605758667,,0,24200.0,1,2.5,10
1112,5654,1,5,27,7,16,2,2020,2025.0,0,8.00805568695068,,0,24200.0,1,2.5,10
1113,5655,1,5,27,7,17,2,2025,2030.0,0,7.42520093917847,,0,24200.0,1,2.5,10
1114,5656,1,5,27,7,18,2,2030,2035.0,0,6.88476800918579,,0,24200.0,1,2.5,10
1115,5657,1,5,27,7,19,2,2035,2040.0,0,6.38367223739624,,0,24200.0,1,2.5,10
1116,5658,1,5,27,7,20,2,2040,2045.0,0,5.91904497146606,,0,24200.0,1,2.5,10
1117,5659,1,5,27,7,21,2,2045,,0,5.48823690414429,,0,24200.0,1,2.5,10
1118,5660,1,5,27,8,6,2,2005,2009.0,0,12.1847820281982,,0,24200.0,1,2.5,10
1119,5661,1,5,27,8,14,2,2009,2015.0,0,10.8267917633057,,0,24200.0,1,2.5,10
1120,5662,1,5,27,8,15,2,2015,2020.0,0,8.30069923400879,,0,23100.0,1,2.5,10
1121,5663,1,5,27,8,16,2,2020,2025.0,0,7.69654512405396,,0,23100.0,1,2.5,10
1122,5664,1,5,27,8,17,2,2025,2030.0,0,7.1363639831543,,0,23100.0,1,2.5,10
1123,5665,1,5,27,8,18,2,2030,2035.0,0,6.61695384979248,,0,23100.0,1,2.5,10
1124,5666,1,5,27,8,19,2,2035,2040.0,0,6.13534879684448,,0,23100.0,1,2.5,10
1125,5667,1,5,27,8,20,2,2040,2045.0,0,5.68879699707031,,0,23100.0,1,2.5,10
1126,5668,1,5,27,8,21,2,2045,,0,5.27474594116211,,0,23100.0,1,2.5,10
1127,5669,1,5,27,10,6,2,2005,2009.0,0,46.2907791137695,,0,26400.0,1,2.5,10
1128,5670,1,5,27,10,14,2,2009,2015.0,0,43.3172798156738,,0,25300.0,1,2.5,10
1129,5671,1,5,27,10,15,2,2015,2020.0,0,39.5515518188477,,0,24200.0,1,2.5,10
1130,5672,1,5,27,10,16,2,2020,2025.0,0,36.6728515625,,0,23980.0,1,2.5,10
1131,5673,1,5,27,10,17,2,2025,2030.0,0,34.0036697387695,,0,23760.0,1,2.5,10
1132,5674,1,5,27,10,18,2,2030,2035.0,0,31.5287704467773,,0,23540.0,1,2.5,10
1133,5675,1,5,27,10,19,2,2035,2040.0,0,29.2339897155762,,0,23320.0,1,2.5,10
1134,5676,1,5,27,10,20,2,2040,2045.0,0,27.1062393188477,,0,23100.0,1,2.5,10
1135,5677,1,5,27,10,21,2,2045,,0,25.1333599090576,,0,23100.0,1,2.5,10
1136,5678,1,5,27,12,5,2,2001,2005.0,0,56.154598236084,,2,44000.0,1,2.5,10
1137,5679,1,5,27,12,6,2,2005,2009.0,0,47.6286430358887,,2,40000.0,1,2.5,10
1138,5680,1,5,27,12,14,2,2009,2015.0,0,42.1394577026367,,2,35000.0,1,2.5,10
1139,5681,1,5,27,12,15,2,2015,2020.0,0,38.4863204956055,,2,30000.0,1,2.5,10
1140,5682,1,5,27,12,16,2,2020,2025.0,0,35.6851463317871,,2,26000.0,1,2.5,10
1141,5683,1,5,27,12,17,2,2025,2030.0,0,33.0878639221191,,2,25000.0,1,2.5,10
1142,5684,1,5,27,12,18,2,2030,2035.0,0,30.6796112060547,,2,24000.0,1,2.5,10
1143,5685,1,5,27,12,19,2,2035,2040.0,0,28.4466381072998,,2,23000.0,1,2.5,10
1144,5686,1,5,27,12,20,2,2040,2045.0,0,26.3761959075928,,2,22000.0,1,2.5,10
1145,5687,1,5,27,12,21,2,2045,,0,24.4564476013184,,2,22000.0,1,2.5,10
1146,5688,1,5,27,13,13,2,2020,2025.0,0,208.679992675781,,2,40000.0,1,2.5,10
1147,5689,1,5,27,13,13,2,2025,2030.0,0,179.199996948242,,2,35000.0,1,2.5,10
1148,5690,1,5,27,13,13,2,2030,2035.0,0,153.889999389648,,2,30000.0,1,2.5,10
1149,5691,1,5,27,13,13,2,2035,2040.0,0,132.149993896484,,2,30000.0,1,2.5,10
1150,5692,1,5,27,13,13,2,2040,2045.0,0,113.480003356934,,2,30000.0,1,2.5,10
1151,5693,1,5,27,13,13,2,2045,,0,97.4499969482422,,2,30000.0,1,2.5,10
1152,5800,1,5,28,1,3,2,1994,1998.0,0,16.373420715332,,0,21000.0,1,2.5,10
1153,5801,1,5,28,1,4,2,1998,2001.0,0,15.65394115448,,0,21000.0,1,2.5,10
1154,5802,1,5,28,1,5,2,2001,2005.0,0,14.0952587127686,,0,21000.0,1,2.5,10
1155,5803,1,5,28,1,6,2,2005,2009.0,0,12.0755567550659,,0,21000.0,1,2.5,10
1156,5804,1,5,28,1,14,2,2009,2015.0,0,9.42619514465332,,0,21000.0,1,2.5,10
1157,5805,1,5,28,1,15,2,2015,2020.0,0,8.68632984161377,,0,21000.0,1,2.5,10
1158,5806,1,5,28,1,16,2,2020,2025.0,0,8.06408023834229,,0,21000.0,1,2.5,10
1159,5807,1,5,28,1,17,2,2025,2030.0,0,7.47714805603027,,0,21000.0,1,2.5,10
1160,5808,1,5,28,1,18,2,2030,2035.0,0,6.93293523788452,,0,21000.0,1,2.5,10
1161,5809,1,5,28,1,19,2,2035,2040.0,0,6.42833232879639,,0,21000.0,1,2.5,10
1162,5810,1,5,28,1,20,2,2040,2045.0,0,5.96045637130737,,0,21000.0,1,2.5,10
1163,5811,1,5,28,1,21,2,2045,,0,5.52663278579712,,0,21000.0,1,2.5,10
1164,5812,1,5,28,2,3,2,1994,1998.0,0,13.185471534729,,0,22000.0,1,2.5,10
1165,5813,1,5,28,2,4,2,1998,2001.0,0,12.2106819152832,,0,22000.0,1,2.5,10
1166,5814,1,5,28,2,5,2,2001,2005.0,0,11.1075525283813,,0,22000.0,1,2.5,10
1167,5815,1,5,28,2,6,2,2005,2009.0,0,10.448390007019,,0,22000.0,1,2.5,10
1168,5816,1,5,28,2,14,2,2009,2015.0,0,9.2018928527832,,0,22000.0,1,2.5,10
1169,5817,1,5,28,2,15,2,2015,2020.0,0,8.4796314239502,,0,22000.0,1,2.5,10
1170,5818,1,5,28,2,16,2,2020,2025.0,0,7.87218856811523,,0,22000.0,1,2.5,10
1171,5819,1,5,28,2,17,2,2025,2030.0,0,7.29922342300415,,0,22000.0,1,2.5,10
1172,5820,1,5,28,2,18,2,2030,2035.0,0,6.7679615020752,,0,22000.0,1,2.5,10
1173,5821,1,5,28,2,19,2,2035,2040.0,0,6.27536582946777,,0,22000.0,1,2.5,10
1174,5822,1,5,28,2,20,2,2040,2045.0,0,5.81862163543701,,0,22000.0,1,2.5,10
1175,5823,1,5,28,2,21,2,2045,,0,5.39512157440186,,0,22000.0,1,2.5,10
1176,5824,1,5,28,2,6,2,2005,2009.0,1,7.26695394515991,,1,33000.0,1,2.5,10
1177,5825,1,5,28,2,14,2,2009,2015.0,1,6.43888521194458,,1,28600.0,1,2.5,10
1178,5826,1,5,28,2,15,2,2015,2020.0,1,5.93548822402954,,1,26400.0,1,2.5,10
1179,5827,1,5,28,2,16,2,2020,2025.0,1,5.51053285598755,,1,24200.0,1,2.5,10
1180,5828,1,5,28,2,17,2,2025,2030.0,1,5.10945606231689,,1,23000.0,1,2.5,10
1181,5829,1,5,28,2,18,2,2030,2035.0,1,4.73757219314575,,1,23000.0,1,2.5,10
1182,5830,1,5,28,2,19,2,2035,2040.0,1,4.39275503158569,,1,23000.0,1,2.5,10
1183,5831,1,5,28,2,20,2,2040,2045.0,1,4.07303476333618,,1,23000.0,1,2.5,10
1184,5832,1,5,28,2,21,2,2045,,1,3.77658462524414,,1,23000.0,1,2.5,10
1185,5833,1,5,28,2,14,2,2009,2015.0,2,5.60186958312988,46.9900016784668,1,30000.0,1,2.5,10
1186,5834,1,5,28,2,15,2,2015,2020.0,2,5.2619571685791,42.9099998474121,1,28600.0,1,2.5,10
1187,5835,1,5,28,2,16,2,2020,2025.0,2,4.87897205352783,39.7900009155273,1,26400.0,1,2.5,10
1188,5836,1,5,28,2,17,2,2025,2030.0,2,4.52386379241943,36.8899993896484,1,25300.0,1,2.5,10
1189,5837,1,5,28,2,18,2,2030,2035.0,2,4.19460153579712,34.2099990844727,1,24000.0,1,2.5,10
1190,5838,1,5,28,2,19,2,2035,2040.0,2,3.88930344581604,31.7199993133545,1,24000.0,1,2.5,10
1191,5839,1,5,28,2,20,2,2040,2045.0,2,3.60622572898865,29.4099998474121,1,24000.0,1,2.5,10
1192,5840,1,5,28,2,21,2,2045,,2,3.39475417137146,27.2700004577637,1,24000.0,1,2.5,10
1193,5841,1,5,28,5,5,2,2001,2005.0,0,22.9836864471436,,0,24200.0,1,2.5,10
1194,5842,1,5,28,5,6,2,2005,2009.0,0,15.221489906311,,0,25300.0,1,2.5,10
1195,5843,1,5,28,5,14,2,2009,2015.0,0,14.2403497695923,,0,24200.0,1,2.5,10
1196,5844,1,5,28,5,15,2,2015,2020.0,0,13.0023803710938,,0,23980.0,1,2.5,10
1197,5845,1,5,28,5,16,2,2020,2025.0,0,12.0560302734375,,0,23760.0,1,2.5,10
1198,5846,1,5,28,5,17,2,2025,2030.0,0,11.1785402297974,,0,23540.0,1,2.5,10
1199,5847,1,5,28,5,18,2,2030,2035.0,0,10.3649301528931,,0,23320.0,1,2.5,10
1200,5848,1,5,28,5,19,2,2035,2040.0,0,9.61053657531738,,0,23100.0,1,2.5,10
1201,5849,1,5,28,5,20,2,2040,2045.0,0,8.91104698181152,,0,23100.0,1,2.5,10
1202,5850,1,5,28,5,21,2,2045,,0,8.26246929168701,,0,23100.0,1,2.5,10
1203,5851,1,5,28,7,6,2,2005,2009.0,0,13.1065454483032,,0,24200.0,1,2.5,10
1204,5852,1,5,28,7,14,2,2009,2015.0,0,10.301344871521,,0,24200.0,1,2.5,10
1205,5853,1,5,28,7,15,2,2015,2020.0,0,8.6366605758667,,0,24200.0,1,2.5,10
1206,5854,1,5,28,7,16,2,2020,2025.0,0,8.00805568695068,,0,24200.0,1,2.5,10
1207,5855,1,5,28,7,17,2,2025,2030.0,0,7.42520093917847,,0,24200.0,1,2.5,10
1208,5856,1,5,28,7,18,2,2030,2035.0,0,6.88476800918579,,0,24200.0,1,2.5,10
1209,5857,1,5,28,7,19,2,2035,2040.0,0,6.38367223739624,,0,24200.0,1,2.5,10
1210,5858,1,5,28,7,20,2,2040,2045.0,0,5.91904497146606,,0,24200.0,1,2.5,10
1211,5859,1,5,28,7,21,2,2045,,0,5.48823690414429,,0,24200.0,1,2.5,10
1212,5860,1,5,28,8,6,2,2005,2009.0,0,12.2123756408691,,0,24200.0,1,2.5,10
1213,5861,1,5,28,8,14,2,2009,2015.0,0,10.7667694091797,,0,24200.0,1,2.5,10
1214,5862,1,5,28,8,15,2,2015,2020.0,0,8.30069923400879,,0,23100.0,1,2.5,10
1215,5863,1,5,28,8,16,2,2020,2025.0,0,7.69654512405396,,0,23100.0,1,2.5,10
1216,5864,1,5,28,8,17,2,2025,2030.0,0,7.1363639831543,,0,23100.0,1,2.5,10
1217,5865,1,5,28,8,18,2,2030,2035.0,0,6.61695384979248,,0,23100.0,1,2.5,10
1218,5866,1,5,28,8,19,2,2035,2040.0,0,6.13534879684448,,0,23100.0,1,2.5,10
1219,5867,1,5,28,8,20,2,2040,2045.0,0,5.68879699707031,,0,23100.0,1,2.5,10
1220,5868,1,5,28,8,21,2,2045,,0,5.27474594116211,,0,23100.0,1,2.5,10
1221,5869,1,5,28,10,6,2,2005,2009.0,0,46.2907791137695,,0,26400.0,1,2.5,10
1222,5870,1,5,28,10,14,2,2009,2015.0,0,43.3172798156738,,0,25300.0,1,2.5,10
1223,5871,1,5,28,10,15,2,2015,2020.0,0,39.5515518188477,,0,24200.0,1,2.5,10
1224,5872,1,5,28,10,16,2,2020,2025.0,0,36.6728515625,,0,23980.0,1,2.5,10
1225,5873,1,5,28,10,17,2,2025,2030.0,0,34.0036697387695,,0,23760.0,1,2.5,10
1226,5874,1,5,28,10,18,2,2030,2035.0,0,31.5287704467773,,0,23540.0,1,2.5,10
1227,5875,1,5,28,10,19,2,2035,2040.0,0,29.2339897155762,,0,23320.0,1,2.5,10
1228,5876,1,5,28,10,20,2,2040,2045.0,0,27.1062393188477,,0,23100.0,1,2.5,10
1229,5877,1,5,28,10,21,2,2045,,0,25.1333599090576,,0,23100.0,1,2.5,10
1230,5878,1,5,28,12,5,2,2001,2005.0,0,56.154598236084,,2,44000.0,1,2.5,10
1231,5879,1,5,28,12,6,2,2005,2009.0,0,47.6859016418457,,2,40000.0,1,2.5,10
1232,5880,1,5,28,12,14,2,2009,2015.0,0,41.8797836303711,,2,35000.0,1,2.5,10
1233,5881,1,5,28,12,15,2,2015,2020.0,0,38.2491569519043,,2,30000.0,1,2.5,10
1234,5882,1,5,28,12,16,2,2020,2025.0,0,35.4652442932129,,2,26000.0,1,2.5,10
1235,5883,1,5,28,12,17,2,2025,2030.0,0,32.8839683532715,,2,25000.0,1,2.5,10
1236,5884,1,5,28,12,18,2,2030,2035.0,0,30.4905529022217,,2,24000.0,1,2.5,10
1237,5885,1,5,28,12,19,2,2035,2040.0,0,28.2713394165039,,2,23000.0,1,2.5,10
1238,5886,1,5,28,12,20,2,2040,2045.0,0,26.213659286499,,2,22000.0,1,2.5,10
1239,5887,1,5,28,12,21,2,2045,,0,24.3057384490967,,2,22000.0,1,2.5,10
1240,5888,1,5,28,13,13,2,2020,2025.0,0,208.679992675781,,2,40000.0,1,2.5,10
1241,5889,1,5,28,13,13,2,2025,2030.0,0,179.199996948242,,2,35000.0,1,2.5,10
1242,5890,1,5,28,13,13,2,2030,2035.0,0,153.889999389648,,2,30000.0,1,2.5,10
1243,5891,1,5,28,13,13,2,2035,2040.0,0,132.149993896484,,2,30000.0,1,2.5,10
1244,5892,1,5,28,13,13,2,2040,2045.0,0,113.480003356934,,2,30000.0,1,2.5,10
1245,5893,1,5,28,13,13,2,2045,,0,97.4499969482422,,2,30000.0,1,2.5,10
