CDU_ID,GEO_CODE,GEO_LABEL,GEO_TYPE,GEO_TYP2,Work mainly at or from home,Underground; metro; light rail; tram,Train,Bus; minibus or coach,Taxi,Motorcycle; scooter or moped,Driving a car or van,Passenger in a car or van,Bicycle,On foot,Other method of travel to work
20115,00AMGK,00AMGK : Hoxton,Standard Table (ST) wards,SWARD,334,913,182,759,45,69,676,45,214,969,19
20116,00AMGL,00AMGL : King's Park,Standard Table (ST) wards,SWARD,334,538,267,1140,22,62,943,86,180,354,22
20117,00AMGM,00AMGM : Leabridge,Standard Table (ST) wards,SWARD,333,560,342,1065,21,70,969,71,307,239,12
20118,00AMGN,00AMGN : Lordship,Standard Table (ST) wards,SWARD,406,892,243,918,33,68,872,86,295,409,12
20119,00AMGP,00AMGP : New River,Standard Table (ST) wards,SWARD,359,863,270,760,22,34,717,66,161,417,6
20120,00AMGQ,00AMGQ : Queensbridge,Standard Table (ST) wards,SWARD,394,590,162,983,35,63,817,44,294,398,22
20121,00AMGR,00AMGR : Springfield,Standard Table (ST) wards,SWARD,316,482,197,738,31,43,841,84,98,317,14
20122,00AMGS,00AMGS : Stoke Newington Central,Standard Table (ST) wards,SWARD,384,587,349,1482,26,92,874,67,403,309,20
20123,00AMGT,00AMGT : Victoria,Standard Table (ST) wards,SWARD,349,1085,203,1089,40,76,1042,72,317,466,26
20124,00AMGU,00AMGU : Wick,Standard Table (ST) wards,SWARD,290,630,270,1009,29,72,915,81,222,416,12
20125,00ANGA,00ANGA : Addison,Standard Table (ST) wards,SWARD,524,2422,207,570,23,107,969,52,298,748,26
20126,00ANGB,00ANGB : Askew,Standard Table (ST) wards,SWARD,478,2149,207,678,26,125,1235,69,373,683,25
20127,00ANGC,00ANGC : Avonmore and Brook Green,Standard Table (ST) wards,SWARD,520,2451,176,597,23,102,909,62,246,757,23
20128,00ANGD,00ANGD : College Park and Old Oak,Standard Table (ST) wards,SWARD,204,842,165,548,12,31,619,30,104,444,24
20129,00ANGE,00ANGE : Fulham Broadway,Standard Table (ST) wards,SWARD,432,1948,217,551,29,158,805,48,230,662,31
20130,00ANGF,00ANGF : Fulham Reach,Standard Table (ST) wards,SWARD,416,1970,188,588,29,91,901,54,248,868,22
20131,00ANGG,00ANGG : Hammersmith Broadway,Standard Table (ST) wards,SWARD,502,2211,185,479,28,80,879,60,271,861,34
20132,00ANGH,00ANGH : Munster,Standard Table (ST) wards,SWARD,455,1990,175,735,37,187,1134,60,278,575,36
20133,00ANGJ,00ANGJ : North End,Standard Table (ST) wards,SWARD,461,3191,252,324,14,115,804,45,248,638,30
20134,00ANGK,00ANGK : Palace Riverside,Standard Table (ST) wards,SWARD,435,1203,132,348,24,111,812,45,188,336,18
20135,00ANGL,00ANGL : Parsons Green and Walham,Standard Table (ST) wards,SWARD,612,1778,134,571,52,188,986,51,221,560,26
20136,00ANGM,00ANGM : Ravenscourt Park,Standard Table (ST) wards,SWARD,635,2026,135,390,17,113,1063,48,258,557,41
20137,00ANGN,00ANGN : Sands End,Standard Table (ST) wards,SWARD,446,1312,258,630,45,139,1065,57,266,558,27
20138,00ANGP,00ANGP : Shepherd's Bush Green,Standard Table (ST) wards,SWARD,391,2082,224,580,10,90,798,28,261,697,18
20139,00ANGQ,00ANGQ : Town,Standard Table (ST) wards,SWARD,453,2254,186,631,28,134,939,48,212,547,22
20140,00ANGR,00ANGR : Wormholt and White City,Standard Table (ST) wards,SWARD,417,1412,210,675,29,66,1004,72,243,583,24
20141,00APGA,00APGA : Alexandra,Standard Table (ST) wards,SWARD,623,1673,482,414,22,90,1748,101,110,187,15
20142,00APGB,00APGB : Bounds Green,Standard Table (ST) wards,SWARD,398,1874,366,484,6,58,1201,69,65,239,15
20143,00APGC,00APGC : Bruce Grove,Standard Table (ST) wards,SWARD,323,1465,294,797,25,52,1305,91,105,293,15
20144,00APGD,00APGD : Crouch End,Standard Table (ST) wards,SWARD,755,2432,335,545,31,120,1576,105,232,298,20
20145,00APGE,00APGE : Fortis Green,Standard Table (ST) wards,SWARD,659,2180,141,619,23,94,1625,93,141,269,13
20146,00APGF,00APGF : Harringay,Standard Table (ST) wards,SWARD,339,2168,446,668,8,57,1026,74,189,280,12
20147,00APGG,00APGG : Highgate,Standard Table (ST) wards,SWARD,709,2522,154,491,37,89,1277,86,144,317,26
20148,00APGH,00APGH : Hornsey,Standard Table (ST) wards,SWARD,408,1526,485,535,25,81,1270,89,175,274,17
20149,00APGJ,00APGJ : Muswell Hill,Standard Table (ST) wards,SWARD,658,1736,192,495,22,95,1606,86,152,295,21
20150,00APGK,00APGK : Noel Park,Standard Table (ST) wards,SWARD,278,1796,223,703,6,38,1026,77,74,412,11
20151,00APGL,00APGL : Northumberland Park,Standard Table (ST) wards,SWARD,347,874,324,834,6,25,1157,83,55,322,12
20152,00APGM,00APGM : St Ann's,Standard Table (ST) wards,SWARD,318,1854,332,849,10,48,1133,73,149,334,24
20153,00APGN,00APGN : Seven Sisters,Standard Table (ST) wards,SWARD,364,1474,316,843,21,46,1238,107,125,334,9
20154,00APGP,00APGP : Stroud Green,Standard Table (ST) wards,SWARD,502,2316,560,481,19,98,1194,57,292,259,10
20155,00APGQ,00APGQ : Tottenham Green,Standard Table (ST) wards,SWARD,359,1560,327,760,13,39,991,60,102,295,12
20156,00APGR,00APGR : Tottenham Hale,Standard Table (ST) wards,SWARD,339,1283,297,781,12,37,1193,62,80,345,12
20157,00APGS,00APGS : West Green,Standard Table (ST) wards,SWARD,369,1838,237,654,9,31,1175,72,82,319,15
20158,00APGT,00APGT : White Hart Lane,Standard Table (ST) wards,SWARD,273,855,226,743,13,35,1317,120,60,240,13
20159,00APGU,00APGU : Woodside,Standard Table (ST) wards,SWARD,400,1867,238,620,12,47,1229,81,58,343,14
20160,00AQFY,00AQFY : Belmont,Standard Table (ST) wards,SWARD,467,858,154,246,49,40,2491,161,32,149,7
20161,00AQFZ,00AQFZ : Canons,Standard Table (ST) wards,SWARD,567,958,157,272,48,30,2043,122,25,261,22
20162,00AQGA,00AQGA : Edgware,Standard Table (ST) wards,SWARD,422,896,182,488,25,26,1969,163,28,281,12
20163,00AQGB,00AQGB : Greenhill,Standard Table (ST) wards,SWARD,391,1372,251,330,9,41,1505,104,42,617,15
20164,00AQGC,00AQGC : Harrow on the Hill,Standard Table (ST) wards,SWARD,480,1168,228,374,10,33,2228,133,40,469,16
20165,00AQGD,00AQGD : Harrow Weald,Standard Table (ST) wards,SWARD,462,491,263,366,30,36,2468,159,23,272,20
20166,00AQGE,00AQGE : Hatch End,Standard Table (ST) wards,SWARD,568,644,286,226,35,37,2549,140,24,146,27
20167,00AQGF,00AQGF : Headstone North,Standard Table (ST) wards,SWARD,463,1019,206,166,10,32,2343,157,44,261,16
20168,00AQGG,00AQGG : Headstone South,Standard Table (ST) wards,SWARD,423,1192,244,267,19,34,2050,132,63,393,18
20169,00AQGH,00AQGH : Kenton East,Standard Table (ST) wards,SWARD,419,803,247,429,20,30,1950,216,23,241,17
20170,00AQGJ,00AQGJ : Kenton West,Standard Table (ST) wards,SWARD,530,813,253,379,36,35,2364,175,34,275,29
20171,00AQGK,00AQGK : Marlborough,Standard Table (ST) wards,SWARD,375,811,448,388,6,40,1819,129,54,518,6
20172,00AQGL,00AQGL : Pinner,Standard Table (ST) wards,SWARD,537,990,145,180,9,31,2214,126,36,180,14
20173,00AQGM,00AQGM : Pinner South,Standard Table (ST) wards,SWARD,502,1076,117,163,16,36,2357,122,35,190,13
20174,00AQGN,00AQGN : Queensbury,Standard Table (ST) wards,SWARD,456,947,191,406,23,44,2118,185,39,207,18
20175,00AQGP,00AQGP : Rayners Lane,Standard Table (ST) wards,SWARD,497,1219,222,238,16,42,2287,124,44,238,22
20176,00AQGQ,00AQGQ : Roxbourne,Standard Table (ST) wards,SWARD,379,891,228,499,23,34,2158,146,64,276,24
20177,00AQGR,00AQGR : Roxeth,Standard Table (ST) wards,SWARD,458,795,270,519,30,46,2287,173,43,287,27
20178,00AQGS,00AQGS : Stanmore Park,Standard Table (ST) wards,SWARD,479,628,138,225,36,37,2259,146,46,187,7
20179,00AQGT,00AQGT : Wealdstone,Standard Table (ST) wards,SWARD,351,566,340,435,14,32,1892,163,56,416,12
20180,00AQGU,00AQGU : West Harrow,Standard Table (ST) wards,SWARD,423,1263,202,277,24,37,1973,139,42,314,18
20181,00ARGC,00ARGC : Brooklands,Standard Table (ST) wards,SWARD,410,276,1146,507,53,105,2816,260,109,645,34
20182,00ARGD,00ARGD : Cranham,Standard Table (ST) wards,SWARD,462,360,1429,266,40,63,2433,172,34,235,12
20183,00ARGE,00ARGE : Elm Park,Standard Table (ST) wards,SWARD,338,1277,452,472,56,92,2436,235,34,246,12
20184,00ARGF,00ARGF : Emerson Park,Standard Table (ST) wards,SWARD,536,337,1041,227,41,46,2849,165,29,194,12
20185,00ARGG,00ARGG : Gooshays,Standard Table (ST) wards,SWARD,352,152,766,675,34,72,2548,270,47,381,17
20186,00ARGH,00ARGH : Hacton,Standard Table (ST) wards,SWARD,407,1415,547,350,65,79,2529,223,44,293,9
20187,00ARGJ,00ARGJ : Harold Wood,Standard Table (ST) wards,SWARD,434,162,1540,323,42,56,2547,209,51,425,9
20188,00ARGK,00ARGK : Havering Park,Standard Table (ST) wards,SWARD,389,290,595,581,58,85,2977,263,35,261,8
20189,00ARGL,00ARGL : Heaton,Standard Table (ST) wards,SWARD,272,132,696,562,38,79,2399,264,47,368,13
20190,00ARGM,00ARGM : Hylands,Standard Table (ST) wards,SWARD,460,430,1086,436,82,84,2925,252,59,362,11
20191,00ARGN,00ARGN : Mawneys,Standard Table (ST) wards,SWARD,393,314,737,578,60,105,2964,196,59,319,15
20192,00ARGP,00ARGP : Pettits,Standard Table (ST) wards,SWARD,478,205,1073,369,72,78,3087,273,41,342,16
20193,00ARGQ,00ARGQ : Rainham and Wennington,Standard Table (ST) wards,SWARD,375,198,1131,375,40,99,2884,270,58,266,12
20194,00ARGR,00ARGR : Romford Town,Standard Table (ST) wards,SWARD,443,288,1786,392,52,75,2653,227,71,775,19
20195,00ARGS,00ARGS : St Andrew's,Standard Table (ST) wards,SWARD,383,1013,783,359,72,67,2675,235,40,377,15
20196,00ARGT,00ARGT : South Hornchurch,Standard Table (ST) wards,SWARD,342,664,539,453,51,91,2953,290,80,236,21
20197,00ARGU,00ARGU : Squirrel's Heath,Standard Table (ST) wards,SWARD,439,190,1554,292,49,62,2632,219,39,308,21
20198,00ARGW,00ARGW : Upminster,Standard Table (ST) wards,SWARD,586,363,1695,164,55,47,2557,159,37,373,6
20199,00ASGG,00ASGG : Barnhill,Standard Table (ST) wards,SWARD,458,280,150,746,18,46,2930,236,95,237,18
20200,00ASGH,00ASGH : Botwell,Standard Table (ST) wards,SWARD,420,205,252,859,23,63,2994,292,104,432,11
20201,00ASGJ,00ASGJ : Brunel,Standard Table (ST) wards,SWARD,372,270,105,571,27,61,2836,255,121,466,19
20202,00ASGK,00ASGK : Cavendish,Standard Table (ST) wards,SWARD,409,968,183,150,28,74,3080,186,69,285,9
20203,00ASGL,00ASGL : Charville,Standard Table (ST) wards,SWARD,449,247,123,623,30,77,3542,276,117,216,3
20204,00ASGM,00ASGM : Eastcote and East Ruislip,Standard Table (ST) wards,SWARD,580,1002,139,130,25,51,3014,149,60,247,9
20205,00ASGN,00ASGN : Harefield,Standard Table (ST) wards,SWARD,311,193,75,192,12,41,2202,155,44,280,12
20206,00ASGP,00ASGP : Heathrow Villages,Standard Table (ST) wards,SWARD,459,169,139,876,28,75,2920,236,102,427,49
20207,00ASGQ,00ASGQ : Hillingdon East,Standard Table (ST) wards,SWARD,436,404,118,552,29,83,3457,295,106,273,15
20208,00ASGR,00ASGR : Ickenham,Standard Table (ST) wards,SWARD,462,639,139,130,10,53,2914,157,73,162,9
20209,00ASGS,00ASGS : Manor,Standard Table (ST) wards,SWARD,418,1127,176,166,35,101,2967,181,61,300,12
20210,00ASGT,00ASGT : Northwood,Standard Table (ST) wards,SWARD,586,1069,116,174,9,36,2446,136,44,418,25
20211,00ASGU,00ASGU : Northwood Hills,Standard Table (ST) wards,SWARD,507,1017,167,185,35,50,2692,152,45,238,15
20212,00ASGW,00ASGW : Pinkwell,Standard Table (ST) wards,SWARD,412,164,253,836,16,55,3097,254,93,356,36
20213,00ASGX,00ASGX : South Ruislip,Standard Table (ST) wards,SWARD,436,809,202,262,22,95,2911,204,109,431,6
20214,00ASGY,00ASGY : Townfield,Standard Table (ST) wards,SWARD,383,180,234,834,17,66,2617,240,123,378,22
20215,00ASGZ,00ASGZ : Uxbridge North,Standard Table (ST) wards,SWARD,484,512,80,384,28,77,3274,224,120,729,22
20216,00ASHA,00ASHA : Uxbridge South,Standard Table (ST) wards,SWARD,395,492,138,565,22,61,2817,210,105,792,15
20217,00ASHB,00ASHB : West Drayton,Standard Table (ST) wards,SWARD,388,189,225,615,27,61,3183,230,138,335,7
20218,00ASHC,00ASHC : West Ruislip,Standard Table (ST) wards,SWARD,417,853,201,180,24,79,2878,180,76,280,18
20219,00ASHD,00ASHD : Yeading,Standard Table (ST) wards,SWARD,464,344,142,688,28,61,3253,233,83,232,9
20220,00ASHE,00ASHE : Yiewsley,Standard Table (ST) wards,SWARD,362,192,229,608,25,73,3119,286,156,415,23
20221,00ATFY,00ATFY : Bedfont,Standard Table (ST) wards,SWARD,343,182,143,591,12,70,2720,214,200,337,13
20222,00ATFZ,00ATFZ : Brentford,Standard Table (ST) wards,SWARD,414,851,342,645,15,92,1971,132,210,476,19
20223,00ATGA,00ATGA : Chiswick Homefields,Standard Table (ST) wards,SWARD,605,1698,201,489,11,85,1776,91,230,501,13
20224,00ATGB,00ATGB : Chiswick Riverside,Standard Table (ST) wards,SWARD,749,1113,684,321,21,106,2049,102,196,397,37
20225,00ATGC,00ATGC : Cranford,Standard Table (ST) wards,SWARD,352,396,118,919,9,40,2119,187,97,349,17
20226,00ATGD,00ATGD : Feltham North,Standard Table (ST) wards,SWARD,336,138,234,574,12,86,2588,219,165,363,12
20227,00ATGE,00ATGE : Feltham West,Standard Table (ST) wards,SWARD,357,129,334,574,9,116,3237,240,222,432,15
20228,00ATGF,00ATGF : Hanworth,Standard Table (ST) wards,SWARD,334,113,168,716,6,104,2552,200,209,324,9
20229,00ATGG,00ATGG : Hanworth Park,Standard Table (ST) wards,SWARD,369,109,276,584,14,109,2931,207,172,373,16
20230,00ATGH,00ATGH : Heston Central,Standard Table (ST) wards,SWARD,446,733,137,647,16,39,2411,237,114,284,22
20231,00ATGJ,00ATGJ : Heston East,Standard Table (ST) wards,SWARD,441,674,171,597,18,47,2481,216,97,290,21
20232,00ATGK,00ATGK : Heston West,Standard Table (ST) wards,SWARD,406,385,109,754,15,46,2448,229,94,238,12
20233,00ATGL,00ATGL : Hounslow Central,Standard Table (ST) wards,SWARD,392,1144,287,787,15,44,1961,132,121,576,11
20234,00ATGM,00ATGM : Hounslow Heath,Standard Table (ST) wards,SWARD,495,659,284,781,17,53,2315,183,112,412,16
20235,00ATGN,00ATGN : Hounslow South,Standard Table (ST) wards,SWARD,429,381,417,469,28,87,2724,178,171,441,3
20236,00ATGP,00ATGP : Hounslow West,Standard Table (ST) wards,SWARD,389,787,164,721,12,32,1947,179,73,481,54
20237,00ATGQ,00ATGQ : Isleworth,Standard Table (ST) wards,SWARD,391,385,554,652,12,83,2333,152,249,484,32
20238,00ATGR,00ATGR : Osterley and Spring Grove,Standard Table (ST) wards,SWARD,501,803,389,386,26,66,2625,181,121,402,23
20239,00ATGS,00ATGS : Syon,Standard Table (ST) wards,SWARD,385,357,424,668,15,87,1905,124,161,557,21
20240,00ATGT,00ATGT : Turnham Green,Standard Table (ST) wards,SWARD,535,2074,225,440,22,63,1676,70,177,551,38
20241,00AUFX,00AUFX : Barnsbury,Standard Table (ST) wards,SWARD,415,1287,211,879,104,64,762,60,227,864,35
20242,00AUFY,00AUFY : Bunhill,Standard Table (ST) wards,SWARD,332,863,151,652,74,52,487,28,163,1518,42
20243,00AUFZ,00AUFZ : Caledonian,Standard Table (ST) wards,SWARD,468,1277,256,843,70,61,748,70,201,896,21
20244,00AUGA,00AUGA : Canonbury,Standard Table (ST) wards,SWARD,347,705,180,1319,62,75,728,66,225,599,15
20245,00AUGB,00AUGB : Clerkenwell,Standard Table (ST) wards,SWARD,331,797,136,766,109,47,511,55,143,1523,44
20246,00AUGC,00AUGC : Finsbury Park,Standard Table (ST) wards,SWARD,362,1995,324,1021,23,54,771,75,222,553,19
20247,00AUGD,00AUGD : Highbury East,Standard Table (ST) wards,SWARD,551,1517,294,917,54,96,825,56,322,447,44
20248,00AUGE,00AUGE : Highbury West,Standard Table (ST) wards,SWARD,437,2047,369,781,34,76,848,61,341,488,26
20249,00AUGF,00AUGF : Hillrise,Standard Table (ST) wards,SWARD,466,1577,202,875,26,74,1106,81,171,444,22
20250,00AUGG,00AUGG : Holloway,Standard Table (ST) wards,SWARD,324,1503,190,828,54,55,703,78,207,662,22
20251,00AUGH,00AUGH : Junction,Standard Table (ST) wards,SWARD,396,1721,197,880,27,70,853,55,232,528,14
20252,00AUGJ,00AUGJ : Mildmay,Standard Table (ST) wards,SWARD,433,1215,277,1471,43,94,820,60,331,481,30
20253,00AUGK,00AUGK : St George's,Standard Table (ST) wards,SWARD,483,1568,182,881,42,84,893,58,279,610,29
20254,00AUGL,00AUGL : St Mary's,Standard Table (ST) wards,SWARD,460,1377,243,1058,137,71,711,61,196,777,22
20255,00AUGM,00AUGM : St Peter's,Standard Table (ST) wards,SWARD,490,973,171,1147,99,81,696,59,222,1075,27
20256,00AUGN,00AUGN : Tollington,Standard Table (ST) wards,SWARD,413,2098,319,918,28,71,952,64,283,504,22
20257,00AWFY,00AWFY : Abingdon,Standard Table (ST) wards,SWARD,572,1642,115,450,96,66,678,51,120,506,57
20258,00AWFZ,00AWFZ : Brompton,Standard Table (ST) wards,SWARD,722,1585,121,347,150,45,676,69,83,841,68
20259,00AWGA,00AWGA : Campden,Standard Table (ST) wards,SWARD,710,1644,99,414,91,62,591,52,94,440,36
20260,00AWGB,00AWGB : Colville,Standard Table (ST) wards,SWARD,481,1167,124,595,59,75,622,49,155,476,25
20261,00AWGC,00AWGC : Courtfield,Standard Table (ST) wards,SWARD,648,2317,116,207,119,79,786,73,98,614,26
20262,00AWGD,00AWGD : Cremorne,Standard Table (ST) wards,SWARD,467,928,128,730,77,101,709,61,138,568,52
20263,00AWGE,00AWGE : Earl's Court,Standard Table (ST) wards,SWARD,518,2694,140,234,31,96,641,25,109,604,57
20264,00AWGF,00AWGF : Golborne,Standard Table (ST) wards,SWARD,277,676,140,696,26,32,523,55,130,453,12
20265,00AWGG,00AWGG : Hans Town,Standard Table (ST) wards,SWARD,724,1430,101,357,165,68,643,76,72,708,48
20266,00AWGH,00AWGH : Holland,Standard Table (ST) wards,SWARD,756,1559,124,464,84,56,930,73,112,387,33
20267,00AWGJ,00AWGJ : Norland,Standard Table (ST) wards,SWARD,594,1323,103,347,54,58,795,66,161,471,18
20268,00AWGK,00AWGK : Notting Barns,Standard Table (ST) wards,SWARD,366,1112,156,470,23,66,702,59,144,473,12
20269,00AWGL,00AWGL : Pembridge,Standard Table (ST) wards,SWARD,615,1793,82,430,90,69,669,45,131,388,38
20270,00AWGM,00AWGM : Queen's Gate,Standard Table (ST) wards,SWARD,671,2019,123,345,112,69,731,85,105,536,51
20271,00AWGN,00AWGN : Redcliffe,Standard Table (ST) wards,SWARD,620,1862,82,367,81,140,827,55,141,500,33
20272,00AWGP,00AWGP : Royal Hospital,Standard Table (ST) wards,SWARD,629,947,76,340,114,55,695,62,99,450,58
20273,00AWGQ,00AWGQ : St Charles,Standard Table (ST) wards,SWARD,344,671,139,663,24,63,754,72,138,480,11
20274,00AWGR,00AWGR : Stanley,Standard Table (ST) wards,SWARD,553,994,97,497,81,82,780,64,97,640,32
20275,00AXFX,00AXFX : Alexandra,Standard Table (ST) wards,SWARD,417,77,591,472,18,103,2314,155,152,304,24
20276,00AXFY,00AXFY : Berrylands,Standard Table (ST) wards,SWARD,412,119,1197,404,20,68,1880,115,174,468,29
20277,00AXFZ,00AXFZ : Beverley,Standard Table (ST) wards,SWARD,438,155,1080,360,6,65,1776,131,120,484,16
20278,00AXGA,00AXGA : Canbury,Standard Table (ST) wards,SWARD,489,139,1316,320,15,106,1880,75,220,626,9
20279,00AXGB,00AXGB : Chessington North and Hook,Standard Table (ST) wards,SWARD,341,39,381,469,19,88,2337,178,119,336,13
20280,00AXGC,00AXGC : Chessington South,Standard Table (ST) wards,SWARD,399,37,528,416,26,124,2826,181,111,293,9
20281,00AXGD,00AXGD : Coombe Hill,Standard Table (ST) wards,SWARD,580,200,699,484,21,62,1816,108,103,467,36
20282,00AXGE,00AXGE : Coombe Vale,Standard Table (ST) wards,SWARD,427,176,985,293,13,78,1828,113,149,367,28
20283,00AXGF,00AXGF : Grove,Standard Table (ST) wards,SWARD,356,121,1188,283,6,63,1471,80,156,708,20
20284,00AXGG,00AXGG : Norbiton,Standard Table (ST) wards,SWARD,336,95,802,479,16,74,1491,109,142,735,23
20285,00AXGH,00AXGH : Old Malden,Standard Table (ST) wards,SWARD,402,99,886,266,30,83,2233,156,100,196,14
20286,00AXGJ,00AXGJ : St James,Standard Table (ST) wards,SWARD,407,133,661,286,37,63,1883,119,99,292,9
20287,00AXGK,00AXGK : St Mark's,Standard Table (ST) wards,SWARD,426,154,1724,539,12,59,1684,123,152,700,25
20288,00AXGL,00AXGL : Surbiton Hill,Standard Table (ST) wards,SWARD,476,146,1405,446,18,88,2112,127,175,420,35
20289,00AXGM,00AXGM : Tolworth and Hook Rise,Standard Table (ST) wards,SWARD,452,47,543,507,22,84,2403,188,161,449,9
20290,00AXGN,00AXGN : Tudor,Standard Table (ST) wards,SWARD,420,148,638,279,17,82,1877,83,196,364,24
20291,00AYFZ,00AYFZ : Bishop's,Standard Table (ST) wards,SWARD,291,1129,363,708,17,49,546,43,139,1038,32
20292,00AYGA,00AYGA : Brixton Hill,Standard Table (ST) wards,SWARD,483,2387,411,1040,32,124,1065,55,312,463,26
20293,00AYGB,00AYGB : Clapham Common,Standard Table (ST) wards,SWARD,537,3557,307,523,17,141,1182,78,293,303,32
20294,00AYGC,00AYGC : Clapham Town,Standard Table (ST) wards,SWARD,570,2909,607,907,29,166,1072,85,320,489,26
20295,00AYGD,00AYGD : Coldharbour,Standard Table (ST) wards,SWARD,381,1936,483,1173,13,56,957,61,316,465,21
20296,00AYGE,00AYGE : Ferndale,Standard Table (ST) wards,SWARD,424,3295,452,851,12,105,902,61,304,390,18
20297,00AYGF,00AYGF : Gipsy Hill,Standard Table (ST) wards,SWARD,432,581,1966,938,25,106,1676,120,175,328,20
20298,00AYGG,00AYGG : Herne Hill,Standard Table (ST) wards,SWARD,501,1183,1228,956,15,105,1065,71,355,399,31
20299,00AYGH,00AYGH : Knight's Hill,Standard Table (ST) wards,SWARD,459,740,1559,1001,28,151,1720,117,147,334,17
20300,00AYGJ,00AYGJ : Larkhall,Standard Table (ST) wards,SWARD,459,2988,454,804,10,107,993,62,294,461,24
20301,00AYGK,00AYGK : Oval,Standard Table (ST) wards,SWARD,451,2328,456,993,29,94,801,62,296,659,27
20302,00AYGL,00AYGL : Prince's,Standard Table (ST) wards,SWARD,455,1590,338,952,26,80,834,48,263,818,30
20303,00AYGM,00AYGM : St Leonard's,Standard Table (ST) wards,SWARD,558,1279,1828,865,24,119,1506,71,246,278,29
20304,00AYGN,00AYGN : Stockwell,Standard Table (ST) wards,SWARD,511,2147,429,991,28,85,938,55,287,502,14
20305,00AYGP,00AYGP : Streatham Hill,Standard Table (ST) wards,SWARD,562,1764,1190,1081,33,144,1467,81,272,334,34
20306,00AYGQ,00AYGQ : Streatham South,Standard Table (ST) wards,SWARD,554,675,1897,748,26,113,1784,94,141,267,25
20307,00AYGR,00AYGR : Streatham Wells,Standard Table (ST) wards,SWARD,423,1154,1625,998,14,151,1595,78,202,302,38
20308,00AYGS,00AYGS : Thornton,Standard Table (ST) wards,SWARD,432,2482,617,623,20,127,1302,79,261,353,15
20309,00AYGT,00AYGT : Thurlow Park,Standard Table (ST) wards,SWARD,476,794,1756,696,23,100,1298,73,206,264,19
20310,00AYGU,00AYGU : Tulse Hill,Standard Table (ST) wards,SWARD,435,2034,544,1087,19,117,1098,61,337,354,24
20311,00AYGW,00AYGW : Vassall,Standard Table (ST) wards,SWARD,473,1593,333,1346,21,111,927,43,238,451,28
