,GEO_CODE,Owned,Social rented,Private rented
4062,S01004110,226,23,23
4063,S01004106,305,10,42
4064,S01004101,278,36,58
4065,S01004093,132,207,32
4066,S01004102,280,0,22
4067,S01004095,188,22,29
4068,S01004092,200,118,47
4069,S01004091,274,20,24
4070,S01004085,170,128,30
4071,S01004072,362,115,23
4072,S01004067,265,70,12
4073,S01004059,144,109,10
4074,S01004064,216,71,6
4075,S01004055,170,151,5
4076,S01004062,238,88,9
4077,S01004068,171,228,17
4078,S01004065,186,253,47
4079,S01004070,113,245,46
4080,S01004069,168,170,30
4081,S01004080,144,240,20
4082,S01004078,222,116,30
4083,S01004086,195,268,38
4084,S01004094,79,175,157
4085,S01004084,187,232,44
4086,S01004075,94,284,24
4087,S01004063,178,298,42
4088,S01004060,114,315,26
4089,S01004051,112,181,16
4090,S01004045,93,146,9
4091,S01004047,200,70,24
4092,S01004050,67,255,22
4093,S01004053,269,156,14
4094,S01004061,94,300,32
4095,S01004052,116,233,15
4096,S01004057,200,157,28
4097,S01004049,209,104,20
4098,S01004048,269,86,40
4099,S01004046,142,162,51
4100,S01004044,90,306,22
4101,S01004042,156,114,123
4102,S01004040,230,55,32
4103,S01004037,219,21,12
4104,S01004034,226,27,7
4105,S01004041,189,72,64
4106,S01004039,91,229,26
4107,S01004035,185,120,13
4108,S01004038,163,101,4
4109,S01004036,118,131,8
4110,S01004033,139,208,22
4111,S01004029,202,170,15
4112,S01004026,127,129,7
4113,S01004025,169,196,13
4114,S01004027,184,132,12
4115,S01004031,141,102,6
4116,S01004028,156,160,9
4117,S01004030,121,195,14
4118,S01004122,183,15,54
4119,S01004121,140,27,88
4120,S01004144,200,153,42
4121,S01004159,132,92,12
4122,S01004124,341,18,28
4123,S01004125,240,60,15
4124,S01004126,224,141,37
4125,S01004129,257,63,7
4126,S01004131,130,226,18
4127,S01004130,159,31,10
4128,S01004128,264,1,5
4129,S01004127,320,3,1
4130,S01004134,264,2,2
4131,S01004136,132,90,8
4132,S01004135,114,170,16
4133,S01004140,128,86,10
4134,S01004133,169,178,15
4135,S01004132,124,103,7
4136,S01004141,155,119,11
4137,S01004148,328,3,2
4138,S01004151,145,11,42
4139,S01004143,264,96,21
4140,S01004145,201,52,10
4141,S01004142,166,32,6
4142,S01004139,174,52,3
4143,S01004150,199,2,3
4144,S01004161,159,29,84
4145,S01004154,206,56,20
4146,S01004157,213,11,10
4147,S01004158,216,67,28
4148,S01004166,108,72,22
4149,S01004178,124,101,10
4150,S01004183,280,19,34
4151,S01004213,294,4,44
4152,S01004208,286,48,20
4153,S01004196,115,150,12
4154,S01004202,175,45,1
4155,S01004193,214,78,14
4156,S01004197,158,134,18
4157,S01004201,255,41,11
4158,S01004210,218,41,11
4159,S01004203,262,120,23
4160,S01004198,210,17,29
4161,S01004173,128,100,9
4162,S01004169,131,71,10
4163,S01004179,169,30,9
4164,S01004187,130,167,9
4165,S01004177,75,120,5
4166,S01004190,190,117,11
4167,S01004174,206,99,10
4168,S01004186,154,156,23
4169,S01004191,192,141,20
4170,S01004194,194,125,21
4171,S01004206,219,9,7
4172,S01004199,258,100,18
4173,S01004204,253,43,8
4174,S01004228,213,46,56
4175,S01004195,160,75,8
4176,S01004189,198,4,7
4177,S01004180,296,3,2
4178,S01004162,197,35,18
4179,S01004181,194,95,6
4180,S01004160,186,68,5
4181,S01004176,212,20,16
4182,S01004211,260,2,14
4183,S01004217,119,103,10
4184,S01004200,283,4,4
4185,S01004209,219,9,11
4186,S01004214,280,3,8
4187,S01004215,194,5,7
4188,S01004220,281,30,22
4189,S01004232,208,47,4
4190,S01004229,153,119,9
4191,S01004231,173,135,12
4192,S01004230,178,106,12
4193,S01004226,178,148,19
4194,S01004227,149,73,26
4195,S01004224,108,166,15
4196,S01004221,174,162,7
4197,S01004219,96,151,10
4198,S01004222,141,136,59
4199,S01004225,152,249,55
4200,S01004223,79,231,16
4201,S01004218,186,180,15
4202,S01004216,241,81,13
4203,S01004212,239,16,81
4204,S01004164,184,190,24
4205,S01004137,129,4,73
4206,S01004123,155,21,36
4207,S01004155,109,218,16
4208,S01004205,156,127,7
4209,S01004207,178,125,10
4210,S01004192,196,119,33
4211,S01004188,134,151,18
4212,S01004185,103,175,12
4213,S01004175,80,156,15
4214,S01004182,136,231,20
4215,S01004172,155,151,14
4216,S01004168,164,104,11
4217,S01004165,329,37,6
4218,S01004170,130,117,12
4219,S01004184,198,135,23
4220,S01004171,191,34,58
4221,S01004167,157,143,36
4222,S01004163,123,123,12
4223,S01004156,166,160,30
4224,S01004153,210,144,32
4225,S01004152,148,124,14
4226,S01004149,103,124,20
4227,S01004146,242,24,19
4228,S01004147,187,153,10
4229,S01004138,143,149,14
4230,S01004233,161,43,95
4231,S01004235,132,18,101
4232,S01004234,253,39,78
4233,S01004236,266,97,36
4234,S01004237,184,97,20
4235,S01004240,186,22,59
4236,S01004245,221,106,62
4237,S01004239,208,66,32
4238,S01004244,136,113,24
4239,S01004241,155,53,19
4240,S01004238,113,24,80
4241,S01004243,162,16,40
4242,S01004253,162,35,26
4243,S01004252,180,7,27
4244,S01004246,156,22,40
4245,S01004251,290,78,27
4246,S01004249,262,82,44
4247,S01004247,166,181,40
4248,S01004248,200,186,26
4249,S01004250,300,101,55
4250,S01004281,134,56,40
4251,S01004329,178,40,15
4252,S01004331,180,66,22
4253,S01004335,139,68,15
4254,S01004333,146,56,14
4255,S01004332,184,48,8
4256,S01004327,259,15,16
4257,S01004326,274,34,29
4258,S01004290,208,23,38
4259,S01004324,145,205,14
4260,S01004328,213,56,10
4261,S01004323,162,118,27
4262,S01004321,88,224,24
4263,S01004317,328,18,16
4264,S01004325,364,18,57
4265,S01004322,319,74,36
4266,S01004320,205,132,13
4267,S01004318,105,144,21
4268,S01004314,222,88,27
4269,S01004301,220,3,41
4270,S01004319,297,26,25
4271,S01004287,215,26,34
4272,S01004275,163,78,11
4273,S01004269,245,64,44
4274,S01004264,179,120,32
4275,S01004258,210,2,61
4276,S01004257,162,6,50
4277,S01004255,236,3,27
4278,S01004298,271,10,116
4279,S01004313,245,28,99
4280,S01004304,187,191,52
4281,S01004334,218,9,97
4282,S01004278,299,82,31
4283,S01004279,121,209,30
4284,S01004303,93,121,18
4285,S01004297,237,85,82
4286,S01004300,147,127,41
4287,S01004299,120,109,103
4288,S01004295,242,72,46
4289,S01004292,50,55,145
4290,S01004289,104,96,13
4291,S01004291,295,33,28
4292,S01004283,162,132,16
4293,S01004282,164,210,25
4294,S01004280,304,111,32
4295,S01004277,258,27,13
4296,S01004284,201,183,25
4297,S01004288,209,31,28
4298,S01004294,277,7,104
4299,S01004296,318,36,51
4300,S01004293,324,34,17
4301,S01004302,289,5,21
4302,S01004305,187,71,36
4303,S01004308,256,136,21
4304,S01004311,201,115,16
4305,S01004315,70,69,56
4306,S01004316,8,26,113
4307,S01004310,211,84,43
4308,S01004309,183,14,77
4309,S01004306,164,106,22
4310,S01004348,220,9,39
4311,S01004347,304,7,19
4312,S01004346,122,54,14
4313,S01004344,242,70,52
4314,S01004337,189,90,28
4315,S01004345,272,87,34
4316,S01004343,81,89,36
4317,S01004342,168,22,89
4318,S01004340,77,116,25
4319,S01004341,97,99,27
4320,S01004339,316,4,38
4321,S01004338,199,54,20
4322,S01004330,304,56,31
4323,S01004336,308,43,56
4324,S01004262,166,34,90
4325,S01004307,99,39,176
4326,S01004285,9,63,227
4327,S01004286,51,56,152
4328,S01004312,240,39,57
4329,S01004276,200,76,63
4330,S01004268,150,73,31
4331,S01004270,141,121,56
4332,S01004271,149,106,49
4333,S01004272,230,2,17
4334,S01004273,264,7,19
4335,S01004267,201,0,16
4336,S01004242,168,9,163
4337,S01004266,139,126,17
4338,S01004265,200,98,42
4339,S01004256,142,38,58
4340,S01004261,154,159,19
4341,S01004259,172,27,15
4342,S01004263,154,163,19
4343,S01004260,208,16,7
4344,S01004254,213,6,34
4345,S01004274,232,25,80
4346,S01004372,298,21,88
4347,S01004349,263,32,58
4348,S01004350,218,12,27
4349,S01004409,198,29,57
4350,S01004351,148,72,25
4351,S01004352,251,9,27
4352,S01004353,309,61,44
4353,S01004354,122,30,67
4354,S01004408,168,10,46
4355,S01004366,128,117,18
4356,S01004373,61,179,24
4357,S01004396,147,165,21
4358,S01004461,178,41,13
4359,S01004355,158,40,9
4360,S01004357,273,1,4
4361,S01004370,275,14,6
4362,S01004378,287,132,25
4363,S01004358,261,19,10
4364,S01004356,259,155,22
4365,S01004361,199,40,16
4366,S01004360,137,143,17
4367,S01004359,103,99,15
4368,S01004369,185,94,15
4369,S01004365,137,133,24
4370,S01004371,138,136,26
4371,S01004367,177,116,23
4372,S01004379,162,212,35
4373,S01004376,174,161,30
4374,S01004375,122,130,20
4375,S01004381,174,131,23
4376,S01004385,272,68,20
4377,S01004389,200,61,7
4378,S01004392,233,136,18
4379,S01004398,253,95,13
4380,S01004391,212,12,13
4381,S01004404,200,25,8
4382,S01004405,159,121,16
4383,S01004397,318,15,11
4384,S01004401,291,71,6
4385,S01004400,90,109,13
4386,S01004410,196,162,14
4387,S01004403,159,17,17
4388,S01004402,214,109,28
4389,S01004395,81,135,18
4390,S01004399,122,105,21
4391,S01004394,176,181,32
4392,S01004388,70,277,31
4393,S01004390,152,179,15
4394,S01004393,223,178,34
4395,S01004387,274,150,31
4396,S01004384,150,144,16
4397,S01004383,229,116,20
4398,S01004382,169,149,23
4399,S01004380,100,169,30
4400,S01004386,306,59,13
4401,S01004377,243,94,48
4402,S01004374,183,104,60
4403,S01004368,132,133,44
4404,S01004363,65,377,44
4405,S01004362,103,158,20
4406,S01004364,100,269,23
4407,S01004406,98,215,57
4408,S01004407,124,129,27
4409,S01004411,167,91,30
4410,S01004418,231,129,27
4411,S01004417,141,179,36
4412,S01004413,188,176,60
4413,S01004414,196,151,102
4414,S01004412,321,94,53
4415,S01004423,226,117,32
4416,S01004421,86,266,78
4417,S01004435,207,49,29
4418,S01004431,145,200,75
4419,S01004442,179,227,24
4420,S01004455,297,20,17
4421,S01004463,242,48,9
4422,S01004465,278,12,8
4423,S01004467,135,235,25
4424,S01004471,168,2,46
4425,S01004457,170,187,24
4426,S01004458,123,204,21
4427,S01004451,91,263,34
4428,S01004453,351,2,7
4429,S01004441,299,3,5
4430,S01004425,193,30,4
4431,S01004416,223,70,37
4432,S01004420,297,33,12
4433,S01004429,98,194,26
4434,S01004430,134,63,10
4435,S01004445,118,136,22
4436,S01004439,109,138,9
4437,S01004444,127,219,31
4438,S01004433,217,132,20
4439,S01004426,183,63,13
4440,S01004422,152,126,28
4441,S01004415,143,146,27
4442,S01004419,219,116,14
4443,S01004427,147,204,22
4444,S01004437,171,151,18
4445,S01004428,175,132,28
4446,S01004443,83,166,16
4447,S01004432,202,163,17
4448,S01004448,233,2,4
4449,S01004456,220,4,7
4450,S01004452,271,21,9
4451,S01004460,219,4,3
4452,S01004462,217,2,6
4453,S01004468,229,57,7
4454,S01004470,186,2,5
4455,S01004447,148,137,17
4456,S01004438,127,143,6
4457,S01004446,172,143,20
4458,S01004436,183,131,13
4459,S01004454,251,139,26
4460,S01004449,164,193,33
4461,S01004434,189,161,30
4462,S01004450,203,248,69
4463,S01004424,89,202,27
4464,S01004440,126,191,11
4465,S01004466,309,64,22
4466,S01004459,174,85,17
4467,S01004464,125,162,26
4468,S01004469,92,116,17
4469,S01004475,150,4,32
4470,S01004480,166,234,20
4471,S01004479,240,1,18
4472,S01004482,253,226,44
4473,S01004484,369,13,17
4474,S01004509,226,4,38
4475,S01004483,115,125,14
4476,S01004481,99,143,13
4477,S01004478,167,91,15
4478,S01004485,166,4,47
4479,S01004500,296,6,18
4480,S01004507,246,65,34
4481,S01004472,292,3,9
4482,S01004473,411,2,9
4483,S01004476,272,35,49
4484,S01004477,306,39,31
4485,S01004474,182,228,30
4486,S01004510,367,5,12
4487,S01004511,420,4,37
4488,S01004515,401,48,160
4489,S01004512,392,3,14
4490,S01004513,235,35,28
4491,S01004514,196,26,12
4492,S01004516,165,48,20
4493,S01004518,186,68,5
4494,S01004519,211,114,28
4495,S01004517,295,80,106
4496,S01004503,283,51,82
4497,S01004508,247,46,46
4498,S01004520,318,35,31
4499,S01004521,308,11,9
4500,S01004524,273,2,10
4501,S01004522,239,3,5
4502,S01004523,346,2,29
4503,S01004525,282,8,22
4504,S01004498,220,49,17
4505,S01004487,344,134,36
4506,S01004505,103,105,8
4507,S01004527,162,71,16
4508,S01004526,254,2,15
4509,S01004506,104,93,13
4510,S01004504,90,177,16
4511,S01004501,172,77,29
4512,S01004497,195,202,37
4513,S01004494,133,245,16
4514,S01004491,93,244,13
4515,S01004488,180,124,17
4516,S01004492,185,223,21
4517,S01004489,305,4,11
4518,S01004490,256,10,9
4519,S01004486,286,30,41
4520,S01004495,127,193,21
4521,S01004496,182,85,33
4522,S01004499,149,117,15
4523,S01004502,228,63,8
4524,S01004493,270,143,16
4525,S01004529,241,92,15
4526,S01004530,181,1,3
4527,S01004528,206,136,23
4528,S01004532,37,263,33
4529,S01004533,6,345,41
4530,S01004531,196,100,26
4531,S01004535,238,63,11
4532,S01004542,184,20,5
4533,S01004549,209,139,19
4534,S01004541,186,155,15
4535,S01004543,187,152,15
4536,S01004547,116,322,33
4537,S01004554,145,123,12
4538,S01004550,16,368,34
4539,S01004556,62,251,18
4540,S01004566,232,36,4
4541,S01004567,24,264,21
4542,S01004564,209,20,10
4543,S01004563,262,104,8
4544,S01004565,251,3,3
4545,S01004575,206,129,20
4546,S01004577,202,47,16
4547,S01004587,116,366,45
4548,S01004569,32,230,43
4549,S01004561,148,263,38
4550,S01004560,42,152,16
4551,S01004552,77,224,38
4552,S01004544,227,216,39
4553,S01004545,193,158,35
4554,S01004537,135,184,21
4555,S01004534,103,137,18
4556,S01004536,97,171,20
4557,S01004538,175,122,14
4558,S01004539,155,153,13
4559,S01004540,202,143,21
4560,S01004548,188,141,25
4561,S01004546,131,240,26
4562,S01004581,249,189,45
4563,S01004555,198,82,10
4564,S01004559,357,109,31
4565,S01004553,136,66,8
4566,S01004558,232,201,28
4567,S01004571,193,74,18
4568,S01004573,169,80,13
4569,S01004582,236,23,4
4570,S01004588,195,102,7
4571,S01004580,186,168,16
4572,S01004590,93,239,22
4573,S01004598,154,124,11
4574,S01004602,347,5,2
4575,S01004576,218,2,6
4576,S01004572,177,136,12
4577,S01004562,135,88,14
4578,S01004557,170,35,5
4579,S01004570,231,2,4
4580,S01004568,185,78,19
4581,S01004551,295,81,12
4582,S01004585,96,159,18
4583,S01004591,133,110,11
4584,S01004594,83,178,34
4585,S01004593,228,95,19
4586,S01004599,161,4,19
4587,S01004584,108,154,21
4588,S01004592,101,120,12
4589,S01004611,205,261,29
4590,S01004647,281,94,22
4591,S01004657,259,32,6
4592,S01004669,177,162,18
4593,S01004664,176,104,9
4594,S01004674,172,166,8
4595,S01004673,73,247,47
4596,S01004654,255,37,19
4597,S01004636,102,202,33
4598,S01004631,132,193,29
4599,S01004628,33,178,34
4600,S01004718,196,180,32
4601,S01004741,117,139,10
4602,S01004753,133,163,29
4603,S01004755,153,142,24
4604,S01004762,129,130,27
4605,S01004720,116,153,13
4606,S01004715,165,168,28
4607,S01004759,192,27,6
4608,S01004752,126,142,26
4609,S01004675,251,75,17
4610,S01004706,189,2,4
4611,S01004625,121,188,28
4612,S01004621,260,74,21
4613,S01004613,222,58,14
4614,S01004615,188,189,26
4615,S01004658,299,71,20
4616,S01004644,206,73,18
4617,S01004650,143,199,13
4618,S01004640,149,165,15
4619,S01004642,133,203,24
4620,S01004651,127,222,13
4621,S01004634,291,46,13
4622,S01004624,171,275,54
4623,S01004643,41,144,25
4624,S01004649,127,126,23
4625,S01004630,270,105,24
4626,S01004633,182,66,3
4627,S01004660,240,12,7
4628,S01004626,101,136,25
4629,S01004617,48,173,34
4630,S01004622,208,125,18
4631,S01004614,252,93,23
4632,S01004604,125,111,24
4633,S01004607,147,123,9
4634,S01004603,118,339,43
4635,S01004596,110,303,39
4636,S01004583,115,396,51
4637,S01004579,38,301,27
4638,S01004574,195,3,2
4639,S01004578,320,3,7
4640,S01004586,420,19,12
4641,S01004589,318,8,8
4642,S01004595,363,5,10
4643,S01004601,160,189,26
4644,S01004608,124,144,12
4645,S01004597,218,3,0
4646,S01004600,134,221,20
4647,S01004605,129,219,24
4648,S01004609,65,146,19
4649,S01004612,112,138,15
4650,S01004610,115,149,19
4651,S01004623,273,179,19
4652,S01004618,49,209,27
4653,S01004619,98,248,41
4654,S01004620,196,148,54
4655,S01004606,165,142,27
4656,S01004616,190,103,10
4657,S01004681,250,8,33
4658,S01004671,260,84,35
4659,S01004663,139,68,14
4660,S01004665,85,224,18
4661,S01004666,157,141,9
4662,S01004672,146,92,13
4663,S01004667,141,124,24
4664,S01004659,151,70,5
4665,S01004653,150,120,14
4666,S01004652,261,127,31
4667,S01004641,186,54,5
4668,S01004648,167,208,30
4669,S01004638,88,147,25
4670,S01004645,88,349,46
4671,S01004632,120,185,12
4672,S01004635,105,209,27
4673,S01004627,243,16,23
4674,S01004629,358,3,3
4675,S01004637,146,80,4
4676,S01004639,120,168,17
4677,S01004646,132,175,7
4678,S01004656,67,156,25
4679,S01004655,205,179,40
4680,S01004670,205,174,67
4681,S01004661,167,126,42
4682,S01004668,316,49,6
4683,S01004678,165,79,5
4684,S01004704,113,119,12
4685,S01004689,228,128,12
4686,S01004677,177,184,18
4687,S01004693,239,44,7
4688,S01004685,75,171,15
4689,S01004679,142,89,9
4690,S01004682,76,203,23
4691,S01004684,225,94,14
4692,S01004662,195,172,30
4693,S01004676,184,152,25
4694,S01004680,90,295,33
4695,S01004683,255,0,5
4696,S01004690,233,4,9
4697,S01004688,261,2,1
4698,S01004686,115,169,19
4699,S01004687,156,141,12
4700,S01004696,91,225,31
4701,S01004707,162,187,27
4702,S01004699,71,228,27
4703,S01004692,98,176,21
4704,S01004694,127,106,18
4705,S01004695,228,0,5
4706,S01004698,205,4,6
4707,S01004700,235,83,14
4708,S01004697,278,37,5
4709,S01004691,266,3,2
4710,S01004702,177,38,20
4711,S01004709,240,12,10
4712,S01004734,104,135,12
4713,S01004815,179,81,24
4714,S01004758,208,154,10
4715,S01004744,98,132,10
4716,S01004737,151,135,12
4717,S01004726,83,123,20
4718,S01004729,120,113,23
4719,S01004736,140,147,14
4720,S01004746,127,151,15
4721,S01004730,136,260,51
4722,S01004719,197,105,9
4723,S01004717,127,141,10
4724,S01004711,109,188,18
4725,S01004724,213,205,23
4726,S01004731,169,127,19
4727,S01004735,242,131,12
4728,S01004733,182,138,15
4729,S01004738,131,222,36
4730,S01004748,139,111,11
4731,S01004749,195,122,23
4732,S01004742,228,135,20
4733,S01004745,42,289,28
4734,S01004770,146,159,32
4735,S01004757,151,173,18
4736,S01004774,342,9,3
4737,S01004765,156,289,35
4738,S01004783,343,12,12
4739,S01004784,192,91,29
4740,S01004794,161,139,14
4741,S01004801,190,114,11
4742,S01004808,92,220,16
4743,S01004799,120,107,11
4744,S01004810,88,136,13
4745,S01004816,150,130,24
4746,S01004813,235,83,12
4747,S01004822,124,143,13
4748,S01004825,84,161,16
4749,S01004811,149,113,7
4750,S01004809,133,62,23
4751,S01004792,277,8,25
4752,S01004787,352,73,24
4753,S01004791,240,4,26
4754,S01004775,33,460,62
4755,S01004779,204,117,13
4756,S01004772,185,88,10
4757,S01004761,107,106,10
4758,S01004763,296,3,6
4759,S01004727,163,252,40
4760,S01004722,125,150,14
4761,S01004716,232,133,16
4762,S01004721,216,0,3
4763,S01004728,224,8,5
4764,S01004751,76,264,26
4765,S01004750,100,171,23
4766,S01004732,205,16,12
4767,S01004740,218,22,7
4768,S01004723,172,34,13
4769,S01004739,261,4,3
4770,S01004710,177,203,33
4771,S01004713,134,137,23
4772,S01004712,101,113,11
4773,S01004708,140,127,10
4774,S01004703,271,24,10
4775,S01004701,219,3,2
4776,S01004705,298,30,14
4777,S01004714,193,94,18
4778,S01004725,164,64,12
4779,S01004769,132,89,9
4780,S01004788,229,29,1
4781,S01004777,224,8,3
4782,S01004790,253,6,3
4783,S01004785,134,96,6
4784,S01004780,122,86,5
4785,S01004786,189,64,15
4786,S01004768,89,257,26
4787,S01004773,115,187,15
4788,S01004764,104,198,16
4789,S01004760,123,150,12
4790,S01004778,144,127,25
4791,S01004782,168,139,28
4792,S01004767,140,115,6
4793,S01004754,183,88,14
4794,S01004756,181,67,14
4795,S01004771,272,101,24
4796,S01004747,257,3,2
4797,S01004743,324,0,1
4798,S01004766,119,182,29
4799,S01004776,236,77,15
4800,S01004781,248,89,17
4801,S01004793,320,48,10
4802,S01004795,176,150,10
4803,S01004789,261,202,43
4804,S01004798,128,256,36
4805,S01004805,62,188,33
4806,S01004807,88,158,21
4807,S01004814,197,155,11
4808,S01004818,163,148,13
4809,S01004824,263,27,11
4810,S01004828,323,61,9
4811,S01004826,63,259,30
4812,S01004817,114,171,26
4813,S01004820,156,221,14
4814,S01004803,138,211,33
4815,S01004804,156,262,24
4816,S01004819,106,98,13
4817,S01004812,97,213,29
4818,S01004802,258,95,17
4819,S01004796,262,40,10
4820,S01004797,171,136,11
4821,S01004800,134,158,20
4822,S01004806,149,82,6
4823,S01004846,174,92,15
4824,S01004821,218,126,19
4825,S01004823,143,157,22
4826,S01004829,107,182,19
4827,S01004827,123,146,18
4828,S01004837,155,106,9
4829,S01004830,106,198,29
4830,S01004850,246,58,19
4831,S01004874,232,93,36
4832,S01004831,303,14,9
4833,S01004839,196,163,20
4834,S01004835,188,63,23
4835,S01004856,197,84,15
4836,S01004840,136,107,16
4837,S01004841,156,170,19
4838,S01004832,196,74,23
4839,S01004842,182,19,4
4840,S01004838,275,82,10
4841,S01004833,238,115,32
4842,S01004836,247,1,11
4843,S01004847,319,8,19
4844,S01004834,253,95,13
4845,S01004853,227,99,12
4846,S01004854,316,87,17
4847,S01004843,127,133,15
4848,S01004844,302,67,18
4849,S01004848,236,13,2
4850,S01004845,203,124,15
4851,S01004857,257,86,11
4852,S01004851,82,146,18
4853,S01004852,97,215,19
4854,S01004849,179,104,15
4855,S01004858,297,62,9
4856,S01004855,106,177,16
4857,S01004860,173,12,7
4858,S01004859,319,19,7
4859,S01004861,298,3,2
4860,S01004862,216,1,2
4861,S01004864,204,1,2
4862,S01004865,246,57,11
4863,S01004872,252,84,13
4864,S01004868,159,133,19
4865,S01004877,216,65,19
4866,S01004883,196,64,20
4867,S01004888,218,0,0
4868,S01004884,204,0,1
4869,S01004876,286,89,13
4870,S01004863,364,38,19
4871,S01004866,273,62,12
4872,S01004869,291,1,2
4873,S01004870,283,55,6
4874,S01004873,251,63,12
4875,S01004867,276,7,2
4876,S01004871,268,36,12
4877,S01004875,219,37,44
4878,S01004887,137,20,5
4879,S01004882,163,46,11
4880,S01004880,141,103,41
4881,S01004879,201,67,20
4882,S01004881,222,88,20
4883,S01004878,268,54,18
4884,S01004894,237,126,53
4885,S01004893,224,135,37
4886,S01004885,135,58,19
4887,S01004891,230,124,32
4888,S01004886,225,82,39
4889,S01004890,172,97,65
4890,S01004895,257,104,21
4891,S01004901,220,128,35
4892,S01004904,324,141,55
4893,S01004906,285,55,44
4894,S01004916,205,103,27
4895,S01004909,382,24,29
4896,S01004899,228,54,24
4897,S01004898,303,107,31
4898,S01004905,319,93,27
4899,S01004912,193,82,29
4900,S01004908,187,48,19
4901,S01004910,262,57,17
4902,S01004920,293,87,33
4903,S01004919,118,65,19
4904,S01004921,218,76,23
4905,S01004924,244,86,16
4906,S01004927,329,3,7
4907,S01004929,222,17,4
4908,S01004925,168,79,8
4909,S01004915,140,93,27
4910,S01004902,250,93,27
4911,S01004922,225,1,1
4912,S01004926,297,2,9
4913,S01004917,185,1,1
4914,S01004923,191,101,19
4915,S01004911,246,3,5
4916,S01004928,230,1,5
4917,S01004918,222,21,9
4918,S01004914,199,36,34
4919,S01004907,292,4,5
4920,S01004900,236,1,3
4921,S01004903,207,1,2
4922,S01004892,258,1,4
4923,S01004897,202,1,4
4924,S01004889,192,142,26
4925,S01004896,256,97,28
4926,S01004913,152,119,11
4927,S01004937,84,141,21
4928,S01004944,153,43,9
4929,S01004945,200,50,19
4930,S01004933,164,144,18
4931,S01004931,179,223,23
4932,S01004934,165,118,15
4933,S01004936,257,196,35
4934,S01004930,135,135,19
4935,S01004943,200,108,14
4936,S01004932,136,183,29
4937,S01004935,235,2,4
4938,S01004939,126,103,10
4939,S01004942,285,69,7
4940,S01004940,131,79,7
4941,S01004941,124,115,13
4942,S01004938,176,171,9
4943,S01004951,178,102,35
4944,S01004956,225,48,33
4945,S01004948,178,38,68
4946,S01004964,318,15,59
4947,S01004963,177,37,37
4948,S01004949,204,9,28
4949,S01004965,277,30,37
4950,S01004966,281,0,40
4951,S01004967,211,10,39
4952,S01004947,212,17,27
4953,S01004946,206,9,30
4954,S01004950,162,1,26
4955,S01004962,188,4,25
4956,S01004957,227,1,36
4957,S01004952,332,31,23
4958,S01004953,249,114,60
4959,S01004958,221,116,64
4960,S01004959,189,91,95
4961,S01004955,179,83,17
4962,S01004954,163,131,19
4963,S01004960,174,46,33
4964,S01004961,199,60,41
4965,S01004971,320,48,58
4966,S01004972,230,40,49
4967,S01004968,177,30,35
4968,S01004969,286,21,83
4969,S01004970,252,37,61
4970,S01004973,278,8,50
4971,S01004974,266,14,61
4972,S01004979,329,2,12
4973,S01004975,276,8,18
4974,S01004982,199,3,30
4975,S01004980,410,7,26
4976,S01004978,313,32,20
4977,S01004976,221,86,29
4978,S01004977,255,175,28
4979,S01004981,313,23,46
4980,S01004986,207,13,22
4981,S01004984,240,53,29
4982,S01004983,269,76,41
4983,S01004987,186,1,14
4984,S01004991,180,31,30
4985,S01004999,206,63,95
4986,S01004985,220,47,28
4987,S01004989,164,5,92
4988,S01005003,216,32,105
4989,S01004995,273,107,49
4990,S01004996,208,28,36
4991,S01004994,255,38,36
4992,S01004993,290,2,15
4993,S01004992,175,161,20
4994,S01005025,132,42,112
4995,S01005002,323,6,43
4996,S01005007,232,142,33
4997,S01005067,97,1,103
4998,S01005073,248,3,101
4999,S01005021,313,17,29
5000,S01005020,231,40,55
5001,S01005017,291,3,12
5002,S01005015,201,56,24
5003,S01005013,183,86,15
5004,S01005011,77,173,12
5005,S01005012,224,34,89
5006,S01005016,265,49,68
5007,S01005010,166,55,44
5008,S01005052,196,3,73
5009,S01005082,242,26,21
5010,S01005027,192,5,90
5011,S01005092,201,76,26
5012,S01004997,223,19,106
5013,S01005000,181,40,33
5014,S01005008,218,20,123
5015,S01004988,186,1,16
5016,S01004990,149,32,33
5017,S01004998,255,19,52
5018,S01005006,232,10,34
5019,S01005001,302,28,49
5020,S01005005,288,132,14
5021,S01005004,175,40,33
5022,S01005018,165,54,13
5023,S01005014,193,117,23
5024,S01005024,323,69,28
5025,S01005022,226,34,22
5026,S01005019,190,158,33
5027,S01005029,393,0,87
5028,S01005044,350,80,60
5029,S01005046,314,58,47
5030,S01005036,201,1,12
5031,S01005032,347,53,27
5032,S01005030,363,38,23
5033,S01005034,335,5,11
5034,S01005033,255,2,10
5035,S01005028,235,8,21
5036,S01005039,422,15,21
5037,S01005042,333,2,12
5038,S01005038,331,3,4
5039,S01005045,326,5,10
5040,S01005051,359,2,13
5041,S01005063,190,1,17
5042,S01005077,262,2,8
5043,S01005050,150,273,32
5044,S01005068,162,110,14
5045,S01005060,133,170,27
5046,S01005057,123,210,24
5047,S01005053,114,224,27
5048,S01005055,170,133,21
5049,S01005054,89,126,15
5050,S01005059,140,79,12
5051,S01005066,75,256,26
5052,S01005058,133,130,21
5053,S01005072,139,106,20
5054,S01005069,121,146,22
5055,S01005076,145,165,18
5056,S01005080,106,115,12
5057,S01005086,143,140,28
5058,S01005081,161,107,20
5059,S01005084,146,122,13
