,GEO_CODE,Underground; metro; light rail or tram,Bus; minibus or coach,Driving a car or van,Passenger in a car or van,Motorcycle; scooter or moped,Bicycle,On foot,Other method
601,S01000602,1,72,262,58,2,5,23,7
602,S01000603,2,114,326,53,2,5,31,5
603,S01000604,21,30,364,77,2,25,202,20
604,S01000605,25,14,233,54,2,10,184,9
605,S01000606,17,24,137,35,2,12,216,6
606,S01000607,13,16,174,42,1,12,130,7
607,S01000608,22,37,197,63,2,14,189,11
608,S01000609,9,44,198,69,1,22,191,4
609,S01000610,13,31,111,37,4,6,154,6
610,S01000611,6,27,120,38,2,20,131,1
611,S01000612,18,34,235,48,0,21,209,14
612,S01000613,20,34,289,56,2,18,182,10
613,S01000614,1,88,240,35,2,3,82,6
614,S01000615,12,21,141,33,3,6,94,3
615,S01000616,40,67,303,125,6,9,198,33
616,S01000617,10,19,172,56,1,14,80,4
617,S01000618,16,23,210,61,1,7,123,12
618,S01000619,10,23,182,56,4,26,154,3
619,S01000620,9,38,144,57,1,8,227,7
620,S01000621,21,43,238,70,2,12,158,10
621,S01000622,4,20,92,65,3,7,114,4
622,S01000623,5,37,158,49,1,11,234,7
623,S01000624,8,12,132,42,2,15,150,7
624,S01000625,3,35,113,39,3,11,162,3
625,S01000626,6,44,115,56,1,6,236,5
626,S01000627,19,30,244,85,0,26,204,3
627,S01000628,3,40,118,39,1,7,101,2
628,S01000629,11,28,204,65,5,14,124,9
629,S01000630,9,23,198,62,0,10,120,11
630,S01000631,4,31,118,44,1,9,133,3
631,S01000632,0,74,201,43,4,3,37,6
632,S01000633,11,25,226,67,4,15,122,9
633,S01000634,14,36,206,72,2,11,150,4
634,S01000635,17,42,200,61,1,10,141,4
635,S01000636,2,51,172,40,1,3,49,3
636,S01000637,1,53,211,57,0,6,30,5
637,S01000638,11,14,150,54,1,0,27,12
638,S01000639,2,65,221,43,1,3,51,5
639,S01000640,2,55,235,53,0,7,22,11
640,S01000641,5,75,264,57,1,1,52,9
641,S01000642,13,65,259,58,1,7,67,8
642,S01000643,6,83,211,36,0,1,56,4
643,S01000644,4,76,244,27,2,3,67,6
644,S01000645,18,93,295,70,2,4,56,13
645,S01000646,1,35,283,86,0,6,121,8
646,S01000647,2,44,265,70,1,13,182,4
647,S01000648,0,66,188,59,2,6,221,4
648,S01000649,1,63,183,38,2,3,31,7
649,S01000650,0,30,162,47,1,15,205,1
650,S01000651,4,36,186,38,1,7,182,4
651,S01000652,1,24,217,66,4,7,159,1
652,S01000653,0,30,193,48,4,7,224,2
653,S01000654,1,49,204,59,0,13,272,4
654,S01000655,2,43,192,51,2,6,193,2
655,S01000656,3,36,200,56,3,6,185,0
656,S01000657,3,30,175,57,1,4,120,2
657,S01000658,0,25,123,42,0,8,152,2
658,S01000659,2,47,338,94,1,10,169,6
659,S01000660,3,13,302,81,1,9,147,7
660,S01000661,1,28,213,47,1,9,175,5
661,S01000662,2,46,185,76,1,5,35,8
662,S01000663,1,16,203,64,2,10,142,3
663,S01000664,6,78,252,47,6,6,80,8
664,S01000665,1,53,247,67,3,2,14,2
665,S01000666,0,34,189,68,1,3,18,5
666,S01000667,3,25,323,68,3,5,195,7
667,S01000668,2,55,175,43,1,2,215,2
668,S01000669,2,24,199,51,0,1,161,6
669,S01000670,0,9,148,41,0,1,129,2
670,S01000671,1,26,162,49,0,1,95,8
671,S01000672,2,29,182,29,2,2,154,9
672,S01000673,1,20,256,57,2,3,152,7
673,S01000674,16,120,277,80,5,11,77,16
674,S01000675,1,15,264,71,0,3,78,6
675,S01000676,1,41,134,48,1,0,35,2
676,S01000677,8,71,205,61,3,6,86,10
677,S01000678,15,66,292,78,8,27,149,13
678,S01000679,21,33,138,40,2,22,194,6
679,S01000680,15,28,145,44,4,23,185,5
680,S01000681,19,28,160,48,0,23,167,6
681,S01000682,20,19,114,29,0,8,133,17
682,S01000683,13,15,146,30,1,17,104,8
683,S01000684,13,22,126,36,5,15,127,5
684,S01000685,18,12,194,52,1,35,134,7
685,S01000686,16,23,155,38,2,29,196,9
686,S01000687,12,45,150,35,3,36,161,5
687,S01000688,23,23,170,55,4,31,153,12
688,S01000689,1,69,178,54,1,2,32,5
689,S01000690,11,51,206,59,1,35,113,9
690,S01000691,7,48,174,59,2,30,148,8
691,S01000692,6,34,169,55,2,10,133,5
692,S01000693,3,53,192,52,1,7,186,7
693,S01000694,10,54,166,44,2,17,155,7
694,S01000695,5,38,204,65,1,6,177,6
695,S01000696,1,26,178,48,2,4,175,7
696,S01000697,10,32,144,40,2,6,36,3
697,S01000698,0,21,178,26,1,8,155,4
698,S01000699,3,21,148,64,1,9,125,8
699,S01000700,17,77,262,84,2,33,124,10
700,S01000701,7,10,306,52,2,3,155,15
701,S01000702,2,13,160,27,3,1,112,9
702,S01000703,0,21,196,50,4,4,194,6
703,S01000704,7,102,269,51,1,3,72,8
704,S01000705,17,56,333,101,2,36,133,23
705,S01000706,8,29,276,74,3,6,127,10
706,S01000707,4,43,194,54,0,2,25,10
707,S01000708,1,53,158,35,0,2,36,8
708,S01000709,0,63,240,36,0,10,107,13
709,S01000710,2,121,333,75,7,1,68,17
710,S01000711,0,92,139,31,1,2,39,11
711,S01000712,1,7,137,37,0,2,127,9
712,S01000713,0,52,176,80,3,5,211,5
713,S01000714,2,121,231,76,2,2,25,7
714,S01000715,3,13,100,36,1,3,158,3
715,S01000716,3,16,76,27,1,4,185,2
716,S01000717,2,60,133,58,3,7,206,0
717,S01000718,2,67,181,82,1,8,185,5
718,S01000719,0,14,162,89,1,9,90,6
719,S01000720,1,97,216,43,3,8,72,5
720,S01000721,2,75,154,43,3,4,56,6
721,S01000722,5,92,140,57,2,9,113,7
722,S01000723,2,55,138,34,2,3,52,9
723,S01000724,3,9,162,43,2,5,244,6
724,S01000725,3,89,188,50,1,2,49,13
725,S01000726,3,71,162,32,1,3,77,11
726,S01000727,6,34,111,57,2,4,172,10
727,S01000728,9,67,201,47,3,4,44,13
728,S01000729,2,34,101,28,1,3,122,1
729,S01000730,5,31,80,22,2,4,170,7
730,S01000731,2,41,66,26,1,5,117,2
731,S01000732,7,22,57,19,2,8,140,5
732,S01000733,20,35,102,50,1,2,153,4
733,S01000734,11,80,217,88,3,6,76,17
734,S01000735,11,31,97,28,3,6,94,5
735,S01000736,15,72,183,61,3,9,23,14
736,S01000737,7,66,96,31,1,3,37,7
737,S01000738,5,26,148,49,0,2,122,7
738,S01000739,0,18,197,67,2,1,152,4
739,S01000740,8,55,171,42,1,8,73,11
740,S01000741,15,102,268,71,8,2,52,18
741,S01000742,5,60,135,24,2,5,26,10
742,S01000743,6,45,165,60,1,5,53,16
743,S01000744,13,56,132,52,1,4,177,17
744,S01000745,12,38,183,78,0,4,139,18
745,S01000746,12,23,171,61,4,2,148,20
746,S01000747,12,21,88,46,2,2,113,16
747,S01000748,2,24,69,44,4,3,128,4
748,S01000749,11,37,73,58,1,2,123,6
749,S01000750,10,17,160,68,0,6,95,16
750,S01000751,94,8,224,38,3,0,59,1
751,S01000752,8,37,124,81,2,9,243,11
752,S01000753,75,21,204,31,2,3,72,1
753,S01000754,10,19,153,60,0,1,94,11
754,S01000755,1,115,181,50,3,8,93,12
755,S01000756,12,60,254,93,4,10,122,17
756,S01000757,10,14,153,64,4,3,79,14
757,S01000758,126,25,360,67,1,5,22,5
758,S01000759,10,142,215,85,1,8,74,14
759,S01000760,21,55,167,47,4,6,57,9
760,S01000761,9,71,170,23,0,3,36,16
761,S01000762,57,19,194,64,3,9,91,2
762,S01000763,3,106,255,46,1,9,75,13
763,S01000764,53,30,216,53,2,6,92,6
764,S01000765,19,28,197,86,12,15,147,3
765,S01000766,54,19,165,58,2,14,113,8
766,S01000767,38,49,77,36,1,8,120,1
767,S01000768,68,29,192,45,0,7,135,3
768,S01000769,81,36,191,52,2,7,169,7
769,S01000770,36,45,87,26,1,6,139,2
770,S01000771,77,22,245,69,1,7,160,8
771,S01000772,37,11,147,52,1,4,75,5
772,S01000773,51,64,238,95,1,10,47,3
773,S01000774,25,77,130,44,3,6,144,2
774,S01000775,39,13,143,48,0,4,102,4
775,S01000776,44,11,224,49,2,9,97,4
776,S01000777,18,68,110,47,2,4,139,1
777,S01000778,41,10,159,60,2,5,37,2
778,S01000779,42,70,194,122,4,17,65,7
779,S01000780,28,141,217,56,2,8,128,6
780,S01000781,46,37,255,98,2,3,70,8
781,S01000782,53,14,252,110,4,8,70,1
782,S01000783,19,68,142,29,3,5,12,3
783,S01000784,75,38,311,108,2,5,30,5
784,S01000785,9,99,192,56,4,1,29,10
785,S01000786,44,46,235,69,1,8,34,8
786,S01000787,5,56,107,22,0,2,35,8
787,S01000788,37,62,228,53,1,6,66,5
788,S01000789,6,38,206,77,0,9,57,3
789,S01000790,34,26,173,70,1,18,24,12
790,S01000791,0,58,177,72,0,7,73,3
791,S01000792,27,98,235,48,2,6,20,11
792,S01000793,4,17,210,68,0,13,206,3
793,S01000794,7,18,186,57,0,6,212,2
794,S01000795,1,28,225,72,1,4,145,5
795,S01000796,22,31,163,36,1,6,32,11
796,S01000797,23,71,162,43,0,6,75,7
797,S01000798,10,67,116,30,2,7,68,2
798,S01000799,153,47,677,93,5,40,1369,105
799,S01000800,8,86,269,54,1,7,91,13
800,S01000801,1,56,261,54,3,4,32,8
801,S01000802,2,68,224,51,2,1,49,8
802,S01000803,3,73,289,65,1,3,64,4
803,S01000804,8,127,323,56,7,5,101,9
804,S01000805,4,80,214,58,1,4,64,9
805,S01000806,7,88,204,42,5,5,57,11
806,S01000807,4,64,178,48,1,10,176,9
807,S01000808,2,69,213,49,2,1,70,10
808,S01000809,2,44,100,24,2,12,72,13
809,S01000810,5,63,214,48,2,1,51,10
810,S01000811,5,28,272,125,4,12,121,17
811,S01000812,2,34,116,46,2,3,151,4
812,S01000813,3,80,264,77,5,8,88,13
813,S01000814,5,174,157,64,2,7,220,2
814,S01000815,4,32,82,30,4,2,146,1
815,S01000816,8,17,111,24,2,6,172,9
816,S01000817,5,31,201,90,4,6,262,7
817,S01000818,5,22,177,57,1,5,226,14
818,S01000819,3,95,208,32,2,3,90,4
819,S01000820,1,64,134,16,3,3,48,9
820,S01000821,1,61,186,52,3,4,206,6
821,S01000822,7,52,166,60,3,4,90,3
822,S01000823,5,62,121,46,0,4,114,15
823,S01000824,4,68,182,55,0,3,66,6
824,S01000825,3,47,208,40,3,11,53,9
825,S01000826,1,103,186,51,5,12,88,4
826,S01000827,4,96,232,38,3,11,31,6
827,S01000828,3,75,259,57,1,7,67,19
828,S01000829,1,48,134,43,0,3,69,16
829,S01000830,3,47,173,42,4,7,80,6
830,S01000831,2,115,228,59,3,7,57,7
831,S01000832,3,13,208,61,6,9,271,11
832,S01000833,2,69,129,51,3,5,81,4
833,S01000834,4,99,225,64,3,6,97,3
834,S01000835,2,97,166,48,2,1,86,2
835,S01000836,1,52,143,60,4,10,161,1
836,S01000837,6,46,204,64,1,5,140,2
837,S01000838,3,66,258,85,2,4,51,1
838,S01000839,2,35,310,84,3,8,205,1
839,S01000840,2,41,143,73,2,7,143,1
840,S01000841,1,67,137,81,0,8,229,3
841,S01000842,4,49,340,77,1,3,53,1
842,S01000843,7,23,280,65,3,5,148,3
843,S01000844,4,28,178,95,1,6,90,2
844,S01000845,3,26,182,49,1,2,92,2
845,S01000846,3,35,132,49,0,6,144,0
846,S01000847,3,34,257,53,7,15,168,1
847,S01000848,6,15,188,35,2,4,95,0
848,S01000849,1,14,175,51,0,4,94,1
849,S01000850,3,29,122,47,3,5,109,1
850,S01000851,5,28,309,58,1,1,114,5
851,S01000852,1,46,186,59,2,0,75,1
852,S01000853,0,35,125,34,2,4,90,1
853,S01000854,0,79,210,77,2,7,158,1
854,S01000855,9,57,292,75,3,15,107,2
855,S01000856,2,59,138,55,1,1,87,2
856,S01000857,5,58,187,59,0,3,84,2
857,S01000858,2,59,280,87,2,1,108,3
858,S01000859,9,37,325,73,4,11,93,2
859,S01000860,7,81,193,82,3,3,108,2
860,S01000861,4,45,201,51,0,3,51,5
861,S01000862,3,43,206,38,7,4,59,1
862,S01000863,3,48,157,54,1,6,76,1
863,S01000864,4,43,226,59,2,1,88,1
864,S01000865,1,53,155,48,2,4,78,2
865,S01000866,3,97,225,75,1,3,123,1
866,S01000867,5,54,162,60,1,5,80,6
867,S01000868,0,73,133,66,3,2,104,0
868,S01000869,2,54,108,48,1,1,89,1
869,S01000870,2,105,153,80,2,4,163,1
870,S01000871,6,67,289,89,4,5,61,3
871,S01000872,3,48,216,57,1,1,55,1
872,S01000873,4,106,264,102,6,11,203,13
873,S01000874,3,44,134,43,1,1,82,4
874,S01000875,10,75,203,43,1,1,79,5
875,S01000876,3,98,237,51,4,1,101,4
876,S01000877,5,74,184,51,3,4,100,2
877,S01000878,5,20,234,55,1,5,110,3
878,S01000879,5,45,285,57,4,2,167,4
879,S01000880,11,89,276,53,2,7,73,4
880,S01000881,1,40,178,53,0,11,105,1
881,S01000882,6,52,266,55,6,10,148,2
882,S01000883,5,56,279,66,3,7,179,4
883,S01000884,3,52,189,51,0,3,42,0
884,S01000885,3,58,210,37,1,4,53,2
885,S01000886,7,65,219,45,2,4,102,2
886,S01000887,7,27,273,71,5,7,123,3
887,S01000888,3,39,221,54,3,5,104,0
888,S01000889,7,81,245,54,0,4,94,1
889,S01000890,5,82,205,54,0,2,115,0
890,S01000891,6,34,274,54,2,0,195,8
891,S01000892,3,17,191,36,2,0,126,5
892,S01000893,3,39,260,75,0,1,111,6
893,S01000894,14,34,217,55,2,7,73,3
894,S01000895,9,85,383,75,3,4,82,5
895,S01000896,8,31,183,46,2,2,22,3
896,S01000897,0,59,119,39,0,3,61,16
897,S01000898,2,68,118,43,0,3,29,2
898,S01000899,1,87,125,42,1,2,132,9
899,S01000900,0,90,134,28,0,4,31,13
900,S01000901,0,76,159,36,2,2,41,7
901,S01000902,3,31,223,60,0,49,184,2
902,S01000903,0,92,195,34,7,5,79,9
903,S01000904,3,63,149,35,1,5,61,10
904,S01000905,2,52,174,65,0,3,47,2
905,S01000906,0,9,137,65,0,40,72,5
906,S01000907,4,17,126,33,1,20,179,9
907,S01000908,0,19,139,53,1,28,194,2
908,S01000909,2,81,268,81,3,5,82,11
909,S01000910,7,109,229,74,6,5,56,10
910,S01000911,2,37,249,100,1,22,83,6
911,S01000912,2,52,177,60,0,6,83,2
912,S01000913,3,67,162,40,2,6,104,3
913,S01000914,3,41,181,42,1,1,32,8
914,S01000915,3,62,240,69,3,2,95,17
915,S01000916,3,102,261,49,2,1,93,7
916,S01000917,2,66,166,38,2,1,61,8
917,S01000918,3,65,138,46,0,3,58,2
918,S01000919,1,52,121,44,1,5,78,2
919,S01000920,0,65,143,35,1,1,23,3
920,S01000921,1,46,207,89,1,3,55,10
921,S01000922,0,32,221,84,1,7,120,9
922,S01000923,1,56,214,73,2,6,116,3
923,S01000924,2,68,224,69,2,9,184,7
924,S01000925,1,58,231,74,1,9,148,7
925,S01000926,5,36,152,90,0,5,94,4
926,S01000927,1,54,184,87,1,14,226,7
927,S01000928,1,95,216,50,3,4,98,7
928,S01000929,3,41,71,33,1,1,96,2
929,S01000930,7,42,85,60,0,9,205,4
930,S01000931,1,30,153,58,0,11,179,5
931,S01000932,0,39,199,72,0,6,197,5
932,S01000933,5,7,195,84,1,10,219,9
933,S01000934,7,24,171,83,0,6,216,8
934,S01000935,2,21,226,61,0,12,167,4
935,S01000936,3,17,219,56,2,8,181,2
936,S01000937,1,28,120,60,1,3,104,6
937,S01000938,3,61,197,75,2,12,151,5
938,S01000939,0,21,163,52,3,7,140,4
939,S01000940,1,21,224,43,5,6,149,6
940,S01000941,4,20,110,50,2,11,50,1
941,S01000942,1,53,239,97,1,1,125,3
942,S01000943,1,35,262,96,3,6,58,2
943,S01000944,0,13,194,50,1,5,155,2
944,S01000945,1,11,164,30,0,3,201,5
945,S01000946,1,18,164,73,0,3,174,7
946,S01000947,1,23,193,78,2,9,84,7
947,S01000948,1,68,214,62,1,5,51,7
948,S01000949,3,5,154,43,0,2,58,1
949,S01000950,0,63,164,32,1,10,82,5
950,S01000951,2,20,135,45,0,6,160,2
951,S01000952,0,24,199,64,0,11,157,6
952,S01000953,3,19,282,86,3,14,110,0
953,S01000954,1,41,188,79,5,5,161,10
954,S01000955,0,60,184,48,2,8,44,1
955,S01000956,5,22,190,64,0,14,232,3
956,S01000957,1,59,113,28,1,4,43,4
957,S01000958,0,84,228,87,3,7,100,3
958,S01000959,2,46,241,59,8,4,82,2
959,S01000960,2,10,114,42,0,2,73,1
960,S01000961,5,17,214,47,1,13,203,3
961,S01000962,0,16,130,32,3,8,153,0
962,S01000963,0,69,140,59,2,11,114,3
963,S01000964,4,65,216,63,3,8,68,3
964,S01000965,2,26,118,42,0,8,209,1
965,S01000966,0,31,230,80,2,24,268,1
966,S01000967,2,18,119,39,0,16,120,0
967,S01000968,3,93,281,62,3,16,76,3
968,S01000969,2,24,176,60,1,15,146,2
969,S01000970,1,55,159,59,3,2,141,0
970,S01000971,2,23,163,70,2,13,196,2
971,S01000972,1,103,347,64,5,11,140,7
972,S01000973,4,21,142,47,2,15,143,1
973,S01000974,3,11,260,69,1,18,163,6
974,S01000975,1,97,204,37,1,2,34,7
975,S01000976,1,51,142,46,5,0,17,8
976,S01000977,8,55,213,65,1,7,103,4
977,S01000978,6,65,226,58,3,10,64,5
978,S01000979,1,59,216,59,1,3,41,3
979,S01000980,3,91,178,56,2,3,50,8
980,S01000981,0,53,229,55,3,2,37,1
981,S01000982,1,39,188,54,1,6,28,6
982,S01000983,1,54,139,33,1,2,32,6
983,S01000984,1,46,163,32,1,6,34,8
984,S01000985,1,45,131,68,2,3,147,2
985,S01000986,0,44,152,47,3,5,45,4
986,S01000987,1,42,236,77,3,7,52,6
987,S01000988,2,50,165,27,0,4,40,7
988,S01000989,1,52,307,122,3,1,41,6
989,S01000990,0,65,230,90,3,12,89,4
990,S01000991,0,57,154,45,1,4,33,5
991,S01000992,0,33,218,68,2,12,105,3
992,S01000993,3,65,311,74,3,15,85,3
993,S01000994,6,68,254,85,2,5,124,6
994,S01000995,1,59,345,130,6,14,104,2
995,S01000996,3,19,263,69,0,14,154,4
996,S01000997,4,52,353,103,4,20,125,3
997,S01000998,2,52,147,49,5,10,94,3
998,S01000999,3,50,279,55,3,17,141,5
999,S01001000,1,16,142,33,1,9,97,0
1000,S01001001,3,69,143,30,0,2,43,10
1001,S01001002,3,27,267,61,7,17,148,1
1002,S01001003,4,38,346,122,2,13,128,2
1003,S01001004,5,14,190,37,2,3,118,3
1004,S01001005,1,24,238,95,1,8,180,1
1005,S01001006,1,36,268,55,5,17,170,0
1006,S01001007,1,38,177,67,1,11,165,1
1007,S01001008,2,11,176,53,2,10,202,0
1008,S01001009,3,21,231,78,1,11,73,1
1009,S01001010,0,19,158,52,1,11,156,1
1010,S01001011,2,74,181,53,1,1,25,5
1011,S01001012,4,20,299,92,6,21,150,2
1012,S01001013,4,27,166,62,0,10,176,2
1013,S01001014,0,63,127,37,1,11,213,0
1014,S01001015,1,22,140,44,1,5,113,3
1015,S01001016,1,58,193,60,1,4,145,7
1016,S01001017,2,50,159,60,3,17,158,2
1017,S01001018,5,28,195,58,3,10,132,3
1018,S01001019,8,71,123,78,0,22,189,3
1019,S01001020,2,23,98,44,0,7,112,1
1020,S01001021,3,33,235,89,5,17,160,4
1021,S01001022,5,31,179,63,5,14,172,6
1022,S01001023,2,91,308,74,4,6,64,7
1023,S01001024,2,43,268,109,2,9,70,1
1024,S01001025,4,21,331,93,1,18,117,1
1025,S01001026,0,91,290,75,3,7,58,5
1026,S01001027,3,46,260,79,5,18,110,1
1027,S01001028,3,81,153,72,2,14,121,1
1028,S01001029,5,106,121,73,1,12,111,4
1029,S01001030,2,9,226,65,3,13,92,1
1030,S01001031,0,93,250,112,4,25,124,2
1031,S01001032,2,81,113,61,0,14,115,1
1032,S01001033,0,105,115,65,3,14,152,4
1033,S01001034,2,89,117,59,1,11,209,2
1034,S01001035,0,65,90,58,2,9,98,4
1035,S01001036,2,59,123,62,0,12,69,2
1036,S01001037,3,92,158,43,3,13,134,4
1037,S01001038,1,61,333,118,1,26,34,2
1038,S01001039,1,46,165,37,1,3,32,4
1039,S01001040,3,41,198,66,1,4,31,3
1040,S01001041,2,31,240,76,2,6,19,4
1041,S01001042,2,75,382,101,6,29,45,5
1042,S01001043,3,82,250,80,4,45,52,0
1043,S01001044,6,69,210,51,1,4,127,8
1044,S01001045,1,74,226,83,1,21,59,1
1045,S01001046,0,65,113,51,1,9,33,0
1046,S01001047,2,12,206,61,1,4,43,3
1047,S01001048,0,62,211,67,1,17,51,1
1048,S01001049,1,101,136,38,2,18,96,3
1049,S01001050,0,89,300,73,2,0,61,5
1050,S01001051,1,79,158,50,1,6,87,4
1051,S01001052,5,80,151,33,3,11,56,6
1052,S01001053,0,69,228,48,1,4,90,4
1053,S01001054,3,34,207,57,3,9,152,6
1054,S01001055,0,18,188,50,3,8,120,2
1055,S01001056,1,16,174,66,3,2,164,7
1056,S01001057,3,46,185,71,2,6,54,7
1057,S01001058,1,16,180,53,3,7,171,3
1058,S01001059,1,30,150,55,1,7,171,2
1059,S01001060,1,86,216,52,0,12,133,2
1060,S01001061,1,17,207,30,3,18,245,1
1061,S01001062,2,63,175,46,5,4,44,0
1062,S01001063,0,73,249,46,1,7,60,2
1063,S01001064,2,14,146,31,2,6,300,1
1064,S01001065,0,8,133,26,2,23,278,2
1065,S01001066,2,91,169,52,5,2,40,8
1066,S01001067,4,75,223,58,0,1,39,8
1067,S01001068,3,77,208,44,1,3,40,10
1068,S01001069,2,106,302,77,1,7,41,5
1069,S01001070,4,65,212,38,2,5,85,21
1070,S01001071,1,87,191,39,6,6,43,5
1071,S01001072,2,82,229,50,5,4,65,7
1072,S01001073,1,93,316,93,3,6,52,2
1073,S01001074,2,42,123,30,1,8,73,2
1074,S01001075,1,26,202,63,0,3,184,3
1075,S01001076,3,89,240,45,3,9,61,12
1076,S01001077,1,35,189,31,2,2,139,3
1077,S01001078,4,80,226,67,3,5,53,8
1078,S01001079,0,85,115,37,2,0,33,9
1079,S01001080,2,11,137,44,0,9,169,4
1080,S01001081,2,31,125,41,1,13,65,5
1081,S01001082,0,19,170,43,1,6,206,5
1082,S01001083,1,25,155,46,1,6,169,6
1083,S01001084,0,32,247,64,2,10,191,5
1084,S01001085,8,38,158,50,7,8,213,4
1085,S01001086,7,70,104,40,0,3,137,0
1086,S01001087,2,44,94,24,2,4,59,0
1087,S01001088,2,110,174,66,2,7,138,3
1088,S01001089,4,51,181,47,0,3,159,2
1089,S01001090,2,43,253,80,0,15,279,5
1090,S01001091,1,46,138,28,3,13,250,2
1091,S01001092,10,93,201,51,1,21,388,4
1092,S01001093,5,93,108,30,0,10,538,0
1093,S01001094,1,51,319,155,2,7,95,4
1094,S01001095,8,74,104,22,1,8,899,7
1095,S01001096,3,97,174,52,2,14,370,1
1096,S01001097,4,46,186,64,1,1,118,2
1097,S01001098,6,44,218,120,1,12,270,4
1098,S01001099,6,94,108,29,1,11,355,1
1099,S01001100,5,81,166,35,4,7,208,1
1100,S01001101,2,120,91,16,0,6,673,1
1101,S01001102,1,73,64,21,2,3,426,2
1102,S01001103,3,69,177,103,4,4,229,2
1103,S01001104,4,51,104,39,0,3,236,1
1104,S01001105,3,63,233,124,2,8,90,3
1105,S01001106,0,48,280,119,3,8,87,7
1106,S01001107,4,98,192,57,0,4,169,1
1107,S01001108,8,91,65,17,1,2,268,3
1108,S01001109,5,90,106,37,1,8,288,3
1109,S01001110,2,115,113,62,0,7,272,2
1110,S01001111,6,106,167,75,1,6,280,3
1111,S01001112,5,78,200,44,0,9,115,8
1112,S01001113,7,148,126,41,2,5,350,5
1113,S01001114,0,90,81,24,5,3,212,1
1114,S01001115,4,110,127,45,2,4,155,2
1115,S01001116,2,68,82,34,1,0,87,3
1116,S01001117,9,78,88,25,5,5,117,3
1117,S01001118,1,40,151,58,1,4,83,4
1118,S01001119,9,85,246,54,1,5,101,8
1119,S01001120,2,38,192,40,0,8,77,0
1120,S01001121,4,125,131,41,3,4,131,1
1121,S01001122,5,93,106,48,1,7,244,3
1122,S01001123,11,62,282,115,2,8,149,1
1123,S01001124,2,50,133,42,1,2,48,5
1124,S01001125,4,95,69,37,2,4,222,5
1125,S01001126,6,188,254,92,3,6,134,1
1126,S01001127,4,52,172,69,1,8,158,3
1127,S01001128,4,55,245,135,1,9,109,1
1128,S01001129,2,143,161,69,1,6,184,1
1129,S01001130,1,86,162,63,1,2,167,0
1130,S01001131,3,94,106,60,0,4,200,3
1131,S01001132,2,81,190,75,2,7,118,4
1132,S01001133,3,120,162,75,0,1,102,4
1133,S01001134,10,90,310,71,1,5,172,6
1134,S01001135,1,80,69,23,1,1,103,2
1135,S01001136,6,104,129,48,1,5,189,0
1136,S01001137,4,87,123,46,1,7,166,5
1137,S01001138,7,131,160,51,1,6,170,3
1138,S01001139,3,69,133,41,3,3,63,1
1139,S01001140,3,98,188,55,2,9,135,3
1140,S01001141,1,93,70,32,4,1,221,2
1141,S01001142,5,45,248,66,0,4,87,8
1142,S01001143,0,39,232,62,0,3,42,3
1143,S01001144,0,73,98,38,0,2,175,1
1144,S01001145,1,31,95,40,1,5,65,3
1145,S01001146,4,82,295,90,1,9,147,5
1146,S01001147,0,99,113,49,3,5,174,2
1147,S01001148,3,52,238,57,1,5,61,3
1148,S01001149,2,104,185,76,2,7,192,2
1149,S01001150,4,99,113,54,1,1,141,2
1150,S01001151,2,65,81,32,1,4,112,3
1151,S01001152,3,65,167,61,5,2,164,0
1152,S01001153,0,68,166,68,1,4,49,1
1153,S01001154,5,60,244,94,2,8,59,7
1154,S01001155,3,26,202,44,1,6,77,1
1155,S01001156,5,135,155,66,2,5,166,0
1156,S01001157,7,73,316,91,2,9,126,5
1157,S01001158,0,58,93,18,2,2,50,1
1158,S01001159,2,42,203,68,1,3,54,2
1159,S01001160,5,44,97,26,1,3,70,1
1160,S01001161,2,62,182,50,0,1,85,4
1161,S01001162,3,92,285,95,3,6,66,7
1162,S01001163,1,86,90,36,1,1,154,0
1163,S01001164,0,52,83,48,0,3,75,1
1164,S01001165,5,109,155,74,0,4,144,2
1165,S01001166,2,98,127,39,2,0,142,2
1166,S01001167,5,60,300,117,0,6,81,2
1167,S01001168,5,99,166,49,1,9,115,2
1168,S01001169,1,90,148,76,1,4,159,8
1169,S01001170,2,102,112,42,1,3,160,1
1170,S01001171,3,77,205,82,0,1,95,3
1171,S01001172,4,83,95,52,1,5,105,4
1172,S01001173,4,111,143,72,2,6,132,0
1173,S01001174,4,115,123,49,3,6,153,1
1174,S01001175,2,119,138,61,1,0,165,0
1175,S01001176,3,96,208,87,2,4,122,2
1176,S01001177,3,67,115,49,4,3,98,2
1177,S01001178,4,43,151,60,2,3,68,3
1178,S01001179,1,80,338,80,1,6,140,6
1179,S01001180,5,69,109,35,0,5,92,0
1180,S01001181,2,63,248,82,2,6,98,5
1181,S01001182,5,125,186,49,3,6,122,1
1182,S01001183,3,100,139,55,3,6,108,2
1183,S01001184,4,130,288,96,3,7,113,4
1184,S01001185,2,36,209,44,0,3,47,3
1185,S01001186,6,66,262,104,4,5,132,2
1186,S01001187,3,120,141,65,2,1,132,4
1187,S01001188,3,90,143,58,4,8,118,1
1188,S01001189,4,95,199,57,2,2,78,4
1189,S01001190,5,49,268,69,1,9,92,3
1190,S01001191,3,79,113,51,2,5,77,0
1191,S01001192,2,101,114,41,3,3,143,4
1192,S01001193,3,83,301,104,0,3,67,7
1193,S01001194,8,64,321,81,1,11,129,5
1194,S01001195,3,73,169,78,0,5,99,2
1195,S01001196,2,92,189,64,3,7,107,2
1196,S01001197,1,84,96,36,1,6,60,1
