,GEO_CODE,Economically active\ Unemployed,Economically inactive,Economically active\ Employee\ Part-time (excluding full-time students),Economically active\ Employee\ Full-time (excluding full-time students)
923,S01000954,25,209,107,267
924,S01000985,20,201,65,183
925,S01000912,21,206,77,237
926,S01000932,25,251,97,265
927,S01000919,17,194,62,181
928,S01000904,25,221,63,221
929,S01000903,24,328,92,241
930,S01000899,44,294,79,191
931,S01000898,16,171,72,143
932,S01000951,16,201,67,217
933,S01000960,10,183,47,148
934,S01001016,23,292,112,266
935,S01000928,33,298,104,264
936,S01000950,12,253,73,229
937,S01000913,10,165,85,233
938,S01000957,11,160,79,136
939,S01000909,11,223,120,319
940,S01000906,10,150,64,184
941,S01000907,33,272,71,211
942,S01000902,19,259,117,301
943,S01000908,23,194,93,253
944,S01000911,17,276,111,287
945,S01000905,17,192,88,220
946,S01000920,11,133,82,149
947,S01000942,19,209,113,290
948,S01000946,28,211,96,205
949,S01000944,16,214,86,255
950,S01000952,32,236,89,236
951,S01000922,16,166,114,274
952,S01000964,24,247,91,274
953,S01000945,27,195,81,242
954,S01000949,11,190,47,181
955,S01000940,25,196,88,271
956,S01000939,24,209,77,210
957,S01000931,34,185,81,207
958,S01000935,41,221,101,268
959,S01000925,30,263,107,268
960,S01000914,13,291,83,210
961,S01000979,18,172,78,205
962,S01000988,10,108,47,203
963,S01001001,14,117,60,204
964,S01000984,20,186,63,182
965,S01001044,30,286,120,260
966,S01001068,26,243,119,278
967,S01001088,62,313,76,258
968,S01001086,36,276,57,166
969,S01001087,31,212,38,119
970,S01001083,35,238,84,210
971,S01001089,36,269,78,262
972,S01001085,36,256,79,244
973,S01001079,18,101,64,167
974,S01001077,15,199,85,230
975,S01001075,18,286,124,260
976,S01001073,32,258,113,324
977,S01001076,13,185,101,276
978,S01001070,23,231,105,248
979,S01001066,12,183,93,225
980,S01001071,13,147,76,227
981,S01001069,22,202,104,321
982,S01001062,15,101,72,182
983,S01001057,17,147,69,228
984,S01001046,7,135,45,143
985,S01001041,3,136,74,228
986,S01001039,11,147,70,187
987,S01001024,28,200,90,262
988,S01001031,44,253,151,285
989,S01001029,34,213,80,183
990,S01001037,43,293,95,216
991,S01001034,83,291,83,174
992,S01001027,21,314,106,272
993,S01001032,53,219,87,163
994,S01001036,19,136,59,148
995,S01001033,37,189,73,168
996,S01001028,40,197,94,207
997,S01001035,29,135,63,135
998,S01001019,78,311,97,212
999,S01001020,21,143,59,138
1000,S01001013,30,303,101,226
1001,S01001017,26,215,98,192
1002,S01001005,22,215,103,262
1003,S01000993,24,176,136,310
1004,S01001008,26,178,76,270
1005,S01001004,10,192,79,197
1006,S01001000,22,138,57,165
1007,S01000998,19,163,65,227
1008,S01000992,23,273,116,233
1009,S01000990,33,209,87,254
1010,S01000968,22,242,113,334
1011,S01000918,25,195,64,173
1012,S01000975,14,152,69,217
1013,S01000987,10,138,82,237
1014,S01001025,18,279,110,340
1015,S01000996,27,278,95,321
1016,S01001002,11,74,89,309
1017,S01000999,7,105,101,301
1018,S01000995,12,121,121,354
1019,S01000997,13,197,138,358
1020,S01001003,7,195,113,363
1021,S01001009,15,116,71,244
1022,S01001006,13,129,101,295
1023,S01001012,11,166,110,315
1024,S01001007,36,200,108,215
1025,S01001015,19,135,78,177
1026,S01001010,29,224,63,257
1027,S01001014,79,195,82,248
1028,S01001022,41,169,86,288
1029,S01001030,9,220,85,250
1030,S01001021,14,231,102,293
1031,S01001018,28,192,85,288
1032,S01001052,26,151,65,174
1033,S01001051,16,194,71,201
1034,S01001049,17,217,81,176
1035,S01001048,12,146,95,216
1036,S01001045,6,164,81,259
1037,S01001038,16,153,114,325
1038,S01001043,14,113,82,287
1039,S01001042,16,123,101,402
1040,S01001040,19,151,72,197
1041,S01000989,18,166,96,336
1042,S01001023,25,234,101,370
1043,S01001053,23,187,83,266
1044,S01001060,15,168,96,282
1045,S01001063,22,206,88,260
1046,S01001072,23,154,78,310
1047,S01001047,7,205,77,194
1048,S01001054,31,185,87,280
1049,S01001055,10,215,71,238
1050,S01001056,19,193,81,258
1051,S01001058,33,192,64,260
1052,S01001059,32,113,67,207
1053,S01001078,29,216,71,264
1054,S01001084,21,223,123,296
1055,S01001080,13,162,87,202
1056,S01001082,16,241,73,268
1057,S01001081,43,196,79,165
1058,S01001074,15,130,58,187
1059,S01001064,17,166,85,299
1060,S01001065,19,149,74,302
1061,S01001061,13,138,94,309
1062,S01001050,12,228,104,330
1063,S01001011,9,139,68,238
1064,S01000986,12,130,48,188
1065,S01001026,20,164,89,325
1066,S01000994,37,260,100,340
1067,S01001067,23,188,91,279
1068,S01000991,14,117,45,184
1069,S01000976,6,127,58,152
1070,S01000978,19,184,87,245
1071,S01000956,25,187,101,299
1072,S01000962,18,122,64,205
1073,S01000969,24,246,72,256
1074,S01000961,11,235,95,277
1075,S01000967,20,150,48,179
1076,S01000973,15,160,63,192
1077,S01000974,6,215,99,287
1078,S01000982,8,123,58,224
1079,S01000966,26,287,117,337
1080,S01000965,40,154,62,194
1081,S01000971,33,161,73,234
1082,S01000953,14,259,108,281
1083,S01000959,17,159,78,260
1084,S01000958,19,213,83,294
1085,S01000955,13,112,69,191
1086,S01000981,9,141,60,283
1087,S01000977,25,191,78,264
1088,S01000970,33,244,81,217
1089,S01000963,32,225,79,181
1090,S01000972,17,184,123,369
1091,S01001094,14,214,84,342
1092,S01001090,23,287,60,315
1093,S01001103,16,274,48,276
1094,S01001105,19,243,79,288
1095,S01001098,6,330,68,244
1096,S01001097,10,175,54,232
1097,S01001092,40,386,60,296
1098,S01001091,10,246,37,199
1099,S01001093,26,505,51,198
1100,S01001095,14,801,30,135
1101,S01001109,47,360,55,169
1102,S01001102,25,418,35,90
1103,S01001096,32,388,36,238
1104,S01001099,48,335,47,218
1105,S01001100,29,332,47,267
1106,S01001104,63,223,43,157
1107,S01001107,36,306,59,279
1108,S01001111,55,293,63,263
1109,S01001110,40,305,50,214
1110,S01001123,16,244,79,366
1111,S01001127,32,223,62,253
1112,S01001114,63,380,48,151
1113,S01001101,46,575,37,171
1114,S01001108,37,259,37,164
1115,S01001121,47,206,51,234
1116,S01001117,36,218,43,174
1117,S01001113,33,411,57,227
1118,S01001122,31,231,51,240
1119,S01001131,65,317,55,199
1120,S01001149,48,209,82,277
1121,S01001141,76,282,58,144
1122,S01001137,52,333,52,216
1123,S01001163,54,180,49,166
1124,S01001166,87,311,56,225
1125,S01001180,44,259,37,184
1126,S01001196,41,333,53,315
1127,S01001214,21,298,48,163
1128,S01001206,38,233,66,235
1129,S01001183,45,349,68,220
1130,S01001192,41,422,57,202
1131,S01001174,43,197,59,209
1132,S01001188,50,299,58,249
1133,S01001165,55,280,62,230
1134,S01001136,66,288,61,230
1135,S01001147,47,229,51,196
1136,S01001156,55,180,73,269
1137,S01001168,39,158,52,275
1138,S01001138,62,270,58,283
1139,S01001184,10,208,84,363
1140,S01001162,14,205,82,335
1141,S01001193,16,185,83,351
1142,S01001205,14,208,53,262
1143,S01001133,28,252,87,232
1144,S01001153,12,232,53,233
1145,S01001158,8,164,27,136
1146,S01001124,18,203,55,156
1147,S01001161,9,129,57,225
1148,S01001139,22,204,54,180
1149,S01001182,34,254,95,263
1150,S01001203,40,264,53,188
1151,S01001191,33,205,56,181
1152,S01001216,49,261,114,253
1153,S01001220,26,149,61,148
1154,S01001212,52,186,62,134
1155,S01001226,65,227,70,208
1156,S01001186,14,169,91,306
1157,S01001167,12,292,78,309
1158,S01001143,11,244,65,233
1159,S01001159,6,219,71,179
1160,S01001197,29,191,46,139
1161,S01001199,67,286,95,212
1162,S01001210,41,261,71,200
1163,S01001202,36,187,53,151
1164,S01001181,17,259,94,284
1165,S01001142,14,273,81,287
1166,S01001119,25,269,71,333
1167,S01001155,4,180,76,219
1168,S01001179,11,252,117,326
1169,S01001134,17,224,116,351
1170,S01001112,19,183,56,297
1171,S01001160,16,148,37,138
1172,S01001157,15,143,97,351
1173,S01001190,7,221,77,287
1174,S01001194,11,221,102,354
1175,S01001120,17,144,52,209
1176,S01001148,13,195,77,245
1177,S01001154,6,194,90,262
1178,S01001185,14,158,67,207
1179,S01001189,24,321,70,256
1180,S01001204,13,190,106,320
1181,S01001232,6,112,69,297
1182,S01001219,7,90,52,239
1183,S01001218,11,111,91,309
1184,S01001223,25,126,90,346
1185,S01001248,14,92,97,409
1186,S01001242,22,129,99,392
1187,S01001244,37,104,65,320
1188,S01001230,80,367,75,182
1189,S01001239,75,289,61,124
1190,S01001240,30,241,98,245
1191,S01001249,22,214,67,204
1192,S01001253,52,222,45,98
1193,S01001258,35,119,54,113
1194,S01001260,37,170,58,115
1195,S01001264,11,82,45,240
1196,S01001250,39,254,107,330
1197,S01001233,45,294,95,198
1198,S01001252,33,156,76,218
1199,S01001241,39,205,94,252
1200,S01001251,47,195,67,178
1201,S01001238,73,256,77,187
1202,S01001227,11,127,67,294
1203,S01001224,71,317,74,214
1204,S01001213,54,408,60,160
1205,S01001209,13,58,67,248
1206,S01001200,59,305,52,178
1207,S01001217,59,284,70,191
1208,S01001231,38,218,78,220
1209,S01001235,59,196,78,227
1210,S01001225,7,237,107,341
1211,S01001236,53,277,82,230
1212,S01001255,50,260,87,226
1213,S01001245,74,236,67,145
1214,S01001257,48,201,84,205
1215,S01001247,31,162,64,219
1216,S01001262,15,193,88,326
1217,S01001268,15,136,83,336
1218,S01001263,9,148,57,191
1219,S01001266,18,133,80,305
1220,S01001259,11,226,72,284
1221,S01001246,29,272,92,321
1222,S01001237,12,157,66,189
1223,S01001228,10,199,81,311
1224,S01001229,10,174,86,275
1225,S01001215,12,221,79,274
1226,S01001211,16,295,95,295
1227,S01001208,60,280,58,135
1228,S01001171,13,122,55,259
1229,S01001140,47,289,64,291
1230,S01001145,22,237,51,126
1231,S01001152,29,323,84,247
1232,S01001177,44,221,50,183
1233,S01001164,29,238,35,143
1234,S01001178,23,312,47,208
1235,S01001115,24,246,79,217
1236,S01001132,15,159,66,259
1237,S01001118,10,205,42,199
1238,S01001146,17,252,90,387
1239,S01001126,7,378,81,310
1240,S01001116,16,219,42,141
1241,S01001106,9,145,77,318
1242,S01001130,28,262,87,269
1243,S01001144,23,205,73,189
1244,S01001150,60,194,53,217
1245,S01001125,48,256,53,174
1246,S01001135,29,217,53,129
1247,S01001129,56,262,94,292
1248,S01001175,48,257,77,233
1249,S01001198,26,226,70,218
1250,S01001187,39,306,69,211
1251,S01001170,41,284,57,194
1252,S01001173,32,266,92,218
1253,S01001207,40,314,74,237
1254,S01001195,27,348,66,237
1255,S01001201,49,203,62,206
1256,S01001151,42,278,40,136
1257,S01001172,38,224,58,177
1258,S01001169,45,315,67,233
1259,S01001176,28,169,70,276
1260,S01001234,40,196,61,172
1261,S01001222,69,299,65,183
1262,S01001243,64,208,37,117
1263,S01001254,32,192,72,218
1264,S01001256,39,242,103,237
1265,S01001261,63,255,96,207
1266,S01001267,47,316,86,279
1267,S01001265,7,42,54,313
1268,S01001128,7,154,77,305
1269,S01001269,21,121,52,188
1270,S01001270,46,327,52,139
1271,S01001271,55,310,63,134
1272,S01001272,17,181,69,216
1273,S01001273,13,259,52,157
1274,S01001283,21,153,39,141
1275,S01001284,33,232,80,249
1276,S01001277,15,240,71,199
1277,S01001278,19,121,56,194
1278,S01001275,26,246,65,160
1279,S01001274,41,250,60,167
1280,S01001285,24,206,45,202
1281,S01001304,13,148,73,304
1282,S01001305,29,210,46,277
1283,S01001311,22,183,69,180
1284,S01001312,48,273,43,180
1285,S01001322,22,211,61,278
1286,S01001313,24,220,51,187
1287,S01001321,16,129,52,212
1288,S01001320,38,294,84,242
1289,S01001287,56,263,84,231
1290,S01001288,34,288,82,239
1291,S01001286,21,170,62,209
1292,S01001290,21,200,40,149
1293,S01001314,19,187,65,247
1294,S01001315,25,196,81,363
1295,S01001317,31,249,99,308
1296,S01001318,18,153,58,188
1297,S01001300,24,209,93,389
1298,S01001276,17,101,46,209
1299,S01001282,19,254,58,236
1300,S01001301,33,188,41,150
1301,S01001306,47,215,65,177
1302,S01001316,58,372,59,209
1303,S01001319,20,240,41,174
1304,S01001279,79,340,60,215
1305,S01001281,36,315,40,209
1306,S01001280,32,198,55,151
1307,S01001291,25,154,33,171
1308,S01001292,57,268,63,205
1309,S01001289,20,204,57,201
1310,S01001293,42,269,71,199
1311,S01001296,50,231,50,196
1312,S01001294,56,216,76,207
1313,S01001297,32,193,90,266
1314,S01001295,37,319,75,240
1315,S01001299,46,232,83,300
1316,S01001298,37,256,65,291
1317,S01001302,12,142,75,274
1318,S01001303,9,114,62,262
1319,S01001308,65,366,71,218
1320,S01001309,47,258,54,189
1321,S01001307,26,311,74,321
1322,S01001310,45,255,69,156
1323,S01001368,20,203,90,433
1324,S01001358,40,214,70,297
1325,S01001411,11,116,62,235
1326,S01001410,20,222,89,361
1327,S01001420,10,131,65,263
1328,S01001419,22,162,88,264
1329,S01001422,10,101,60,230
1330,S01001421,21,209,77,289
1331,S01001418,27,203,94,373
1332,S01001416,25,178,55,209
1333,S01001415,32,198,71,253
1334,S01001413,7,120,77,327
1335,S01001417,19,187,124,404
1336,S01001414,23,213,66,183
1337,S01001412,52,319,67,248
1338,S01001369,34,251,65,351
1339,S01001375,8,115,75,292
1340,S01001360,31,229,72,298
1341,S01001364,31,230,72,296
1342,S01001354,25,219,54,266
1343,S01001355,34,192,58,276
1344,S01001350,28,235,60,187
1345,S01001344,18,181,88,328
1346,S01001345,37,231,55,255
1347,S01001337,11,170,96,360
1348,S01001339,16,190,59,224
1349,S01001343,31,262,86,294
1350,S01001338,59,236,74,191
1351,S01001334,36,217,87,231
1352,S01001340,37,237,69,197
1353,S01001342,27,253,85,256
1354,S01001352,21,218,95,331
1355,S01001341,45,231,86,243
1356,S01001349,29,521,103,377
1357,S01001365,38,153,86,191
1358,S01001323,36,146,57,217
1359,S01001324,80,327,75,135
1360,S01001327,43,233,79,168
1361,S01001329,28,167,64,166
1362,S01001328,46,250,96,186
1363,S01001325,50,194,68,176
1364,S01001326,40,289,101,297
1365,S01001331,39,266,95,232
1366,S01001332,43,243,94,260
1367,S01001335,43,333,92,234
1368,S01001336,32,243,104,273
1369,S01001330,18,169,133,418
1370,S01001333,49,277,77,189
1371,S01001348,31,198,55,189
1372,S01001357,26,237,40,188
1373,S01001361,14,134,50,197
1374,S01001363,32,122,36,277
1375,S01001370,15,172,64,268
1376,S01001367,17,196,58,214
1377,S01001362,11,153,73,225
1378,S01001374,16,140,66,242
1379,S01001377,45,292,57,210
1380,S01001381,20,265,94,284
1381,S01001384,52,275,115,295
1382,S01001387,36,216,102,325
1383,S01001390,21,166,105,346
1384,S01001389,24,125,80,169
1385,S01001391,39,168,97,273
1386,S01001395,49,177,96,325
1387,S01001405,18,116,85,415
1388,S01001406,21,126,64,238
1389,S01001404,13,72,66,329
1390,S01001402,13,149,114,415
1391,S01001403,15,107,105,473
1392,S01001398,17,176,91,332
1393,S01001393,17,118,50,215
1394,S01001401,31,213,65,178
1395,S01001400,60,221,86,228
1396,S01001399,79,275,84,185
1397,S01001397,77,246,63,179
1398,S01001396,42,164,76,252
1399,S01001392,54,181,41,94
1400,S01001394,33,117,37,181
1401,S01001388,111,308,57,166
1402,S01001386,74,228,84,277
1403,S01001382,34,238,30,85
1404,S01001376,43,209,45,284
1405,S01001371,20,141,41,264
1406,S01001378,11,136,58,230
1407,S01001385,35,220,68,267
1408,S01001380,36,237,55,257
1409,S01001366,11,257,97,314
1410,S01001356,14,160,62,245
1411,S01001359,20,146,69,262
1412,S01001351,15,90,46,252
1413,S01001346,11,157,68,261
1414,S01001347,14,182,96,299
1415,S01001353,9,99,74,268
1416,S01001372,15,119,92,340
1417,S01001379,41,242,95,314
1418,S01001383,28,178,64,220
1419,S01001373,24,149,55,200
1420,S01001407,19,218,80,292
1421,S01001408,35,223,65,280
1422,S01001409,21,220,102,299
1423,S01001540,10,126,80,308
1424,S01001508,15,164,115,410
1425,S01001481,15,216,104,337
1426,S01001523,12,105,79,331
1427,S01001526,7,136,65,248
1428,S01001534,7,158,97,258
1429,S01001518,38,220,117,332
1430,S01001530,31,222,77,276
1431,S01001527,24,193,94,273
1432,S01001538,22,236,102,300
1433,S01001529,10,146,63,216
1434,S01001532,7,136,64,190
1435,S01001533,13,254,107,272
1436,S01001519,11,234,104,328
1437,S01001521,14,269,110,332
1438,S01001452,7,185,85,308
1439,S01001517,23,260,70,195
1440,S01001515,12,178,72,237
1441,S01001511,6,167,68,207
1442,S01001501,7,233,95,264
1443,S01001495,10,190,75,175
1444,S01001491,6,179,108,321
1445,S01001484,11,169,85,340
1446,S01001475,7,166,67,233
1447,S01001473,9,194,71,218
1448,S01001483,9,224,109,311
1449,S01001486,6,198,77,215
1450,S01001496,16,233,79,279
1451,S01001507,13,172,95,381
1452,S01001498,11,127,105,311
1453,S01001489,7,203,83,293
1454,S01001488,10,215,104,357
1455,S01001465,13,164,68,223
1456,S01001482,23,187,73,212
1457,S01001476,16,210,114,361
1458,S01001470,12,235,104,330
1459,S01001454,15,236,113,330
1460,S01001443,19,219,90,384
1461,S01001440,13,196,89,415
1462,S01001445,9,149,86,270
1463,S01001447,12,186,73,288
1464,S01001436,8,223,91,379
1465,S01001438,7,153,72,190
1466,S01001456,5,200,43,190
1467,S01001462,14,217,96,274
1468,S01001469,20,225,71,279
1469,S01001459,16,219,118,322
1470,S01001451,9,177,76,242
1471,S01001449,7,150,67,212
1472,S01001466,16,191,109,247
1473,S01001535,19,224,90,350
1474,S01001499,16,194,104,384
1475,S01001528,20,189,104,387
1476,S01001463,11,188,78,208
1477,S01001461,19,263,93,306
1478,S01001458,8,249,101,354
1479,S01001460,10,162,69,256
1480,S01001455,21,207,69,257
1481,S01001446,19,275,92,263
1482,S01001450,6,234,69,229
1483,S01001468,10,178,65,228
1484,S01001474,22,479,84,310
1485,S01001448,8,197,64,280
1486,S01001441,6,245,72,251
1487,S01001435,16,223,104,368
1488,S01001430,10,262,85,339
1489,S01001439,24,185,70,271
1490,S01001434,20,256,90,335
1491,S01001423,11,162,67,342
1492,S01001426,10,178,73,277
1493,S01001429,21,197,48,177
1494,S01001428,40,259,110,295
1495,S01001424,47,312,83,341
1496,S01001425,32,320,70,296
1497,S01001432,11,102,88,328
1498,S01003660,15,86,68,468
1499,S01001431,23,187,109,415
1500,S01001427,19,178,80,354
1501,S01001433,21,267,101,295
1502,S01001437,17,248,89,364
1503,S01001442,14,189,84,266
1504,S01001444,14,172,104,426
1505,S01001477,11,181,128,419
1506,S01001472,16,225,83,322
1507,S01001457,8,234,114,316
1508,S01001487,35,190,57,212
1509,S01001479,7,176,76,180
1510,S01001478,6,174,81,241
1511,S01001471,9,162,73,272
1512,S01001453,14,151,95,370
1513,S01001464,15,173,118,373
1514,S01001467,8,150,115,384
1515,S01001480,4,130,54,203
1516,S01001493,7,202,91,301
1517,S01001485,10,162,74,270
1518,S01001494,20,230,59,318
1519,S01001490,28,240,80,350
1520,S01001497,21,196,66,281
1521,S01001505,8,295,103,356
1522,S01001531,29,198,69,440
1523,S01001510,13,162,44,197
1524,S01001506,13,135,45,253
1525,S01001504,20,267,82,335
1526,S01001513,40,259,73,165
1527,S01001512,52,269,59,235
1528,S01001509,42,268,77,250
1529,S01001500,57,198,64,214
1530,S01001502,14,198,98,348
1531,S01001503,12,146,134,349
1532,S01001492,45,267,78,336
1533,S01001536,33,242,51,258
1534,S01001537,29,244,49,195
1535,S01001525,28,191,76,363
1536,S01001514,14,164,83,349
1537,S01001520,19,203,64,269
1538,S01001524,25,290,81,331
1539,S01001516,17,248,50,236
1540,S01001522,27,310,70,304
1541,S01001539,9,139,95,330
1542,S01001541,13,204,84,327
1543,S01001542,7,151,82,279
1544,S01001544,19,235,80,332
1545,S01001543,21,154,79,291
1546,S01001545,8,98,87,371
1547,S01001546,47,262,66,271
1548,S01001547,28,245,68,258
1549,S01001548,9,120,59,317
1550,S01001549,24,388,73,313
1551,S01001555,19,232,86,232
1552,S01001560,22,161,63,224
1553,S01001561,19,171,87,234
1554,S01001571,24,213,71,194
1555,S01001579,14,195,84,252
1556,S01001582,22,142,71,193
1557,S01001563,6,95,74,250
1558,S01001565,8,211,75,230
1559,S01001564,11,139,68,218
1560,S01001566,7,113,93,271
1561,S01001572,10,97,70,251
1562,S01001575,9,155,68,323
1563,S01001568,9,130,67,305
1564,S01001584,18,211,80,228
1565,S01001581,11,142,94,308
1566,S01001570,2,47,64,231
1567,S01001586,3,61,61,222
1568,S01001598,6,132,78,234
1569,S01001599,16,199,66,389
1570,S01001590,12,143,85,283
1571,S01001594,19,160,60,335
1572,S01001600,16,272,71,359
1573,S01001597,4,244,46,267
1574,S01001606,20,148,45,165
1575,S01001585,18,248,93,276
1576,S01001580,10,166,56,210
1577,S01001574,34,234,104,261
1578,S01001583,10,107,75,129
1579,S01001593,16,217,86,293
1580,S01001607,20,181,104,417
1581,S01001596,11,166,81,270
1582,S01001592,27,165,92,223
1583,S01001588,17,178,73,255
1584,S01001619,14,202,66,240
1585,S01001613,26,232,74,221
1586,S01001617,16,218,74,205
